4097.0	1214.0	683.0	470.0	365.0	288.0	238.0	211.0	185.0	167.0	147.0	131.0	120.0	111.0	107.0	100.0	93.0	86.0	78.0	77.0	74.0	71.0	63.0	60.0	58.0	57.0	56.0	53.0	52.0	52.0	50.0	47.0	46.0	45.0	43.0	42.0	41.0	41.0	40.0	37.0	37.0	34.0	34.0	34.0	33.0	33.0	31.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	26.0	26.0	25.0	24.0	24.0	23.0	23.0	22.0	22.0	22.0	21.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1239.0	717.0	476.0	361.0	288.0	242.0	208.0	192.0	169.0	153.0	135.0	124.0	115.0	108.0	99.0	91.0	83.0	82.0	79.0	75.0	75.0	72.0	70.0	64.0	63.0	61.0	59.0	55.0	52.0	49.0	47.0	46.0	46.0	45.0	41.0	40.0	40.0	38.0	37.0	37.0	37.0	34.0	33.0	33.0	33.0	33.0	31.0	30.0	30.0	30.0	30.0	28.0	27.0	27.0	24.0	24.0	24.0	23.0	23.0	22.0	21.0	20.0	20.0	20.0	19.0	19.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4097.0	1222.0	696.0	467.0	360.0	292.0	240.0	217.0	192.0	164.0	151.0	146.0	132.0	125.0	118.0	110.0	98.0	94.0	87.0	86.0	82.0	77.0	75.0	71.0	68.0	66.0	64.0	64.0	63.0	61.0	61.0	58.0	58.0	56.0	52.0	51.0	48.0	43.0	43.0	40.0	38.0	38.0	37.0	37.0	37.0	36.0	36.0	36.0	35.0	34.0	34.0	33.0	32.0	32.0	32.0	31.0	31.0	28.0	28.0	28.0	25.0	25.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	18.0	17.0	17.0	17.0	17.0	17.0	15.0	15.0	15.0	15.0	14.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1252.0	712.0	508.0	385.0	317.0	263.0	216.0	190.0	168.0	152.0	139.0	130.0	120.0	114.0	103.0	99.0	93.0	86.0	81.0	77.0	73.0	70.0	64.0	62.0	61.0	61.0	60.0	58.0	57.0	56.0	56.0	54.0	51.0	49.0	44.0	42.0	42.0	40.0	40.0	39.0	37.0	36.0	36.0	35.0	34.0	32.0	31.0	30.0	30.0	30.0	30.0	27.0	27.0	27.0	27.0	25.0	25.0	24.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1216.0	698.0	487.0	366.0	298.0	251.0	211.0	181.0	167.0	150.0	142.0	128.0	123.0	109.0	103.0	100.0	95.0	92.0	89.0	83.0	78.0	74.0	66.0	61.0	57.0	54.0	53.0	51.0	50.0	48.0	46.0	46.0	45.0	43.0	42.0	41.0	40.0	39.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	35.0	33.0	33.0	33.0	33.0	33.0	32.0	31.0	30.0	30.0	30.0	29.0	28.0	27.0	26.0	26.0	26.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1218.0	710.0	483.0	379.0	303.0	248.0	218.0	188.0	161.0	139.0	127.0	116.0	104.0	95.0	83.0	81.0	74.0	73.0	68.0	67.0	65.0	63.0	55.0	53.0	50.0	49.0	49.0	47.0	46.0	44.0	43.0	43.0	42.0	40.0	39.0	38.0	37.0	35.0	33.0	33.0	33.0	33.0	32.0	31.0	31.0	29.0	28.0	28.0	28.0	27.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	22.0	22.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	14.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1181.0	656.0	461.0	363.0	292.0	244.0	214.0	186.0	165.0	141.0	132.0	124.0	112.0	103.0	97.0	93.0	87.0	78.0	69.0	65.0	64.0	60.0	56.0	52.0	49.0	49.0	48.0	46.0	46.0	44.0	42.0	42.0	41.0	41.0	39.0	37.0	37.0	36.0	35.0	35.0	34.0	33.0	33.0	31.0	31.0	31.0	31.0	31.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	25.0	24.0	23.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1240.0	729.0	505.0	383.0	319.0	275.0	234.0	209.0	181.0	166.0	154.0	143.0	132.0	129.0	122.0	117.0	108.0	100.0	94.0	92.0	85.0	81.0	76.0	75.0	70.0	66.0	64.0	63.0	61.0	58.0	56.0	56.0	54.0	51.0	47.0	45.0	44.0	43.0	42.0	42.0	40.0	38.0	37.0	37.0	34.0	34.0	34.0	32.0	32.0	31.0	29.0	28.0	28.0	26.0	24.0	23.0	23.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1234.0	706.0	474.0	378.0	313.0	264.0	228.0	197.0	178.0	162.0	141.0	124.0	113.0	100.0	91.0	87.0	80.0	76.0	72.0	66.0	63.0	61.0	56.0	56.0	55.0	53.0	53.0	52.0	49.0	44.0	44.0	43.0	42.0	40.0	39.0	36.0	35.0	34.0	34.0	34.0	32.0	30.0	30.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	27.0	26.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	21.0	21.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1252.0	721.0	514.0	388.0	327.0	273.0	226.0	202.0	169.0	146.0	137.0	125.0	119.0	107.0	95.0	89.0	83.0	81.0	75.0	70.0	65.0	63.0	61.0	60.0	58.0	57.0	55.0	52.0	52.0	50.0	47.0	46.0	44.0	43.0	42.0	42.0	41.0	40.0	38.0	37.0	35.0	34.0	34.0	31.0	30.0	30.0	30.0	30.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	25.0	24.0	23.0	22.0	21.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1227.0	700.0	490.0	360.0	290.0	244.0	215.0	192.0	166.0	142.0	131.0	121.0	112.0	107.0	105.0	99.0	94.0	89.0	82.0	78.0	76.0	70.0	68.0	67.0	64.0	61.0	59.0	55.0	53.0	52.0	52.0	52.0	51.0	50.0	50.0	49.0	49.0	46.0	45.0	44.0	42.0	40.0	39.0	37.0	36.0	36.0	34.0	33.0	32.0	32.0	32.0	32.0	31.0	30.0	30.0	30.0	30.0	29.0	27.0	27.0	27.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1236.0	681.0	473.0	377.0	292.0	237.0	206.0	183.0	161.0	146.0	139.0	127.0	118.0	113.0	103.0	100.0	90.0	84.0	80.0	76.0	73.0	68.0	66.0	63.0	61.0	60.0	57.0	54.0	52.0	51.0	50.0	47.0	47.0	44.0	42.0	41.0	39.0	39.0	38.0	37.0	37.0	36.0	34.0	34.0	33.0	33.0	33.0	32.0	32.0	32.0	30.0	30.0	30.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	25.0	25.0	24.0	23.0	23.0	23.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1244.0	723.0	493.0	367.0	284.0	238.0	206.0	181.0	161.0	137.0	122.0	108.0	103.0	94.0	87.0	82.0	78.0	74.0	70.0	66.0	66.0	65.0	64.0	62.0	56.0	52.0	51.0	47.0	44.0	42.0	41.0	41.0	39.0	38.0	37.0	37.0	37.0	35.0	35.0	33.0	32.0	32.0	31.0	31.0	30.0	28.0	27.0	27.0	26.0	26.0	26.0	25.0	23.0	23.0	23.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1240.0	701.0	484.0	383.0	313.0	255.0	217.0	186.0	165.0	148.0	131.0	121.0	117.0	106.0	101.0	92.0	86.0	79.0	73.0	70.0	65.0	63.0	56.0	55.0	52.0	51.0	48.0	46.0	46.0	44.0	44.0	44.0	41.0	40.0	40.0	37.0	37.0	36.0	34.0	33.0	30.0	28.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1237.0	687.0	475.0	353.0	294.0	240.0	216.0	194.0	172.0	155.0	136.0	124.0	119.0	106.0	95.0	90.0	89.0	83.0	79.0	76.0	73.0	72.0	65.0	64.0	60.0	60.0	60.0	58.0	55.0	55.0	53.0	51.0	47.0	44.0	41.0	40.0	38.0	38.0	38.0	37.0	35.0	35.0	34.0	34.0	33.0	32.0	32.0	32.0	30.0	28.0	28.0	28.0	28.0	27.0	26.0	26.0	25.0	24.0	23.0	23.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1238.0	708.0	486.0	358.0	285.0	245.0	210.0	182.0	159.0	143.0	132.0	125.0	117.0	110.0	101.0	97.0	89.0	82.0	73.0	71.0	69.0	65.0	62.0	61.0	59.0	57.0	55.0	52.0	48.0	47.0	45.0	45.0	43.0	39.0	35.0	35.0	34.0	32.0	32.0	31.0	31.0	31.0	31.0	30.0	29.0	27.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	23.0	23.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1216.0	703.0	498.0	386.0	306.0	246.0	225.0	202.0	178.0	161.0	149.0	139.0	129.0	124.0	116.0	108.0	99.0	92.0	85.0	80.0	77.0	72.0	71.0	69.0	68.0	63.0	60.0	58.0	58.0	55.0	52.0	48.0	45.0	45.0	41.0	41.0	41.0	40.0	40.0	38.0	37.0	37.0	37.0	36.0	34.0	34.0	34.0	33.0	33.0	32.0	32.0	31.0	31.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	27.0	26.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	23.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1227.0	711.0	487.0	359.0	287.0	238.0	203.0	181.0	154.0	137.0	125.0	114.0	105.0	93.0	88.0	82.0	78.0	75.0	71.0	69.0	68.0	65.0	60.0	58.0	57.0	55.0	54.0	52.0	50.0	49.0	48.0	46.0	45.0	44.0	43.0	43.0	43.0	41.0	40.0	38.0	38.0	37.0	37.0	37.0	36.0	35.0	34.0	34.0	34.0	34.0	31.0	30.0	29.0	28.0	28.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	23.0	22.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
