0.0	50.85	58.22	63.06	66.22	68.95	70.28	71.7	73.77	74.44	75.24	75.9	76.61	77.31	77.55	77.88	77.73	77.49	77.02	77.04	76.8	76.65	75.8	74.97	73.71	72.23	70.53	68.4	65.95	63.02	58.39	50.74	0.0
0.0	50.71	58.1	62.59	66.1	68.72	70.58	72.64	73.97	75.33	75.79	76.27	77.48	77.8	77.96	78.73	78.87	78.6	78.24	77.57	77.99	76.78	76.46	75.46	74.52	73.28	71.76	69.6	66.96	63.64	58.66	50.67	0.0
0.0	50.75	58.26	62.79	66.26	68.6	70.55	72.28	73.83	74.87	76.41	76.92	77.22	76.79	77.57	77.58	77.77	77.78	77.38	77.1	77.07	76.75	75.65	74.62	73.99	72.63	70.82	68.88	66.4	63.02	58.37	50.91	0.0
0.0	50.58	57.86	62.54	65.93	68.56	70.65	72.42	73.74	75.26	75.86	77.32	77.05	77.75	78.29	78.13	78.04	78.74	78.22	77.81	76.68	76.33	75.21	74.45	73.3	72.66	71.05	68.48	65.88	62.62	58.0	50.58	0.0
0.0	50.97	58.86	63.28	66.39	69.1	71.5	72.57	74.22	75.21	76.19	76.82	78.01	78.21	78.14	77.73	77.75	77.49	77.83	77.32	76.86	76.68	75.94	75.07	74.39	73.13	70.77	68.94	66.7	62.92	58.11	51.09	0.0
0.0	50.8	58.23	62.8	66.72	68.55	70.82	72.2	73.4	74.13	74.94	75.77	76.89	77.39	77.8	78.58	78.35	78.01	77.9	77.37	77.1	76.58	75.4	74.89	73.33	72.48	70.74	68.77	66.09	62.97	58.52	50.92	0.0
0.0	51.29	58.57	63.29	66.48	69.09	71.01	72.17	74.2	74.93	75.52	76.4	76.98	77.64	78.47	78.23	78.75	78.45	78.1	77.99	77.57	76.82	76.46	75.08	74.23	73.0	71.07	69.02	66.78	63.21	58.22	50.89	0.0
0.0	50.94	58.5	63.14	65.77	68.79	70.89	72.91	73.85	74.93	75.65	76.4	77.08	77.31	77.5	77.93	78.16	77.77	77.56	78.0	77.34	76.38	75.98	75.23	73.83	72.33	71.09	68.93	66.65	63.71	59.2	50.82	0.0
0.0	51.02	58.41	62.91	66.41	68.81	70.29	72.09	73.41	74.5	75.21	75.7	76.87	77.6	78.25	78.19	78.69	78.24	78.14	77.4	77.07	76.22	75.33	74.89	73.59	72.37	71.48	68.85	66.33	62.79	58.52	51.07	0.0
0.0	50.82	57.94	62.44	65.85	68.03	70.57	72.85	73.99	74.85	75.5	76.44	77.42	77.43	77.49	77.79	77.96	78.1	77.39	76.92	76.88	76.77	75.67	74.63	73.29	72.04	70.13	68.68	66.08	63.0	57.95	51.12	0.0
0.0	50.96	58.0	62.88	66.29	68.47	70.79	72.77	73.88	75.25	75.94	76.7	77.38	77.59	78.01	78.51	78.91	78.07	78.03	77.77	77.26	77.14	76.83	75.63	74.16	73.07	71.32	69.31	66.64	63.28	58.46	50.61	0.0
0.0	51.38	58.28	62.87	66.24	68.93	70.95	72.23	73.4	74.48	75.37	76.07	76.45	76.92	77.66	77.56	78.44	78.3	78.23	77.4	76.9	76.42	75.79	74.66	73.45	72.24	70.61	68.53	66.05	62.62	58.61	50.96	0.0
0.0	50.03	57.93	62.63	66.07	68.72	70.65	72.27	73.41	74.57	76.21	76.52	77.1	77.27	77.68	77.69	77.56	77.49	77.5	77.19	76.39	76.52	75.65	74.11	73.55	71.96	70.67	68.34	65.86	62.63	58.37	50.88	0.0
0.0	50.57	58.28	62.6	65.96	68.66	70.67	72.09	73.6	74.81	75.62	76.41	77.01	77.47	78.28	78.15	78.3	78.31	78.14	77.81	77.28	76.8	76.23	75.34	73.92	73.11	70.98	69.18	66.27	63.07	58.17	50.41	0.0
0.0	50.5	58.12	62.82	66.54	68.81	71.08	72.17	73.98	74.75	75.59	76.11	76.97	77.69	77.49	77.92	78.13	78.05	77.2	77.12	77.48	76.83	75.54	75.19	74.34	72.38	70.86	68.44	66.37	62.73	58.21	50.85	0.0
0.0	50.98	58.8	62.94	66.18	69.15	70.91	72.47	74.33	75.15	75.85	77.01	77.26	77.48	77.37	77.65	78.08	78.04	77.63	77.4	77.04	76.81	76.05	75.08	73.95	72.58	71.18	68.89	66.74	63.52	58.59	51.08	0.0
0.0	51.01	58.69	63.7	67.05	69.4	71.65	72.93	74.07	74.9	76.31	76.71	77.67	78.09	78.52	78.77	78.63	77.9	77.86	77.89	77.89	77.32	76.43	74.98	73.71	73.58	71.68	69.24	66.66	63.38	58.38	50.78	0.0
0.0	50.69	58.74	63.33	66.99	69.17	71.41	72.69	74.36	75.54	76.55	77.55	77.98	78.06	78.47	78.39	78.55	78.43	78.23	78.06	77.72	76.92	75.69	75.11	73.94	72.49	71.3	68.91	66.71	63.16	58.42	51.1	0.0
0.0	50.66	58.34	63.41	66.28	69.34	71.22	72.48	74.24	75.1	75.75	76.01	76.88	77.27	77.74	77.56	77.66	77.83	77.84	77.41	76.79	76.06	76.19	75.23	74.09	72.62	70.84	69.08	66.87	62.89	58.46	50.7	0.0
0.0	50.99	58.25	62.82	66.64	68.5	71.14	72.91	74.05	75.41	76.17	76.22	77.73	77.92	78.07	78.76	78.43	78.03	78.31	78.0	77.43	76.6	76.44	74.85	73.36	72.28	71.06	69.13	66.41	62.89	57.9	50.63	0.0
0.0	50.5	58.29	62.71	66.71	69.28	71.25	72.54	73.6	74.69	75.57	76.37	77.44	78.22	78.2	78.1	78.35	78.15	77.87	77.4	76.95	76.55	76.05	75.26	74.05	72.24	71.14	68.97	66.6	63.23	58.32	50.61	0.0
0.0	50.85	58.21	63.0	66.81	68.83	70.94	72.22	74.15	74.98	75.68	76.48	77.1	77.7	77.56	78.15	77.73	78.51	78.29	77.4	76.51	76.24	75.37	74.63	74.02	72.58	70.8	68.99	66.21	63.08	58.25	51.07	0.0
0.0	51.05	58.33	62.93	66.23	69.17	71.15	72.58	73.45	75.06	75.85	76.36	77.05	77.3	77.53	77.63	77.95	77.56	77.43	77.54	76.86	76.57	75.51	74.97	73.59	72.38	70.98	68.53	66.0	62.92	58.18	50.48	0.0
0.0	50.94	58.42	63.57	66.83	69.32	71.45	73.03	74.41	75.46	76.42	76.94	76.94	77.49	78.35	78.74	78.09	78.48	78.23	77.24	77.2	76.64	75.93	74.81	73.71	72.84	71.4	68.76	66.41	63.24	58.02	50.72	0.0
0.0	50.82	58.07	62.53	66.1	68.79	70.97	72.64	73.84	74.72	75.73	76.46	76.66	76.94	77.28	77.46	77.78	77.93	77.71	77.31	77.09	76.05	75.52	74.58	73.52	71.9	71.02	68.44	65.68	62.54	57.84	50.79	0.0
0.0	50.81	58.3	63.3	66.71	69.27	71.48	73.24	74.75	75.54	76.48	77.1	77.83	78.34	78.69	78.81	78.79	78.59	78.75	78.26	77.95	77.27	75.29	75.13	74.45	73.0	71.27	69.05	66.39	63.15	58.08	50.64	0.0
0.0	50.85	58.74	63.24	66.62	68.6	70.89	72.97	73.97	74.36	75.29	76.3	77.13	77.33	77.7	78.23	78.12	77.83	77.51	77.07	76.75	76.49	76.05	74.97	73.87	72.69	71.01	68.8	66.06	62.84	58.58	50.8	0.0
0.0	50.62	58.17	63.18	66.3	69.08	70.92	72.36	74.02	74.86	75.89	76.56	76.79	77.13	77.57	78.27	78.34	78.05	77.92	77.65	77.34	76.75	75.94	74.96	73.95	71.83	70.51	68.71	66.02	62.87	58.34	50.93	0.0
0.0	51.1	58.33	62.77	66.38	69.06	71.22	72.8	74.47	74.8	75.67	76.58	76.63	77.0	77.66	78.14	78.42	77.99	77.61	77.95	77.26	76.71	75.59	74.64	73.89	72.5	70.72	68.93	66.67	63.18	58.73	50.91	0.0
0.0	50.99	58.21	62.76	66.18	68.74	70.93	72.11	73.28	75.08	75.93	76.75	77.45	77.52	77.94	78.24	78.18	78.18	77.93	77.64	76.97	76.52	75.77	74.98	73.9	72.5	70.84	68.93	66.35	62.85	58.08	50.71	0.0
0.0	50.48	58.23	63.22	66.67	69.24	71.14	72.97	74.49	75.35	76.18	76.9	76.79	77.28	77.41	77.74	77.64	77.97	78.03	77.76	77.25	77.07	76.17	75.56	74.43	72.66	71.53	69.17	66.41	62.91	58.17	50.91	0.0
0.0	50.45	58.04	62.8	66.45	68.71	71.46	72.75	73.99	75.08	76.26	76.72	76.74	77.48	77.89	78.28	78.13	78.22	77.87	77.51	76.62	76.53	75.52	75.03	73.52	72.43	70.6	68.51	65.93	62.77	58.71	51.17	0.0
0.0	50.99	58.72	62.94	66.24	68.94	71.23	73.13	74.19	74.69	75.8	76.0	76.37	76.88	77.43	78.02	78.37	78.64	78.33	77.58	77.24	76.51	76.24	75.07	73.83	72.61	71.0	68.86	66.13	62.95	58.11	50.97	0.0
0.0	50.59	58.39	62.96	66.76	69.42	71.67	73.05	74.11	75.43	76.79	77.59	77.49	77.84	78.37	78.58	78.64	78.63	78.26	77.61	77.16	76.22	75.6	75.26	73.99	72.63	70.87	68.6	65.84	62.88	57.79	50.76	0.0
0.0	51.19	58.44	63.07	66.72	68.79	71.26	72.66	74.11	74.98	75.84	77.02	76.85	77.57	77.78	78.08	78.26	78.18	77.93	77.29	77.41	76.83	76.13	75.21	74.36	73.17	71.5	69.48	66.59	63.25	58.63	50.96	0.0
0.0	51.25	58.36	63.16	66.18	69.08	70.71	72.47	73.83	74.8	75.56	76.74	77.4	77.57	77.83	78.04	78.01	77.99	77.33	77.34	76.79	76.2	76.1	74.43	73.96	72.3	70.87	68.73	66.03	62.51	58.08	51.09	0.0
0.0	50.81	58.13	62.47	66.37	69.05	70.86	72.43	74.02	74.74	75.55	76.42	77.25	77.99	77.99	78.32	78.92	78.67	77.78	77.94	77.4	76.61	76.31	75.05	74.25	73.05	71.67	69.0	66.48	63.21	58.36	50.85	0.0
0.0	50.99	58.57	63.11	66.5	69.48	71.54	72.81	73.75	75.29	75.91	76.47	77.4	77.58	78.36	78.67	78.51	78.52	78.53	77.79	77.55	77.06	76.92	75.73	74.3	73.08	71.27	69.02	66.27	63.35	58.32	51.03	0.0
0.0	50.37	57.65	62.51	66.15	68.28	70.28	71.78	73.1	74.17	75.14	75.16	76.38	76.67	76.74	76.93	77.34	77.1	76.88	76.97	76.66	75.54	75.23	74.74	73.74	72.18	70.62	68.54	66.42	62.43	57.76	50.72	0.0
0.0	50.91	57.96	62.3	66.25	68.61	70.21	71.65	73.28	74.84	75.19	76.28	76.78	76.99	77.27	77.66	77.87	77.79	77.69	77.41	77.15	76.42	75.83	75.1	73.5	72.12	70.72	68.3	65.59	62.74	58.27	50.67	0.0
0.0	51.2	58.39	63.29	66.6	69.34	71.08	72.7	74.4	75.16	76.48	77.33	78.27	78.1	78.43	78.32	78.28	78.19	78.57	77.77	77.28	76.65	76.2	75.17	74.06	72.23	70.38	68.82	65.73	62.65	57.79	50.74	0.0
0.0	50.56	57.85	62.27	66.29	68.57	71.3	72.36	73.76	75.0	75.7	76.79	77.1	77.02	78.09	78.06	78.13	77.25	77.36	76.88	76.37	76.25	75.54	74.98	73.6	72.67	70.91	68.64	65.96	62.85	58.02	51.0	0.0
0.0	50.77	58.14	63.01	66.12	68.52	70.73	72.23	73.84	74.6	75.55	76.03	76.87	76.85	77.12	77.29	77.87	78.04	78.05	78.02	77.04	76.13	75.56	74.68	73.95	71.89	70.89	69.03	66.62	63.18	58.37	50.69	0.0
0.0	50.75	58.51	63.23	66.22	68.85	70.86	73.03	74.19	75.26	76.01	77.21	78.22	78.42	78.75	79.21	79.14	78.86	78.44	77.77	77.7	77.33	76.44	75.4	74.23	72.59	70.85	68.48	66.14	63.16	58.2	51.08	0.0
0.0	50.7	58.15	63.44	66.68	69.05	71.63	72.95	74.16	75.37	76.38	77.07	77.31	77.83	78.14	78.68	78.65	78.59	79.03	78.21	77.94	76.82	76.58	75.72	74.23	73.1	71.11	69.31	66.54	63.05	58.68	50.96	0.0
0.0	50.77	58.46	62.91	66.27	68.72	70.52	72.16	73.3	74.47	75.28	75.63	76.99	77.54	78.2	78.64	78.4	77.89	77.84	77.03	77.02	76.58	75.51	74.47	73.62	72.13	70.85	69.02	66.0	63.25	58.39	50.77	0.0
0.0	50.33	58.19	62.93	66.16	68.94	70.97	72.33	73.47	74.29	75.45	76.15	77.17	77.31	77.27	77.31	78.02	77.66	77.62	77.22	76.88	76.58	75.48	74.81	73.94	72.74	70.62	68.42	65.72	62.38	58.22	50.68	0.0
0.0	51.0	58.3	62.62	65.86	68.64	70.61	72.14	73.54	75.03	75.69	76.59	77.26	77.78	78.47	78.18	78.02	77.87	77.82	77.36	77.21	77.25	76.31	75.21	73.87	72.34	70.54	68.51	66.09	63.17	58.41	50.72	0.0
0.0	50.95	58.16	63.5	66.8	69.35	70.99	72.54	73.81	75.18	76.08	76.78	77.3	77.82	78.29	78.18	77.87	78.21	77.48	77.36	76.84	76.79	75.75	74.9	73.84	72.52	71.39	69.22	66.52	63.39	58.35	50.82	0.0
0.0	51.13	58.36	63.01	65.82	68.28	70.45	72.63	73.92	74.94	75.52	76.51	77.26	77.29	77.94	77.83	77.97	78.42	78.39	77.56	77.01	77.06	76.23	74.95	73.87	72.0	70.17	68.18	65.86	62.31	57.53	50.73	0.0
0.0	50.51	58.69	62.72	65.35	68.17	69.69	71.23	73.01	73.91	75.15	75.57	76.55	76.52	76.69	77.54	77.84	77.66	77.28	76.86	76.56	76.31	75.07	74.36	73.41	72.57	70.14	68.37	65.86	62.64	57.87	50.81	0.0
0.0	50.73	58.32	63.24	66.43	68.92	70.56	71.91	73.26	75.05	75.88	76.76	77.13	78.16	77.9	78.09	78.74	78.66	78.41	78.29	77.17	76.58	75.71	75.05	73.55	72.52	70.65	68.54	66.31	62.6	58.64	51.2	0.0
0.0	50.82	58.16	62.75	65.96	68.35	70.64	72.46	74.42	75.43	76.5	77.04	77.49	78.27	78.15	78.37	78.6	78.59	78.01	77.43	77.13	76.75	75.85	75.21	73.7	72.79	71.13	68.62	66.43	63.06	58.42	51.22	0.0
0.0	50.88	58.66	63.06	67.1	69.95	71.57	73.01	73.92	74.96	75.7	77.07	77.65	77.42	77.94	78.67	78.77	78.71	78.46	77.81	77.41	77.53	76.51	75.88	74.23	73.2	71.09	69.21	66.63	63.06	58.46	51.06	0.0
0.0	50.47	57.6	62.32	65.79	68.52	70.33	71.78	73.3	74.62	75.62	76.08	76.98	77.16	77.72	78.16	77.43	78.09	77.24	76.9	76.51	75.96	75.15	73.99	73.83	71.98	70.62	68.67	66.13	62.81	58.35	50.79	0.0
0.0	50.78	57.75	62.82	66.25	68.49	70.34	72.25	73.4	74.97	75.93	76.56	77.09	77.67	78.05	78.05	77.86	77.0	77.34	76.69	76.2	75.76	75.74	74.31	73.54	72.33	70.84	69.28	66.67	63.07	58.44	50.52	0.0
0.0	51.12	57.74	62.73	66.55	69.47	71.5	72.47	73.31	75.08	75.85	76.64	77.08	77.8	78.17	77.75	78.02	77.62	77.58	77.24	76.84	76.68	76.0	74.78	74.05	72.52	71.08	69.16	66.38	63.3	58.68	51.28	0.0
0.0	50.44	58.29	62.7	65.96	69.09	70.71	72.57	73.61	74.85	75.59	76.6	76.73	77.05	77.76	78.23	78.62	78.62	78.2	77.83	77.02	76.83	75.6	74.67	73.26	72.1	70.36	69.07	66.38	62.87	58.2	50.9	0.0
0.0	50.78	58.34	63.35	66.67	68.62	71.15	73.21	74.48	75.47	76.54	77.22	77.87	78.37	78.54	78.68	78.6	78.98	78.73	78.29	78.18	77.15	76.72	75.68	74.76	73.14	71.45	69.7	67.03	63.57	58.97	51.1	0.0
0.0	50.62	58.37	62.98	66.25	69.2	70.8	72.41	73.18	74.74	75.53	76.27	76.72	77.08	77.35	77.84	78.04	77.83	77.84	77.07	76.99	76.06	75.58	74.76	73.81	72.34	70.96	69.07	65.92	63.09	58.33	50.86	0.0
0.0	50.76	57.87	62.72	66.36	68.0	70.65	72.66	74.02	74.86	75.42	77.04	77.26	77.68	78.02	78.42	78.82	78.37	78.29	77.7	77.54	76.75	75.99	75.12	74.36	72.96	71.21	68.66	66.16	62.6	57.97	50.78	0.0
0.0	51.03	58.59	62.7	66.2	68.57	70.51	72.08	73.12	75.15	75.86	76.88	77.35	77.25	77.89	78.05	78.25	77.87	77.47	76.86	76.69	76.39	75.43	74.97	74.02	72.55	70.95	69.09	66.28	62.89	58.47	50.76	0.0
0.0	50.83	58.27	62.79	65.76	68.48	70.36	71.71	73.09	74.66	75.84	76.36	76.96	77.05	77.36	77.11	77.79	77.83	77.17	76.96	76.73	76.26	74.93	74.42	73.44	72.08	70.13	68.44	65.8	63.04	58.01	50.91	0.0
0.0	50.59	58.39	62.83	66.53	68.9	70.89	72.77	74.56	75.82	76.54	76.78	77.6	77.64	78.07	78.52	78.34	78.11	78.29	78.32	77.16	76.99	75.97	75.31	74.05	72.56	70.69	69.21	66.56	63.09	58.27	50.95	0.0
0.0	50.91	58.8	63.16	66.78	69.1	70.95	72.8	73.87	74.92	76.0	76.6	77.07	76.8	77.55	77.81	77.85	77.85	77.43	77.11	76.72	76.61	75.28	74.74	73.82	72.3	70.82	69.26	66.38	63.0	58.8	50.83	0.0
0.0	51.08	58.68	63.32	66.93	69.73	72.12	73.56	74.17	75.5	76.09	77.04	77.72	78.25	78.37	78.19	78.97	78.97	78.79	78.15	77.34	76.64	75.76	74.68	73.4	72.21	70.48	68.89	66.73	63.18	58.49	50.48	0.0
0.0	50.85	58.37	63.01	66.47	68.88	71.55	72.42	73.52	75.1	75.81	76.55	76.82	77.83	77.6	77.64	78.07	78.1	77.22	76.99	76.76	76.4	75.51	74.96	73.77	72.43	70.89	68.85	66.58	63.22	58.18	50.68	0.0
0.0	51.27	58.34	63.09	66.53	69.56	71.34	72.95	74.24	75.24	76.2	77.16	77.67	78.31	78.35	78.61	78.6	78.62	78.23	77.73	77.48	76.53	75.71	74.79	73.65	72.36	70.56	68.27	66.55	63.4	58.78	50.84	0.0
0.0	51.14	58.63	62.91	66.37	68.74	70.65	72.62	74.29	74.61	76.08	77.02	77.39	78.17	78.41	78.28	78.64	78.58	78.31	77.72	77.43	77.09	75.93	74.89	74.05	72.79	71.17	69.3	66.06	62.86	58.61	51.03	0.0
0.0	50.65	58.53	62.67	65.53	68.24	70.28	72.35	72.87	74.47	75.16	76.07	76.57	77.49	78.07	78.44	78.15	78.6	77.73	77.6	77.08	76.58	76.03	74.97	74.42	73.32	70.77	69.03	66.36	62.78	58.52	50.73	0.0
0.0	50.69	58.0	62.77	66.18	68.47	70.61	72.39	73.94	74.57	75.74	76.04	76.44	77.51	77.74	78.23	78.29	78.01	78.21	78.11	77.56	76.85	76.14	75.46	74.0	72.71	70.62	68.88	65.92	62.52	58.06	50.75	0.0
0.0	51.05	58.6	63.34	66.76	69.03	70.9	72.97	73.64	75.51	76.39	76.76	77.49	77.59	78.32	78.08	78.31	78.35	78.22	78.11	77.14	76.64	75.88	74.76	74.13	72.37	71.22	69.62	66.14	63.04	58.44	51.13	0.0
0.0	50.86	58.37	63.1	66.87	69.61	71.02	72.88	74.18	75.43	76.2	76.87	77.0	77.7	78.23	78.34	78.61	78.29	77.81	77.54	77.25	76.62	75.73	74.79	73.86	72.1	70.41	68.5	65.83	62.8	58.48	50.79	0.0
0.0	51.09	58.44	63.17	66.66	69.23	71.26	73.32	74.46	75.51	76.13	77.06	77.14	77.67	78.2	77.9	78.29	78.2	78.12	77.68	77.66	76.63	75.77	74.78	73.96	72.97	70.66	68.55	66.51	62.97	58.59	51.0	0.0
0.0	50.86	58.29	63.02	66.47	69.01	70.8	72.53	73.88	74.6	75.44	75.86	77.08	77.68	77.68	77.75	77.86	77.67	76.87	77.17	76.88	76.02	75.71	74.66	73.6	72.26	70.71	68.4	66.13	62.62	58.33	50.9	0.0
0.0	51.14	58.37	63.01	66.19	68.71	70.55	72.43	73.81	75.16	76.17	76.85	77.85	77.37	77.73	78.0	77.89	77.85	78.01	77.46	77.03	76.63	76.17	75.19	74.04	73.21	70.85	69.41	66.38	62.94	58.41	50.6	0.0
0.0	50.89	58.49	62.81	66.33	68.71	70.86	72.98	73.98	74.8	75.82	76.16	76.76	77.37	77.23	77.97	78.14	78.06	77.9	77.64	77.21	76.63	75.75	74.65	73.62	72.25	70.03	68.48	66.17	62.67	58.64	51.02	0.0
0.0	50.87	58.15	63.35	66.21	69.07	70.76	72.57	73.93	74.98	75.73	76.91	77.7	78.19	78.38	78.49	78.43	78.17	77.88	77.47	77.26	76.87	76.21	75.11	74.12	72.79	71.15	69.13	66.5	62.75	58.44	50.67	0.0
0.0	50.88	58.37	62.88	66.15	68.74	70.73	72.57	73.64	75.36	76.04	76.6	77.92	77.43	77.95	78.1	78.34	78.17	78.61	78.07	77.53	77.2	76.44	75.39	74.28	72.31	70.88	68.28	66.09	63.16	58.45	51.13	0.0
0.0	50.8	58.15	62.82	66.32	68.41	70.64	72.33	74.07	74.26	75.87	76.93	77.38	77.59	77.82	77.83	77.67	77.87	77.36	77.03	76.88	75.59	74.92	74.29	72.92	71.83	70.24	68.45	65.84	62.64	58.49	50.69	0.0
0.0	50.81	57.76	62.96	66.47	68.9	70.51	72.53	73.71	74.36	75.82	76.35	76.88	76.83	77.26	78.11	77.93	77.63	77.49	77.88	77.27	76.63	76.14	75.27	74.33	72.59	71.26	68.9	65.87	63.04	58.04	50.56	0.0
0.0	50.77	58.37	62.67	65.98	68.32	70.51	72.17	73.47	74.71	75.09	75.9	76.83	77.32	77.43	77.69	77.86	77.25	77.47	77.37	76.94	76.3	75.54	74.57	73.62	72.21	71.29	68.66	66.31	62.78	58.35	50.55	0.0
0.0	50.9	58.49	63.26	66.38	69.14	70.95	72.63	74.28	75.36	75.94	76.8	77.69	78.11	77.89	78.07	78.42	78.36	78.13	77.98	77.41	76.99	76.53	75.3	74.49	72.89	70.91	69.33	65.98	62.86	58.49	51.16	0.0
0.0	51.11	58.73	63.41	66.54	69.18	71.39	73.0	74.23	75.63	76.1	76.91	77.87	78.37	78.84	78.34	79.03	78.98	78.76	79.14	78.01	77.54	77.02	75.83	74.56	72.67	71.47	69.3	66.46	63.37	58.35	50.79	0.0
0.0	51.04	58.14	63.19	66.2	69.19	71.13	73.05	74.18	75.39	75.99	76.37	77.02	77.4	78.05	78.21	78.1	78.73	78.33	77.43	77.26	76.41	75.85	75.51	74.29	72.88	71.03	69.59	66.39	63.27	58.18	50.89	0.0
0.0	50.61	57.88	62.74	66.03	68.26	70.48	72.11	73.55	74.86	75.39	76.26	77.0	77.47	77.15	77.37	77.64	77.52	77.39	76.76	76.82	76.2	75.81	74.77	73.82	72.05	70.73	68.69	66.2	63.01	58.02	50.82	0.0
0.0	51.33	57.99	63.19	66.37	69.03	71.11	72.63	74.3	75.02	75.8	77.02	76.87	77.4	78.54	78.33	79.11	78.99	78.36	78.23	77.34	76.92	75.93	74.72	73.54	72.24	71.05	69.13	66.51	63.44	59.1	51.33	0.0
0.0	50.94	57.98	62.66	66.55	69.05	70.91	72.43	73.92	75.65	76.37	77.04	77.4	78.11	78.05	78.61	78.55	78.67	77.8	78.33	78.27	78.22	76.98	76.05	74.95	73.41	71.65	69.17	66.48	63.44	58.51	50.89	0.0
0.0	51.0	57.93	63.2	66.33	68.8	71.0	72.46	73.72	75.51	76.22	76.94	77.77	78.03	78.34	78.61	78.41	78.25	78.08	77.37	77.17	76.75	76.21	75.74	73.57	72.13	70.65	68.54	66.33	63.09	58.29	51.21	0.0
0.0	50.94	58.51	63.08	66.59	69.1	70.67	72.48	73.93	74.94	76.11	76.79	76.77	77.41	77.92	78.03	77.9	77.85	78.02	77.21	76.6	75.83	75.67	74.45	73.31	72.07	70.8	68.91	66.95	63.19	58.31	50.91	0.0
0.0	50.76	57.85	62.59	66.08	69.03	70.65	72.73	74.04	75.25	76.24	76.5	77.02	77.65	77.85	78.0	78.05	78.12	77.78	77.3	77.28	76.08	75.87	74.69	73.98	72.44	70.63	68.72	66.27	63.06	58.47	50.86	0.0
0.0	50.95	58.55	63.62	67.16	69.43	71.62	72.95	74.03	75.16	76.63	76.82	78.02	77.93	77.87	78.46	78.06	78.1	78.2	77.78	76.85	76.45	75.39	74.54	73.68	72.94	71.2	69.18	66.26	63.16	58.87	51.4	0.0
0.0	50.99	58.02	62.8	66.4	68.7	70.87	72.19	73.68	75.11	76.19	76.82	77.61	78.37	78.57	78.47	78.48	78.38	78.08	77.6	77.69	77.27	76.71	75.79	74.87	73.6	71.46	69.31	66.09	63.11	58.14	50.89	0.0
0.0	51.22	58.92	63.3	66.86	69.53	71.55	73.26	74.74	75.31	76.01	77.08	77.72	78.34	78.53	78.4	78.8	78.31	77.82	77.6	77.93	76.98	76.04	74.79	74.06	72.77	71.28	69.28	66.14	63.14	58.49	51.2	0.0
0.0	50.86	58.4	62.39	66.11	68.05	70.52	71.99	73.44	75.42	75.93	76.44	76.97	76.74	77.43	77.56	77.36	77.84	77.15	76.89	76.37	75.81	74.99	74.3	72.88	71.92	70.31	68.24	65.62	62.89	57.87	50.99	0.0
0.0	51.25	58.43	62.69	66.22	68.74	70.81	72.35	73.37	74.35	75.13	76.1	76.06	76.8	77.19	77.42	77.35	76.98	77.37	76.83	76.45	75.78	75.1	74.45	73.14	71.98	70.63	68.33	65.79	62.92	58.34	51.09	0.0
0.0	51.25	58.28	62.96	66.4	68.9	70.99	72.22	73.98	75.1	76.35	76.61	77.85	78.11	78.15	78.94	78.88	78.8	78.48	78.05	77.64	76.45	76.27	75.4	74.29	73.11	71.57	69.61	67.06	63.15	58.42	50.97	0.0
0.0	50.77	57.83	62.61	66.35	68.6	70.58	72.78	74.17	75.21	75.6	77.24	77.67	78.22	78.67	78.43	78.19	78.55	78.05	77.19	77.11	76.54	75.59	74.92	74.23	72.22	70.61	68.7	66.07	62.83	58.35	51.23	0.0
0.0	50.88	58.29	63.11	66.54	69.26	71.18	72.67	73.42	74.61	75.79	76.58	77.16	77.35	77.58	77.86	77.78	77.45	77.45	76.81	76.53	76.24	75.22	74.75	74.05	72.42	70.27	68.41	65.6	62.55	57.91	50.17	0.0
0.0	51.44	59.0	63.28	67.11	69.08	71.29	73.07	74.02	75.32	76.34	77.07	77.55	78.41	78.63	78.82	78.24	78.07	77.73	77.79	77.38	76.9	76.24	75.41	74.58	72.87	71.89	69.94	66.27	63.28	58.27	51.0	0.0
0.0	51.1	58.4	63.24	66.35	69.02	71.17	72.25	73.74	74.95	75.83	76.55	77.72	77.96	77.87	78.01	78.5	78.01	78.22	77.6	77.06	76.6	75.94	75.04	74.45	72.64	71.31	69.15	66.23	63.09	58.57	51.25	0.0
0.0	50.96	58.43	62.67	66.49	68.73	71.21	72.41	73.91	74.78	75.38	76.43	76.89	77.48	77.89	77.91	77.76	78.27	77.76	77.71	77.13	76.34	75.8	74.92	73.38	72.48	70.87	68.69	66.6	63.31	58.86	50.93	0.0
0.0	50.81	58.19	62.72	65.7	68.04	70.11	71.95	73.86	74.62	75.5	76.59	77.33	77.24	77.89	77.95	78.45	78.12	78.47	77.72	77.4	76.3	75.46	74.83	73.67	72.7	71.36	69.03	66.56	63.38	58.67	50.84	0.0
0.0	50.96	57.9	62.86	66.56	68.51	70.7	72.12	73.66	74.74	75.75	76.15	76.72	76.97	77.14	77.67	78.1	77.46	77.55	77.38	76.65	76.29	75.11	74.54	73.7	72.22	70.92	69.07	66.49	63.65	58.03	51.17	0.0
0.0	50.55	58.21	62.69	66.22	68.85	70.98	72.18	73.67	74.86	75.66	76.45	77.07	77.14	77.94	77.97	77.59	77.99	77.45	77.12	77.02	76.5	75.71	74.62	73.38	72.04	70.58	68.6	66.11	62.61	57.74	50.53	0.0
0.0	50.83	57.93	62.69	66.14	68.54	70.79	72.59	73.56	75.02	76.17	76.94	76.8	77.75	78.07	77.89	78.16	78.05	77.62	77.8	77.15	76.82	76.03	75.07	74.01	72.6	70.45	68.08	66.29	62.92	58.02	50.43	0.0
