0.0	40.95	43.39	44.73	45.36	45.81	46.44	46.43	46.38	46.62	46.42	46.37	46.35	46.51	46.62	46.41	46.48	46.96	46.73	46.9	46.49	46.79	46.89	46.63	46.76	46.66	45.86	45.89	45.44	44.72	43.53	40.8	0.0
0.0	41.13	43.66	44.84	45.14	45.31	45.69	45.67	46.32	46.04	46.1	46.67	46.39	46.99	46.79	46.52	46.27	46.65	46.93	46.71	46.82	46.6	46.0	46.18	45.84	46.0	45.92	45.27	45.41	44.34	43.59	41.07	0.0
0.0	41.23	43.59	44.7	45.5	45.91	46.3	46.48	46.56	46.62	47.04	46.72	46.95	46.89	46.88	47.1	46.91	46.69	46.38	46.65	46.6	46.77	46.6	46.92	46.53	46.4	46.26	45.86	45.45	44.68	43.73	41.0	0.0
0.0	40.84	43.77	44.68	45.61	45.29	45.79	46.22	46.42	46.54	46.7	46.31	46.37	46.51	46.8	46.99	47.11	47.56	47.05	46.89	46.52	46.64	46.61	46.14	46.08	46.52	46.61	46.18	45.54	44.83	43.52	40.67	0.0
0.0	40.67	43.14	44.65	45.29	45.35	45.78	45.63	46.15	46.07	46.35	45.92	46.27	46.43	46.5	46.18	46.4	46.6	45.95	45.86	45.98	46.63	45.91	45.73	45.82	45.63	45.59	45.38	44.77	44.3	43.34	40.46	0.0
0.0	41.08	43.21	44.02	44.74	44.86	45.62	45.97	45.99	45.91	46.19	46.26	46.12	46.39	46.19	46.47	46.53	46.46	46.67	46.74	46.17	46.3	45.88	46.06	46.15	46.21	45.61	45.38	45.07	44.88	43.51	41.05	0.0
0.0	41.2	43.66	44.4	45.03	45.2	45.7	46.24	46.22	46.59	46.14	45.93	45.84	46.09	46.4	46.3	46.39	46.5	46.51	46.01	46.32	46.38	46.27	46.11	46.12	45.91	46.02	45.48	45.12	44.22	43.83	41.04	0.0
0.0	41.24	43.4	44.96	45.32	45.5	45.78	46.1	46.0	46.37	45.98	46.15	46.07	46.49	46.25	46.29	46.15	46.03	46.26	46.69	46.23	46.72	46.26	46.16	46.47	45.78	45.66	45.64	45.21	44.37	43.51	41.2	0.0
0.0	41.27	43.69	45.3	45.64	45.54	46.4	46.68	46.65	46.71	46.8	46.53	46.99	46.92	46.77	46.71	46.55	46.63	47.26	47.03	46.62	46.72	46.51	46.12	46.31	46.38	46.13	46.19	45.65	44.55	43.76	41.39	0.0
0.0	41.17	43.8	44.9	45.84	45.76	45.97	46.56	46.32	45.81	46.42	46.16	46.95	46.78	46.61	46.49	46.82	46.99	46.83	46.61	46.95	46.58	46.81	46.84	46.59	46.17	46.1	45.9	45.66	45.12	43.93	41.06	0.0
0.0	40.8	43.39	44.29	45.07	45.41	45.7	46.21	46.43	46.54	46.46	46.11	46.27	46.3	46.09	46.3	46.27	46.38	46.32	46.74	46.32	46.1	46.21	46.0	45.88	45.63	45.72	45.66	45.18	44.48	43.15	40.96	0.0
0.0	41.05	43.54	45.17	45.63	45.81	46.55	46.19	46.38	46.47	46.41	46.23	46.28	46.32	46.76	46.4	46.17	46.1	46.46	46.02	45.98	46.29	46.65	46.17	46.23	45.87	45.9	45.94	45.34	44.76	43.64	40.95	0.0
0.0	41.07	43.85	45.06	45.38	45.95	46.2	46.57	46.3	46.68	46.49	46.37	46.02	46.41	46.36	46.78	46.5	46.58	46.57	46.32	46.41	46.34	46.76	46.62	46.32	46.09	46.29	45.88	45.71	44.72	43.77	41.06	0.0
0.0	41.04	43.49	44.78	45.41	45.91	45.35	45.88	46.07	46.36	46.23	46.44	46.95	46.94	46.84	46.54	46.58	46.48	46.65	46.81	46.98	46.56	46.27	46.55	46.17	46.33	45.78	45.7	45.65	45.02	43.46	40.96	0.0
0.0	41.12	43.34	44.26	45.47	45.85	45.76	45.86	45.99	45.69	46.17	46.1	46.58	46.04	45.99	46.23	46.3	46.09	46.01	46.06	45.7	46.09	46.18	46.2	46.19	46.02	46.15	45.56	44.91	44.87	43.6	41.1	0.0
0.0	41.22	43.81	44.84	45.49	45.7	45.9	46.01	46.38	45.98	46.45	46.01	46.03	46.49	46.76	46.49	46.17	46.34	46.67	46.34	46.35	46.16	46.07	45.88	46.23	45.78	45.8	45.59	45.05	44.73	43.66	41.24	0.0
0.0	41.44	43.86	44.54	45.11	46.37	46.2	46.25	46.69	46.83	46.71	46.5	46.2	46.76	46.82	47.09	46.85	46.84	46.65	46.8	47.07	46.73	46.62	46.56	46.24	45.94	46.3	46.12	45.72	44.84	44.2	41.25	0.0
0.0	40.72	43.07	44.31	44.75	44.97	45.55	45.43	45.77	45.72	46.33	46.09	46.31	46.09	46.05	46.46	46.09	46.19	45.95	45.83	46.12	45.94	46.64	46.49	45.8	45.83	45.98	45.45	45.07	44.88	43.57	40.61	0.0
0.0	40.76	43.14	44.17	44.62	45.28	45.38	45.61	45.44	45.5	45.71	45.95	45.81	46.15	46.27	46.68	46.17	46.93	46.8	46.56	46.31	46.22	46.25	45.8	45.95	45.58	45.68	45.42	44.75	44.26	43.19	40.9	0.0
0.0	41.22	43.63	44.51	45.26	45.75	45.89	46.07	46.6	46.85	46.96	46.72	46.59	46.48	46.76	46.61	46.54	46.54	46.91	46.81	46.56	46.56	46.52	46.49	46.11	46.16	45.74	45.64	45.46	45.06	43.71	41.02	0.0
0.0	41.39	43.81	45.3	45.8	46.27	46.19	46.41	46.07	46.45	46.35	46.76	46.79	46.15	46.62	47.1	46.77	47.14	47.05	46.72	46.46	46.38	46.21	46.29	46.15	46.45	46.22	45.89	45.73	45.11	43.93	41.38	0.0
0.0	41.22	43.4	44.87	45.5	45.41	45.94	46.16	46.29	46.35	46.37	46.29	46.73	46.48	46.6	46.65	46.96	46.49	46.26	46.31	46.52	46.55	46.15	46.35	45.9	46.15	45.75	45.29	44.73	44.68	43.7	40.81	0.0
0.0	41.09	43.82	45.02	44.97	45.79	45.8	46.39	46.37	46.51	46.04	46.43	46.79	46.47	46.27	46.63	46.73	46.68	46.69	46.64	46.81	46.26	46.12	46.53	46.11	46.1	45.76	45.85	45.23	44.9	43.74	41.14	0.0
0.0	41.1	43.5	44.95	45.38	45.52	45.87	46.04	46.38	46.06	46.52	46.51	46.45	46.56	46.57	46.26	46.74	46.23	46.67	46.87	46.45	46.46	46.26	46.16	46.22	46.33	45.66	45.67	45.33	45.07	43.56	41.32	0.0
0.0	40.76	43.71	44.63	44.98	45.5	45.61	46.01	46.42	46.33	46.41	45.85	46.35	46.49	46.67	46.39	46.45	46.66	46.48	46.36	46.24	46.44	46.47	46.6	46.28	46.16	46.23	46.23	45.28	44.81	44.08	41.0	0.0
0.0	41.0	43.75	44.72	45.27	45.69	45.93	45.98	45.74	46.17	46.07	46.32	46.28	46.28	46.52	46.45	46.33	46.12	46.56	46.33	46.04	46.21	46.53	46.65	46.61	46.32	46.13	45.68	45.04	44.67	43.64	40.77	0.0
0.0	40.96	43.19	44.48	44.88	45.6	45.72	45.74	45.47	46.4	46.08	45.93	45.77	45.86	45.94	46.07	45.91	45.61	46.03	46.13	45.8	45.95	46.38	46.11	45.77	46.22	45.96	45.8	45.5	44.58	43.36	40.89	0.0
0.0	41.49	43.71	44.88	45.36	45.92	45.92	45.99	46.76	46.6	46.7	46.79	46.85	46.57	46.97	46.65	46.84	46.65	46.16	46.49	46.3	46.39	46.89	46.62	46.19	45.93	46.23	45.8	45.52	44.94	43.5	40.87	0.0
0.0	40.97	43.62	44.9	45.53	45.56	45.65	46.32	46.1	46.1	46.28	46.31	46.19	46.21	46.53	46.65	46.6	46.74	46.27	46.53	46.38	46.1	46.16	46.48	46.35	46.34	46.12	45.7	45.54	45.01	43.36	41.22	0.0
0.0	41.09	43.67	45.08	45.37	45.82	45.9	46.46	46.27	46.39	46.79	46.58	46.25	46.2	46.59	46.43	46.82	46.4	46.36	46.25	46.28	46.12	45.78	46.11	46.27	46.05	46.19	45.75	45.36	44.78	43.71	41.07	0.0
0.0	41.18	44.03	45.57	45.84	46.21	46.18	46.38	46.37	46.44	46.89	46.72	46.52	46.93	46.26	46.61	46.65	46.74	46.46	46.49	46.63	46.5	46.32	46.36	46.19	45.81	46.0	45.55	45.46	45.17	43.83	41.25	0.0
0.0	41.02	43.02	44.51	45.44	45.88	45.83	45.77	45.89	46.44	46.42	46.87	46.32	46.31	46.47	46.42	46.53	46.22	46.21	46.51	46.02	46.24	46.21	46.58	46.28	46.27	45.86	45.62	44.72	44.92	43.48	40.43	0.0
0.0	41.58	44.19	45.6	45.98	46.36	46.47	46.77	46.67	46.79	47.12	46.97	47.3	47.37	46.92	47.48	46.91	47.2	46.65	46.95	46.82	46.87	46.49	46.75	46.7	46.05	46.36	46.1	45.37	45.3	44.06	41.34	0.0
0.0	40.97	43.83	45.3	45.83	46.03	46.53	46.77	45.91	46.65	46.65	46.95	46.56	46.78	46.73	47.11	46.56	46.92	46.85	46.74	46.81	46.76	46.81	46.57	46.96	46.66	46.23	46.08	45.73	45.18	43.95	41.14	0.0
0.0	41.14	43.52	45.23	45.5	46.01	45.9	46.1	45.85	46.41	46.14	46.2	45.89	45.88	46.31	46.75	46.63	46.26	46.36	46.69	46.71	46.27	46.16	45.99	45.78	46.06	45.66	45.39	45.32	44.56	43.49	40.88	0.0
0.0	41.29	43.77	44.85	45.69	46.31	46.41	46.36	46.6	46.65	46.38	46.79	46.85	46.56	46.46	46.6	46.69	46.76	46.96	46.83	46.6	46.3	46.99	46.87	46.38	46.31	46.3	46.12	45.73	45.05	43.87	41.33	0.0
0.0	41.18	43.73	44.82	45.62	45.94	46.14	45.8	45.78	46.32	45.96	46.06	45.88	46.2	45.68	46.21	45.88	45.85	46.1	46.42	46.27	46.06	46.3	45.62	46.14	46.09	45.76	45.89	45.67	44.6	43.43	41.17	0.0
0.0	41.4	43.82	45.08	45.34	45.94	46.38	46.23	45.98	46.22	46.36	46.58	47.11	47.0	46.69	46.84	46.53	46.57	46.78	46.62	46.74	47.11	47.13	46.99	46.52	46.2	46.61	45.9	45.56	45.05	43.94	41.37	0.0
0.0	40.85	43.7	44.38	45.05	45.45	46.35	46.43	46.23	46.09	46.4	46.14	46.23	46.05	46.0	46.33	46.27	46.16	46.7	46.33	46.31	46.23	46.4	46.03	46.33	46.2	45.87	45.72	45.56	45.02	43.78	41.04	0.0
0.0	41.15	43.52	44.62	45.51	45.6	45.78	45.95	46.05	46.24	45.88	46.22	46.8	46.78	46.37	46.53	46.9	46.84	46.51	46.29	46.62	46.41	46.84	46.39	46.28	46.39	46.07	45.94	45.22	44.94	43.72	41.42	0.0
0.0	41.19	43.54	44.82	45.13	45.78	46.06	46.12	46.1	46.16	46.55	46.57	46.36	46.46	46.53	46.31	46.62	46.86	47.14	46.99	46.65	46.0	46.11	46.66	46.37	46.17	45.58	45.06	45.32	45.03	43.76	41.24	0.0
0.0	41.18	43.95	44.59	45.37	45.42	45.93	45.87	46.37	46.48	46.43	46.46	46.38	46.41	46.76	46.84	46.29	46.55	46.69	46.92	46.52	46.89	46.46	46.45	46.11	46.02	46.01	45.93	45.43	45.19	43.88	41.27	0.0
0.0	40.61	42.99	44.23	44.63	45.01	45.35	45.67	45.98	46.38	46.11	46.04	46.24	46.5	46.3	46.55	46.26	46.59	46.31	46.4	46.35	46.55	46.32	46.03	45.55	45.38	45.8	45.28	44.71	44.62	43.29	40.9	0.0
0.0	41.13	43.7	44.75	45.75	46.04	46.12	46.31	46.09	46.54	46.45	46.36	46.77	46.69	46.74	46.75	46.97	46.43	46.37	46.27	46.41	46.11	46.0	46.48	46.69	46.1	46.27	45.68	45.14	44.9	43.56	41.14	0.0
0.0	40.87	42.92	44.1	44.86	45.6	45.92	46.17	46.15	46.27	46.56	46.71	46.62	46.42	46.75	46.6	46.43	46.59	46.7	46.32	46.59	46.96	46.36	46.76	46.14	46.22	45.99	45.93	45.38	44.56	43.78	41.11	0.0
0.0	40.96	43.33	44.61	45.04	45.05	45.67	46.11	46.61	46.58	46.26	46.44	46.17	46.69	46.35	46.35	46.71	46.4	46.18	46.57	46.61	46.03	46.24	46.08	45.45	45.84	46.1	45.45	45.23	44.56	43.55	41.0	0.0
0.0	41.46	43.89	44.57	45.54	45.99	46.23	45.99	46.13	46.08	46.49	46.75	46.59	46.5	46.41	46.7	46.52	46.36	46.54	46.73	46.59	46.76	46.53	46.7	46.61	46.22	46.31	46.48	45.64	44.7	44.15	40.94	0.0
0.0	41.16	43.35	44.88	45.65	46.21	46.34	45.73	46.28	46.36	46.49	46.34	46.4	46.18	46.72	46.23	46.44	46.28	46.37	46.57	46.44	46.79	46.21	46.27	46.48	46.07	45.71	45.84	45.59	44.91	43.71	41.13	0.0
0.0	41.42	43.9	45.27	45.67	46.39	46.63	46.54	46.58	46.1	46.52	46.74	46.39	46.81	46.4	46.35	46.61	46.65	46.53	46.87	46.85	46.68	46.7	46.21	46.27	46.29	46.11	45.56	45.61	45.11	43.8	41.43	0.0
0.0	40.71	43.77	44.84	45.95	46.15	45.93	45.88	45.97	46.23	46.07	46.28	46.4	46.66	46.46	46.6	46.55	46.52	46.06	45.88	46.07	46.18	46.23	46.06	46.02	46.09	45.62	45.43	44.73	44.5	43.53	41.05	0.0
0.0	41.07	43.87	44.7	45.52	45.73	46.07	46.29	46.45	46.49	46.98	47.0	46.68	47.01	46.48	46.73	46.81	47.04	46.71	46.9	46.68	46.6	46.79	46.61	46.37	46.21	46.36	46.26	45.63	45.05	43.67	41.03	0.0
0.0	40.88	43.37	44.18	44.99	45.6	45.55	46.24	45.79	45.71	45.96	45.96	46.2	46.43	46.55	46.44	46.47	46.23	46.39	46.66	46.08	46.0	46.1	46.13	45.99	45.83	46.15	45.72	45.58	44.83	43.6	40.7	0.0
0.0	41.19	43.93	45.0	45.37	45.58	45.72	46.0	45.77	46.09	46.24	46.36	46.26	46.47	46.22	46.37	46.64	46.7	46.93	46.77	46.52	46.39	45.96	46.07	46.23	45.84	45.71	45.77	45.5	44.7	43.22	41.25	0.0
0.0	41.0	43.59	44.56	45.13	45.59	46.15	46.22	46.12	46.27	46.42	46.31	46.94	46.73	46.74	46.58	46.25	46.41	46.35	46.66	46.63	46.71	46.31	46.54	46.21	46.22	45.65	45.45	45.52	44.55	43.21	41.12	0.0
0.0	41.23	43.45	44.66	45.6	45.68	45.84	45.99	46.15	46.06	46.23	46.29	46.28	46.69	46.46	46.45	46.65	46.41	45.97	46.41	46.56	46.53	46.38	46.02	46.17	46.3	46.13	45.87	45.38	44.69	43.46	41.45	0.0
0.0	40.84	43.87	45.14	45.42	46.22	45.99	46.14	46.51	46.76	46.45	46.48	47.0	46.6	46.64	46.31	46.56	46.6	46.47	46.33	46.13	45.93	46.33	46.33	46.17	45.85	45.99	45.38	45.2	44.61	43.6	41.02	0.0
0.0	41.33	43.45	44.44	45.59	45.74	46.28	46.03	46.26	46.3	46.42	46.39	46.39	46.05	46.24	46.23	46.52	46.69	46.63	46.68	46.73	46.79	46.57	46.35	46.04	46.13	45.85	45.62	44.88	44.63	43.34	41.1	0.0
0.0	41.15	43.34	44.72	45.86	45.61	46.03	45.6	46.19	46.1	46.48	46.74	46.07	46.16	46.24	46.75	46.56	46.48	46.75	46.3	46.33	45.94	46.05	46.18	45.95	45.9	46.09	45.91	45.17	44.94	43.82	41.32	0.0
0.0	40.69	43.79	44.9	45.76	45.79	46.17	46.33	46.06	46.73	46.69	46.62	46.59	47.0	46.74	47.08	46.93	47.08	47.17	47.25	46.94	47.25	46.59	46.9	46.66	46.26	46.16	45.68	45.55	45.2	43.97	41.49	0.0
0.0	40.64	43.73	44.53	45.11	45.43	45.63	45.81	46.27	45.8	46.04	45.7	46.16	46.16	46.63	46.36	46.27	46.69	46.49	46.5	46.36	46.42	45.99	46.03	45.91	46.32	46.03	45.52	44.86	44.47	43.35	40.55	0.0
0.0	41.35	43.73	45.15	45.6	46.15	45.97	46.06	46.49	46.4	47.0	46.99	46.85	46.88	47.03	46.94	46.98	47.28	47.01	46.76	46.63	46.76	46.8	46.59	46.58	46.3	45.92	46.04	45.41	45.51	43.82	41.43	0.0
0.0	41.3	43.87	45.23	45.37	45.64	46.23	46.53	46.63	46.75	46.34	46.68	46.18	46.83	46.38	46.39	46.23	46.79	46.34	46.3	46.59	46.38	46.33	45.75	45.76	45.53	45.32	45.63	45.03	44.52	43.6	41.31	0.0
0.0	41.41	43.63	44.65	45.42	45.67	46.01	45.89	45.63	46.0	46.01	46.3	46.72	46.48	46.78	46.47	46.2	46.45	46.74	46.63	46.44	46.67	46.29	46.19	46.17	46.25	45.87	45.54	45.52	44.67	43.6	41.31	0.0
0.0	41.02	43.41	44.9	45.22	45.67	46.03	45.93	46.1	46.55	46.58	46.37	46.52	46.45	46.52	46.56	46.46	46.48	46.82	46.73	46.61	46.55	46.23	46.2	46.18	46.08	45.76	45.48	45.19	44.67	43.69	41.04	0.0
0.0	41.35	44.07	45.11	45.42	45.84	46.28	46.56	46.57	46.97	46.65	46.53	46.85	46.63	46.6	46.66	46.92	46.75	47.0	46.99	46.84	46.81	46.84	46.78	46.45	46.18	46.3	45.91	45.59	44.7	43.57	41.43	0.0
0.0	41.0	43.72	44.93	44.97	45.61	45.97	46.11	46.41	46.26	46.22	46.76	46.53	46.67	46.67	46.45	46.26	46.45	46.94	46.39	46.72	46.68	46.29	46.14	46.32	46.04	45.78	45.71	45.41	44.39	43.58	41.12	0.0
0.0	40.59	43.4	44.13	45.0	44.86	45.32	45.28	45.66	46.14	46.1	45.58	45.94	45.91	46.72	46.34	46.24	45.42	45.65	46.28	45.95	46.4	46.21	46.0	46.1	45.71	45.79	45.7	45.23	44.65	43.46	40.69	0.0
0.0	41.41	43.43	45.14	45.72	45.79	45.96	45.58	46.05	45.96	46.32	46.43	46.72	46.54	46.5	46.59	46.81	46.35	46.46	46.66	46.85	46.79	46.27	46.41	46.32	46.0	46.04	46.16	45.62	44.6	43.81	40.86	0.0
0.0	41.2	43.48	44.88	45.43	45.39	46.23	46.51	46.54	46.5	46.6	46.32	46.53	46.81	47.09	46.57	46.61	46.43	46.79	46.63	46.33	46.44	46.41	46.19	46.55	46.03	46.21	45.93	45.13	45.13	43.2	41.1	0.0
0.0	40.96	43.67	44.7	45.28	45.91	45.83	46.14	46.31	46.49	46.78	46.81	46.93	46.91	47.16	46.64	46.61	46.58	46.62	46.81	46.54	46.71	46.51	46.59	46.96	46.4	46.59	46.45	45.67	44.7	43.41	41.22	0.0
0.0	40.71	43.92	45.05	45.17	45.83	45.94	45.94	46.29	46.54	46.7	46.89	46.45	46.25	46.31	46.53	46.56	46.42	46.7	46.62	46.84	47.09	46.73	46.62	46.1	46.11	46.11	46.23	46.03	45.15	44.06	41.22	0.0
0.0	41.15	43.74	44.72	45.57	46.37	46.49	46.62	46.84	46.37	46.92	47.01	47.04	46.8	47.11	46.6	46.4	46.71	46.79	46.62	46.95	47.19	46.73	46.99	46.43	46.32	46.27	45.74	45.35	44.84	43.81	40.97	0.0
0.0	41.15	43.81	44.75	45.49	46.08	45.98	46.38	46.76	46.46	46.47	46.81	46.81	46.39	46.67	46.58	46.87	47.07	46.57	46.35	46.25	46.76	46.43	46.5	46.87	46.52	46.17	45.62	45.67	44.77	43.75	41.6	0.0
0.0	41.09	43.66	44.63	45.17	45.89	46.05	46.23	45.98	46.43	46.41	46.22	46.3	46.55	46.35	46.6	46.65	47.01	46.54	46.95	47.03	46.47	46.22	46.15	46.32	46.18	46.18	45.99	45.22	44.82	43.41	41.2	0.0
0.0	40.91	43.56	44.73	45.14	46.13	45.62	46.17	46.22	46.25	46.34	46.07	46.16	46.41	46.63	46.7	46.25	46.43	46.82	46.64	46.05	46.06	45.98	46.17	46.08	45.8	45.88	45.47	45.34	44.83	43.94	41.13	0.0
0.0	40.93	43.58	44.63	45.24	45.02	45.51	45.55	45.88	45.84	45.84	46.28	46.3	45.83	46.09	46.5	45.91	46.0	46.32	46.21	45.68	45.76	46.18	46.35	46.14	46.07	46.0	45.66	45.43	44.75	43.32	40.9	0.0
0.0	41.36	43.99	45.21	45.67	46.09	46.24	46.42	46.6	46.75	46.84	46.87	47.08	46.85	47.04	47.16	46.85	46.41	46.39	46.34	46.33	46.45	46.52	47.06	46.67	46.4	45.9	45.84	45.18	45.01	44.01	41.21	0.0
0.0	41.12	43.23	44.69	45.3	45.38	45.92	45.98	46.06	46.14	46.25	46.31	46.5	46.9	46.66	47.08	46.66	46.73	46.51	46.77	46.71	46.55	46.32	46.28	46.61	46.18	45.57	45.66	45.26	44.77	43.62	41.01	0.0
0.0	40.82	43.56	44.74	45.19	45.29	45.98	45.5	45.97	46.3	46.47	46.14	46.93	46.71	46.99	46.74	46.57	46.59	46.32	46.3	46.27	45.7	46.07	46.15	46.18	45.64	45.41	45.39	44.93	44.2	43.39	40.58	0.0
0.0	40.99	43.52	44.79	45.0	45.1	45.81	46.07	46.02	46.16	45.49	46.46	46.21	45.99	45.98	45.73	45.96	46.13	45.9	45.78	45.79	46.17	46.34	45.88	45.92	45.9	45.93	45.23	45.4	44.27	43.06	40.72	0.0
0.0	41.02	44.14	45.01	45.11	45.57	46.11	46.55	46.57	46.97	46.66	46.96	46.47	46.88	46.02	46.23	46.62	46.58	47.1	46.61	46.71	46.9	46.68	46.55	46.6	46.31	46.2	46.11	45.17	44.62	43.62	41.08	0.0
0.0	41.13	43.21	44.7	45.24	45.65	46.4	46.14	46.49	46.45	46.41	46.29	46.35	46.62	46.49	46.59	46.85	46.65	47.13	46.26	46.36	45.99	46.39	46.37	45.96	46.31	45.7	45.26	44.79	44.68	43.81	41.13	0.0
0.0	41.11	43.63	44.96	44.99	45.57	45.77	45.96	45.48	46.52	46.3	46.64	46.7	46.64	46.47	46.79	46.72	46.35	46.78	46.22	46.19	46.22	46.36	46.4	46.46	46.08	45.86	45.55	45.37	44.68	43.34	41.42	0.0
0.0	41.33	43.16	44.68	45.25	45.85	46.18	46.32	46.13	46.61	46.34	46.47	46.18	46.67	46.5	46.66	46.77	47.05	47.06	46.64	46.48	46.43	46.46	46.72	46.52	46.27	46.35	45.82	45.42	44.55	43.71	41.3	0.0
0.0	41.08	42.88	44.8	44.93	45.58	45.74	46.09	46.05	46.2	46.08	46.63	46.42	46.31	46.11	46.37	46.64	46.62	46.71	46.51	46.15	46.57	46.23	46.18	46.0	45.97	45.7	45.47	45.07	44.42	43.35	41.1	0.0
0.0	41.44	44.02	45.32	46.03	45.88	46.32	46.31	46.96	46.9	46.87	46.7	46.93	46.94	46.75	46.97	46.99	47.31	47.19	47.18	47.48	47.28	47.04	46.94	46.38	46.31	46.19	45.72	45.71	44.42	43.76	41.61	0.0
0.0	40.97	43.57	44.73	45.96	46.14	45.93	46.07	46.38	46.42	46.6	46.53	46.37	46.53	46.48	46.33	46.57	46.43	46.65	46.39	46.29	46.43	46.14	46.19	46.42	46.28	46.11	45.65	45.11	44.6	43.69	41.08	0.0
0.0	41.16	43.49	44.6	45.56	45.62	45.51	45.55	45.65	46.37	46.33	46.48	46.51	46.14	46.06	46.32	46.53	46.29	46.46	46.6	46.79	46.78	46.68	46.46	46.25	45.98	46.01	45.47	45.1	44.6	43.87	41.0	0.0
0.0	41.42	43.69	44.92	45.86	46.19	46.2	46.46	46.74	46.77	46.9	46.88	46.89	46.82	46.79	47.15	46.57	46.84	46.82	46.89	46.76	46.54	46.33	46.58	46.12	46.61	46.15	46.07	45.4	45.05	44.06	41.25	0.0
0.0	40.79	43.09	44.27	44.99	44.88	45.73	46.25	46.1	45.87	45.82	46.6	46.24	46.23	46.7	46.84	46.82	46.95	46.65	46.89	46.68	46.52	46.64	46.72	46.36	45.93	45.95	45.64	45.29	44.52	43.53	40.78	0.0
0.0	41.13	43.66	44.58	44.93	45.44	45.5	45.54	45.88	45.76	45.82	46.11	46.41	46.39	45.96	45.89	45.8	46.01	46.17	46.61	46.81	46.71	46.05	46.29	45.92	45.72	45.52	45.56	45.26	44.85	43.83	41.08	0.0
0.0	40.58	43.33	44.44	45.18	45.69	45.61	46.1	45.93	46.08	46.28	46.29	46.54	46.74	46.49	46.45	46.7	46.4	46.66	47.02	46.26	45.93	46.23	45.79	45.62	45.7	45.57	45.14	44.89	44.27	43.33	41.02	0.0
0.0	40.73	43.9	44.77	45.54	45.76	46.13	46.23	46.66	46.54	46.26	46.87	46.64	46.72	47.01	46.82	46.84	46.98	47.01	46.92	46.71	46.48	46.32	46.6	46.31	46.02	46.22	45.86	45.24	44.79	43.52	41.02	0.0
0.0	41.46	43.67	45.31	45.79	45.89	46.21	46.39	46.79	46.9	46.74	46.43	46.3	46.97	46.89	46.91	46.77	46.59	46.66	46.87	46.41	46.52	46.33	46.38	45.89	46.05	46.21	45.94	45.43	44.82	44.05	41.33	0.0
0.0	41.28	43.72	44.45	45.55	45.93	46.01	46.12	46.5	46.08	46.82	46.81	46.34	47.13	46.54	46.47	46.5	47.29	46.77	46.75	46.51	45.87	46.28	46.51	45.93	46.13	45.65	45.87	45.14	44.36	43.41	40.7	0.0
0.0	41.11	43.85	45.05	45.25	45.95	45.99	46.23	45.71	46.02	46.14	46.58	46.38	46.37	46.46	46.27	45.95	46.28	46.64	46.64	46.73	46.7	46.9	46.28	46.41	46.0	46.09	46.04	45.43	44.51	43.74	41.43	0.0
0.0	41.13	43.56	44.69	45.31	45.76	46.41	46.72	46.93	46.57	46.81	46.97	47.05	46.52	46.39	46.97	46.69	46.69	46.95	47.0	46.82	47.21	47.19	46.77	46.5	46.64	46.12	46.2	45.4	45.37	43.77	40.83	0.0
0.0	41.36	43.32	44.64	45.18	45.52	46.05	45.76	45.99	46.45	46.42	46.6	46.3	46.26	46.17	46.41	46.58	46.24	46.17	46.45	46.29	45.87	45.76	46.1	45.97	45.92	45.47	45.69	45.4	44.82	43.67	41.08	0.0
0.0	40.91	43.15	44.12	44.86	45.27	45.34	45.59	45.72	46.08	46.12	46.12	45.95	46.18	46.21	46.33	46.29	46.77	46.27	46.08	46.79	46.22	46.3	45.91	45.95	45.85	45.53	45.08	44.82	44.36	43.58	40.36	0.0
0.0	41.01	43.74	44.75	45.48	46.01	46.18	46.3	46.51	46.59	46.51	46.85	47.25	46.76	47.11	47.08	47.01	46.65	47.11	47.08	46.88	46.88	46.49	46.28	46.82	46.35	46.25	46.21	45.9	44.86	44.05	41.23	0.0
0.0	40.87	43.17	44.19	45.03	45.5	45.48	45.85	45.96	46.28	46.42	46.29	45.99	46.5	46.82	46.27	46.51	45.95	46.27	46.39	46.61	45.94	45.97	46.08	46.12	45.95	45.85	45.54	45.08	44.43	44.04	40.89	0.0
0.0	41.55	43.94	45.21	45.74	46.09	46.17	46.47	46.83	46.85	47.05	47.07	47.16	47.36	47.41	47.03	47.19	47.24	47.23	46.91	47.44	47.12	47.21	47.05	46.67	46.47	46.61	46.26	45.81	45.2	43.98	41.17	0.0
0.0	40.67	43.23	44.47	45.53	45.58	45.43	45.66	45.99	46.29	46.34	46.12	46.28	46.62	46.35	46.53	46.5	46.37	46.26	46.15	46.28	46.15	46.09	46.0	45.95	46.04	45.75	45.41	45.04	44.22	43.02	41.14	0.0
0.0	40.94	43.74	44.76	45.32	46.07	46.0	46.76	46.57	46.46	46.5	46.79	46.59	47.05	46.77	47.02	46.5	46.95	46.21	46.59	46.44	46.16	46.66	46.22	46.04	45.88	45.9	45.65	44.67	44.48	43.55	41.17	0.0
0.0	41.18	43.84	45.01	45.12	45.64	46.08	46.61	46.65	46.25	46.07	46.56	46.79	46.65	46.56	46.81	46.59	46.61	46.8	46.64	46.46	46.67	47.0	46.35	46.27	46.32	46.34	45.91	45.67	44.85	43.68	41.23	0.0
0.0	41.39	43.91	45.21	45.55	46.18	46.01	46.3	46.26	46.57	46.39	46.52	46.54	46.61	46.88	46.4	46.24	46.38	46.6	46.34	46.24	46.34	46.35	46.12	46.35	46.29	45.89	45.39	45.16	44.71	43.23	41.26	0.0
