0.0	51.32	54.7	56.34	57.02	57.58	57.92	57.96	58.42	58.85	58.55	58.55	58.78	58.59	58.66	58.58	58.39	58.25	58.67	58.6	58.48	58.47	58.08	58.7	58.79	58.41	58.18	58.21	58.33	58.2	58.07	58.29	58.09	57.89	57.7	57.36	56.64	56.29	54.35	51.42	0.0
0.0	51.58	55.17	56.77	57.21	57.82	58.34	59.03	58.73	58.53	58.43	58.51	58.81	58.59	58.75	59.0	59.23	59.23	59.08	58.8	58.61	59.07	59.06	58.37	58.9	58.69	59.11	58.68	58.83	59.17	58.85	58.33	58.48	58.14	58.1	58.16	57.47	56.37	55.42	51.95	0.0
0.0	51.59	55.37	56.64	57.25	57.87	58.17	58.04	58.42	58.67	58.79	59.39	58.94	59.05	59.49	59.42	58.96	59.29	58.98	59.35	59.26	59.05	58.84	58.99	59.18	59.21	59.29	58.85	58.42	58.54	58.48	58.59	58.54	58.29	57.97	57.79	57.35	56.56	55.02	51.66	0.0
0.0	51.66	55.07	56.36	57.05	57.54	57.71	57.43	58.06	58.54	58.65	58.71	58.59	58.58	58.31	58.88	59.23	58.47	59.0	58.9	58.36	58.58	58.54	58.47	58.33	58.31	58.96	58.68	59.08	58.76	58.15	58.35	58.18	58.01	57.39	57.19	56.95	56.18	54.73	51.39	0.0
0.0	51.44	54.4	56.19	57.09	57.21	57.55	57.95	57.91	58.13	57.77	58.03	57.73	57.86	57.98	58.5	58.23	58.51	58.24	58.42	58.63	58.45	58.06	58.47	58.34	58.32	58.11	58.49	58.17	58.14	58.18	57.85	57.85	57.78	57.96	57.6	57.18	56.26	54.81	51.97	0.0
0.0	51.69	54.77	56.37	56.71	57.61	57.74	57.53	57.91	58.67	58.48	58.88	59.04	58.79	59.15	58.82	59.08	58.66	58.41	58.38	59.06	58.42	58.51	58.72	59.0	58.77	58.37	58.59	58.12	57.86	58.13	57.9	58.0	58.12	57.61	57.88	57.76	56.4	55.27	51.66	0.0
0.0	51.79	54.86	55.92	56.65	57.21	57.59	57.79	58.17	57.96	58.38	57.83	58.15	58.06	58.22	58.34	59.0	59.04	58.56	58.86	58.8	58.84	58.38	58.91	58.31	59.03	58.82	58.28	58.67	58.46	58.05	58.07	58.27	57.95	57.7	57.36	57.08	56.22	55.23	51.76	0.0
0.0	52.18	55.01	56.26	56.81	57.72	58.15	58.65	58.58	58.72	58.49	58.71	58.6	58.37	58.77	59.34	59.49	59.23	59.38	59.49	59.15	59.07	59.19	59.67	58.95	59.0	58.86	58.97	58.84	58.67	58.5	58.36	58.16	58.21	57.86	57.51	56.65	56.45	55.08	51.54	0.0
0.0	51.54	55.55	56.32	57.12	57.5	58.41	58.52	58.11	58.25	58.35	58.15	58.19	58.7	58.71	58.43	58.71	58.86	58.54	58.69	58.63	58.47	58.78	58.63	58.18	58.39	58.6	58.15	58.42	58.43	58.21	58.18	58.07	58.2	58.0	57.74	57.21	56.26	55.21	51.41	0.0
0.0	52.35	55.56	56.34	57.76	58.2	58.26	58.4	58.7	58.42	59.26	59.32	59.14	58.99	59.03	58.91	59.01	59.45	59.54	59.4	58.75	58.75	58.39	58.99	59.04	58.99	58.92	59.47	59.08	59.04	58.96	59.54	58.97	58.83	58.62	58.22	57.9	56.56	55.08	51.96	0.0
0.0	51.83	54.87	56.08	56.79	57.61	57.39	57.8	58.15	57.98	58.34	58.44	58.68	58.35	58.07	59.03	58.96	58.19	58.67	58.54	58.32	58.74	58.63	58.2	58.2	57.66	57.83	57.82	58.4	57.86	58.32	58.23	58.05	57.8	57.49	57.13	56.92	56.03	54.77	51.7	0.0
0.0	51.95	55.0	55.95	56.7	57.03	57.26	58.02	57.65	57.8	57.95	57.42	57.71	57.74	57.61	57.97	58.29	58.03	57.64	58.05	57.66	57.87	58.28	58.32	58.36	58.53	58.81	58.82	58.49	58.57	58.26	58.31	58.22	58.07	57.93	57.07	56.55	55.81	54.91	51.49	0.0
0.0	51.17	54.38	55.83	56.23	56.86	57.46	57.81	57.46	57.59	58.14	58.22	57.96	58.34	58.7	58.47	57.91	58.37	58.7	58.39	58.37	58.13	58.08	57.98	58.05	58.14	58.24	58.15	58.19	57.94	57.7	57.91	58.13	57.38	57.06	56.93	56.35	55.72	54.39	51.39	0.0
0.0	51.77	54.9	56.7	56.81	57.42	57.5	57.79	57.76	58.16	57.88	58.74	58.81	58.81	58.54	58.34	57.84	57.94	58.34	58.01	58.49	58.09	58.31	58.04	57.95	58.38	58.22	58.05	58.73	58.2	58.1	58.49	58.28	57.77	57.99	57.0	57.05	56.25	54.38	51.45	0.0
0.0	51.61	54.79	56.29	57.25	57.1	57.81	58.25	58.36	58.49	58.75	58.81	58.77	58.88	58.61	58.85	58.67	58.92	58.84	58.72	58.89	58.75	58.65	59.13	58.71	59.07	58.84	58.47	58.96	58.91	58.77	58.33	58.26	58.19	58.12	57.4	56.67	56.05	54.86	51.55	0.0
0.0	51.56	54.57	56.62	57.01	57.81	57.56	57.84	57.84	58.58	58.78	58.72	58.45	58.67	59.11	58.73	58.52	59.11	58.86	58.79	58.79	58.86	58.85	58.97	59.02	58.93	58.67	58.4	58.13	58.52	58.58	58.41	58.13	58.27	57.48	57.68	56.89	56.19	54.5	51.45	0.0
0.0	51.45	54.73	56.13	57.09	57.78	57.82	58.12	58.32	58.63	59.11	58.53	59.11	58.96	58.87	58.73	58.77	59.01	59.06	58.7	59.09	58.79	58.86	58.75	59.3	58.97	58.94	59.1	58.33	58.36	58.31	58.63	58.29	58.46	57.83	57.17	57.34	56.62	54.91	51.42	0.0
0.0	51.63	54.96	56.27	56.92	57.27	58.17	58.32	58.65	58.7	58.65	58.52	58.76	58.42	58.67	58.69	58.57	58.28	58.19	58.91	58.89	59.16	59.11	58.94	58.49	58.72	59.08	58.72	58.55	58.57	58.85	58.97	58.57	58.2	57.79	57.29	56.82	56.53	55.25	51.57	0.0
0.0	51.41	54.55	56.06	56.79	57.31	57.48	57.44	57.66	57.96	58.14	57.82	58.03	58.39	58.53	58.33	59.02	59.12	58.94	59.1	58.49	58.77	59.03	58.83	58.85	58.98	58.94	58.66	58.91	58.25	58.5	57.93	57.91	57.58	58.22	57.36	56.98	56.18	54.73	51.23	0.0
0.0	51.79	55.0	56.39	57.12	57.58	58.26	58.05	57.91	58.04	58.46	58.25	59.08	58.45	58.64	58.4	58.38	58.93	59.34	58.92	58.79	59.05	58.74	57.74	58.38	58.61	58.56	58.49	58.45	58.23	58.74	58.08	58.11	58.02	57.66	57.54	57.36	56.54	55.16	51.47	0.0
0.0	51.44	54.75	57.13	57.46	57.91	58.11	57.81	58.08	58.14	58.42	57.95	58.27	58.57	58.69	58.61	58.73	58.8	58.95	58.64	58.62	58.74	58.93	58.81	58.88	58.62	58.83	58.57	58.3	58.02	58.36	58.4	58.05	57.6	57.92	57.67	56.98	56.08	54.66	51.52	0.0
0.0	51.53	54.76	56.63	57.37	57.67	58.22	58.24	58.5	58.68	58.48	58.51	58.34	58.66	58.76	58.81	58.92	59.07	59.26	59.16	58.97	58.93	59.05	59.57	59.58	58.92	59.32	59.38	59.22	58.66	58.75	58.44	58.51	58.04	57.94	58.19	57.25	56.72	55.59	52.28	0.0
0.0	50.95	54.47	55.47	56.49	56.99	56.83	57.29	57.25	57.4	57.39	57.45	57.61	57.73	57.72	57.59	57.88	58.2	58.41	58.81	58.32	57.93	58.74	58.58	58.78	58.79	58.26	58.28	58.62	58.23	57.98	58.27	57.78	57.8	57.09	57.08	56.28	55.74	54.61	51.23	0.0
0.0	51.58	55.22	56.56	57.48	58.12	58.15	58.45	58.08	58.22	58.83	58.9	58.49	58.79	58.55	58.56	58.71	58.66	58.84	59.13	58.96	59.08	59.41	59.69	58.89	58.72	58.75	59.24	59.1	58.71	58.6	58.9	58.47	58.45	58.47	57.74	57.56	56.52	54.82	51.67	0.0
0.0	51.7	54.72	56.28	56.99	57.53	57.97	58.13	58.6	57.85	58.49	58.48	58.17	58.43	59.24	58.9	58.87	58.54	58.59	58.54	58.79	59.09	58.45	58.66	58.61	58.74	58.52	58.73	58.43	58.02	57.9	58.18	57.67	57.73	57.9	57.23	56.67	55.9	54.32	51.24	0.0
0.0	52.22	55.79	56.79	57.5	58.14	58.11	58.3	58.47	58.12	58.11	58.54	58.77	58.99	58.52	58.99	58.46	59.09	59.17	59.18	59.31	59.0	59.52	58.89	59.13	58.98	59.4	58.92	59.07	59.09	58.76	58.69	58.35	58.74	58.3	57.55	57.22	56.45	55.21	52.06	0.0
0.0	51.77	54.65	56.2	56.91	57.41	58.15	57.88	57.62	58.27	57.71	57.68	58.14	58.07	58.45	58.47	59.05	57.88	58.07	58.44	58.31	58.19	58.89	58.83	58.29	58.28	57.94	57.59	58.05	58.35	58.07	58.03	57.77	58.37	57.53	57.0	56.54	56.07	54.56	51.59	0.0
0.0	51.71	55.12	56.25	56.8	57.53	57.92	57.53	58.11	58.82	58.42	58.45	58.38	58.7	58.67	58.18	58.62	58.51	58.53	58.68	58.47	59.0	58.76	58.67	58.72	58.46	58.1	57.92	58.02	57.87	58.08	58.28	58.52	58.03	57.68	57.27	56.82	56.26	55.18	51.99	0.0
0.0	51.87	55.44	56.23	57.12	57.14	57.62	58.09	58.15	58.25	58.75	58.34	58.42	58.84	58.23	58.72	58.96	58.27	58.61	58.12	58.39	58.74	59.07	58.49	58.4	58.78	58.86	58.8	58.67	58.82	58.2	57.83	57.9	57.29	57.28	56.94	57.25	56.31	54.82	51.96	0.0
0.0	52.2	54.95	56.17	57.01	57.75	57.87	58.26	57.97	58.4	58.26	58.75	58.87	58.4	59.13	58.59	58.31	58.27	58.37	58.58	58.64	58.91	58.32	58.07	58.58	58.88	58.87	58.97	59.0	58.95	58.68	58.71	58.41	58.57	58.34	57.69	57.45	56.89	55.29	51.9	0.0
0.0	51.18	53.96	55.59	56.47	56.73	57.14	57.36	57.39	57.76	58.15	58.19	58.58	57.63	57.79	58.09	57.52	58.4	57.83	57.93	58.14	58.29	58.14	58.12	58.19	58.12	58.19	57.96	57.98	58.14	57.7	57.49	57.54	57.05	57.16	56.57	56.26	55.43	54.47	51.38	0.0
0.0	51.86	54.85	55.89	56.87	57.59	57.62	58.04	58.37	58.02	58.42	58.06	58.56	58.61	58.83	58.59	58.85	58.73	58.74	58.78	58.38	58.3	58.33	58.59	58.53	58.41	58.22	58.06	58.82	58.22	58.45	58.44	58.08	58.52	57.87	57.2	57.34	56.19	54.87	51.78	0.0
0.0	51.81	55.3	56.37	57.1	58.09	58.28	58.58	58.47	58.26	58.02	58.25	58.96	58.36	58.45	59.09	58.58	58.55	58.83	58.86	58.8	59.07	59.08	58.78	59.24	59.36	58.97	58.86	58.72	58.58	58.09	58.51	58.12	58.31	57.59	57.45	57.42	56.21	54.97	51.66	0.0
0.0	51.91	55.25	56.55	57.22	57.63	58.07	58.12	58.78	58.51	58.72	58.38	58.85	58.21	59.07	58.76	58.77	58.77	58.29	58.77	59.34	58.49	59.06	58.95	58.96	58.97	58.82	58.85	58.49	58.52	58.66	58.46	58.29	58.19	58.0	57.94	57.7	56.46	55.42	52.18	0.0
0.0	52.33	55.39	56.94	57.47	57.94	58.77	58.89	58.74	59.1	59.09	59.26	59.05	59.46	59.32	59.15	59.28	59.75	59.57	59.56	59.7	60.03	59.49	59.35	59.16	58.98	58.95	58.92	59.19	59.07	58.66	58.47	58.54	59.05	58.55	58.19	57.61	56.5	55.03	51.95	0.0
0.0	51.56	54.99	56.67	57.55	57.45	58.1	58.04	58.54	58.75	58.29	58.86	59.48	59.05	58.97	58.86	59.07	59.14	58.9	59.08	59.2	59.28	59.16	59.07	59.2	59.13	59.35	59.21	58.68	58.34	58.31	58.48	58.49	58.21	58.08	57.4	56.78	56.04	54.92	51.77	0.0
0.0	51.28	54.73	56.43	57.12	57.22	58.04	57.86	57.55	57.83	57.59	58.3	58.73	58.69	59.35	58.72	58.77	58.7	58.48	58.38	58.31	58.51	58.32	58.61	58.41	58.52	58.12	58.17	58.57	58.27	58.51	58.38	58.33	58.06	57.91	57.47	57.01	55.75	54.63	51.36	0.0
0.0	51.63	55.21	56.2	56.93	57.57	57.84	58.05	58.11	58.47	58.5	58.44	58.29	58.31	58.54	58.3	58.9	58.92	58.68	58.71	58.72	58.73	58.05	58.09	58.38	58.7	58.53	58.28	58.41	58.37	58.07	58.46	58.79	58.1	57.75	57.58	57.24	56.48	54.95	51.47	0.0
0.0	51.74	54.7	56.29	57.4	57.74	58.31	58.1	57.86	58.36	58.44	58.76	58.98	58.88	58.43	58.14	58.45	58.45	58.35	58.22	58.59	58.25	58.42	58.56	58.81	58.8	59.05	58.62	58.85	58.17	58.87	58.7	58.34	58.17	57.26	57.44	57.15	56.52	55.75	51.96	0.0
0.0	51.07	54.73	56.3	56.93	57.69	57.38	57.46	57.65	57.65	58.21	58.14	58.41	58.21	58.41	58.02	58.17	58.09	58.07	58.27	58.71	58.46	58.51	59.06	58.64	58.07	57.91	58.23	58.26	58.11	58.1	57.84	58.21	57.8	57.51	57.09	56.98	56.05	54.74	51.29	0.0
0.0	51.55	54.72	56.1	56.75	57.22	57.23	57.85	57.92	58.22	58.59	58.23	58.57	58.31	58.36	58.45	58.42	58.92	58.7	58.63	58.99	58.52	58.93	59.02	58.8	58.2	58.67	58.62	58.77	58.47	58.54	58.07	57.92	57.64	57.16	56.76	56.13	55.64	54.82	51.5	0.0
0.0	51.67	54.95	56.28	56.93	57.86	57.99	57.91	58.14	58.13	57.89	58.42	58.46	58.32	58.4	57.92	57.95	58.27	58.72	58.81	59.3	58.66	58.9	58.38	58.8	58.56	58.75	58.79	58.62	58.33	58.2	58.33	57.93	58.14	58.38	57.7	56.97	56.28	54.61	52.02	0.0
0.0	51.6	54.64	56.09	56.96	57.12	57.22	57.31	58.06	57.92	58.17	57.73	58.0	58.19	58.46	58.68	58.69	58.63	58.63	58.74	58.77	58.63	58.87	58.63	58.43	58.55	58.26	58.51	58.15	58.42	58.06	58.09	58.15	57.85	57.91	57.51	56.93	55.9	54.34	50.76	0.0
0.0	51.42	54.76	56.39	56.86	57.2	57.56	57.99	57.98	58.35	57.93	58.42	58.44	58.22	58.42	58.39	58.85	58.84	58.97	58.59	58.43	58.48	58.09	58.0	58.37	58.26	58.04	58.28	58.01	57.85	57.76	57.53	57.96	57.9	57.66	56.87	57.38	56.52	54.66	51.46	0.0
0.0	51.36	54.78	56.64	56.99	57.16	57.8	57.67	58.03	58.24	58.27	58.34	58.65	58.84	58.28	58.71	58.44	58.33	58.69	58.67	58.38	58.58	58.75	58.67	58.59	58.36	58.2	58.11	57.78	58.27	57.7	57.99	57.81	58.02	57.71	56.89	56.16	56.34	54.9	51.25	0.0
0.0	51.4	54.9	55.73	56.76	57.12	57.5	58.15	58.3	58.02	58.73	58.2	59.02	58.37	58.43	58.09	58.51	58.46	58.51	58.58	58.31	58.5	58.55	58.26	58.09	58.49	58.64	58.38	58.16	58.23	58.27	57.98	58.02	58.29	57.94	57.67	56.81	55.82	54.29	51.44	0.0
0.0	51.88	54.65	56.34	56.59	57.01	57.16	56.96	57.38	57.74	57.37	58.11	57.91	58.14	58.05	58.14	58.12	58.05	58.72	58.73	58.58	58.4	58.87	58.88	58.47	58.68	59.06	58.76	58.65	58.57	58.45	58.54	58.25	57.61	57.75	57.41	57.1	56.11	54.74	51.79	0.0
0.0	51.93	54.81	55.92	56.4	57.17	57.4	57.76	58.0	57.79	58.22	58.1	58.52	58.29	58.36	58.45	58.65	58.27	58.52	58.65	58.43	58.51	58.49	58.61	58.58	58.7	58.24	58.45	58.51	58.71	58.33	58.09	57.69	57.44	57.54	56.89	56.7	56.02	54.88	51.66	0.0
0.0	51.39	54.86	56.44	57.12	57.47	58.05	58.09	58.43	58.18	58.33	58.31	57.97	58.27	58.74	58.31	58.56	58.23	58.98	58.41	58.8	58.7	58.61	58.71	58.59	58.42	58.41	58.83	58.64	58.5	58.28	58.52	58.58	57.91	58.01	57.54	57.24	56.15	54.99	52.04	0.0
0.0	52.03	55.33	56.85	57.48	57.56	58.08	58.02	58.34	58.63	58.5	59.24	58.74	58.95	58.82	59.13	58.93	58.97	59.22	59.25	59.47	59.73	59.4	59.55	59.07	59.0	58.8	58.49	59.03	58.97	58.79	59.02	58.93	58.49	58.12	57.7	57.84	56.69	55.48	51.93	0.0
0.0	51.4	55.11	56.24	57.31	57.66	58.11	58.01	58.32	58.55	59.02	58.72	59.0	59.07	59.05	58.67	58.92	58.84	58.57	59.04	58.59	58.79	58.38	58.09	58.53	58.54	58.81	58.68	58.74	59.04	58.95	58.96	58.7	58.25	58.03	57.66	57.14	55.94	54.75	51.8	0.0
0.0	51.72	55.29	56.53	57.33	57.72	57.64	58.23	58.37	58.58	58.38	58.48	58.69	58.25	58.59	58.59	58.54	58.61	58.61	58.73	58.92	58.26	58.66	59.04	59.02	58.81	58.84	58.35	58.96	58.39	57.86	58.05	58.13	57.58	58.23	57.76	57.44	56.15	54.91	51.78	0.0
0.0	51.39	55.03	56.47	56.59	57.47	57.73	58.2	58.43	58.24	58.55	58.99	58.97	58.78	58.71	59.03	59.5	59.5	59.22	58.96	58.8	58.88	58.59	58.07	58.34	58.65	58.75	58.52	58.72	58.43	58.31	58.12	58.61	58.43	58.33	58.06	57.34	56.41	55.05	51.63	0.0
0.0	51.2	54.48	55.74	56.41	56.98	57.42	57.72	58.2	58.03	57.62	58.1	58.1	58.34	58.36	58.06	57.98	58.37	58.31	58.43	58.37	58.38	58.51	58.88	58.42	58.48	58.33	58.12	58.15	57.82	57.92	57.71	57.63	57.41	57.63	57.54	57.06	56.34	54.72	51.22	0.0
0.0	51.88	55.16	56.86	57.31	57.83	58.09	58.93	58.87	58.56	59.04	59.09	58.75	59.22	59.21	59.07	58.87	58.73	58.76	59.0	58.63	58.66	58.76	59.09	59.17	58.79	59.05	58.56	58.5	59.05	58.52	58.38	58.17	57.87	57.99	57.47	57.06	56.74	55.4	51.75	0.0
0.0	51.67	55.15	56.4	56.95	57.76	58.26	59.02	58.79	58.78	59.09	59.14	59.34	59.07	59.34	59.26	59.87	59.61	59.56	59.51	59.72	59.03	59.59	59.27	59.77	58.88	58.58	58.8	58.59	58.82	58.6	58.75	58.51	58.52	58.24	58.1	57.21	56.72	54.92	51.4	0.0
0.0	52.22	55.11	56.17	57.04	57.47	57.84	58.1	58.47	57.93	58.14	58.28	57.77	58.29	58.16	57.71	58.16	58.43	58.55	58.42	58.55	58.8	58.49	58.56	58.69	58.89	58.89	59.01	58.3	58.56	58.24	58.81	58.04	57.96	58.01	57.84	56.93	56.13	54.95	51.6	0.0
0.0	51.68	55.2	56.15	57.08	57.48	57.51	57.71	58.23	58.14	58.09	58.51	58.41	58.27	58.64	58.12	58.26	58.28	58.11	58.39	58.15	58.68	58.28	58.17	58.06	57.84	58.37	58.58	58.72	58.56	58.32	58.21	58.19	57.67	57.58	57.37	56.66	55.77	54.55	51.26	0.0
0.0	51.91	55.04	56.37	57.06	58.02	58.22	58.27	58.97	58.57	59.03	59.07	58.67	58.95	58.78	58.79	58.79	58.77	59.18	58.72	58.69	59.07	58.6	59.02	58.97	58.84	58.56	58.76	59.21	58.82	58.95	58.54	58.38	58.72	58.43	57.92	57.57	56.5	55.38	51.97	0.0
0.0	51.42	54.61	56.15	56.43	57.34	57.66	57.86	57.86	58.29	58.54	58.45	58.61	58.56	58.89	58.94	58.52	59.01	58.75	59.04	58.98	58.18	58.38	58.32	58.46	58.57	58.51	58.57	58.82	58.48	58.47	58.63	58.77	58.19	57.6	57.45	56.61	56.25	54.59	51.61	0.0
0.0	51.4	54.31	55.73	56.61	56.94	57.62	57.45	57.84	57.77	58.37	57.85	57.98	57.96	58.57	57.99	58.4	58.23	58.16	58.32	58.68	58.35	58.23	58.56	58.71	58.24	58.01	58.1	58.22	58.41	58.4	58.45	58.03	57.65	57.28	57.17	56.42	56.15	54.59	51.71	0.0
0.0	51.53	55.05	56.26	57.26	57.95	57.92	58.56	58.6	58.63	59.02	58.95	58.85	58.99	59.42	58.66	59.41	59.0	58.95	58.92	58.93	58.98	58.9	59.01	58.94	59.2	59.46	58.61	58.35	58.24	58.14	58.52	58.57	57.93	57.63	57.3	57.21	56.56	55.06	52.13	0.0
0.0	51.44	55.05	56.33	56.88	57.51	57.79	57.74	57.91	58.01	58.5	58.53	58.36	58.48	58.33	59.09	59.31	59.33	59.19	59.23	58.61	58.96	58.76	59.25	59.4	58.88	58.25	58.28	58.69	58.33	58.48	57.86	57.8	57.86	57.94	57.56	56.92	56.45	54.94	51.81	0.0
0.0	51.92	55.16	56.65	57.72	58.16	58.48	58.65	58.64	58.66	58.95	59.17	59.34	59.25	59.59	59.02	59.3	59.04	58.86	58.69	59.11	59.26	59.22	58.47	59.07	58.42	58.71	58.65	58.79	58.62	58.22	58.64	58.34	58.2	58.74	58.3	57.52	57.03	55.24	52.0	0.0
0.0	51.54	55.13	56.48	56.98	57.47	57.85	57.97	58.12	58.39	57.85	58.54	58.43	58.53	58.7	58.83	58.64	58.86	58.67	58.99	58.44	58.75	58.55	58.64	58.76	58.51	58.73	58.46	58.42	58.65	58.21	58.14	57.86	58.31	57.67	57.5	57.67	56.41	55.0	51.61	0.0
0.0	51.65	54.98	56.34	57.13	57.72	57.8	58.47	57.88	58.29	58.77	58.89	59.13	58.84	59.35	59.25	59.49	59.56	59.41	59.5	59.15	59.24	59.68	59.32	59.1	59.37	59.22	59.07	59.22	58.88	58.65	58.33	58.63	58.44	58.5	57.96	57.18	56.3	55.22	51.67	0.0
0.0	51.88	55.25	57.08	57.38	58.0	58.03	58.42	58.45	58.35	58.72	59.0	58.36	58.65	58.86	58.99	58.71	58.63	58.75	58.76	59.3	59.2	58.8	58.73	58.51	58.69	59.2	58.77	59.21	58.91	58.62	58.59	58.61	58.76	58.53	57.79	57.5	57.03	55.49	51.94	0.0
0.0	51.8	55.53	56.21	57.26	57.87	58.32	58.04	57.94	58.27	58.19	58.63	58.49	59.19	58.72	58.74	58.75	58.72	59.03	58.78	59.01	58.84	58.35	58.88	58.9	58.93	58.96	58.75	58.43	58.63	58.85	58.42	58.42	58.06	57.89	57.69	56.97	56.53	54.99	51.74	0.0
0.0	51.8	55.04	56.61	57.38	57.68	58.41	58.76	58.51	58.97	58.83	59.37	58.78	59.25	58.96	59.17	59.52	59.38	59.16	58.84	59.36	59.1	59.55	59.19	59.39	59.61	59.37	59.09	58.91	59.01	58.78	58.73	59.0	58.48	58.11	58.0	57.44	56.68	55.2	51.85	0.0
0.0	52.06	55.04	55.84	56.87	57.45	57.82	57.75	57.91	58.4	58.41	58.27	58.14	58.9	58.42	58.76	58.57	58.63	58.41	58.82	58.77	58.79	58.8	59.16	58.92	58.66	58.92	58.62	58.42	58.58	58.27	58.31	58.39	58.12	57.85	57.57	57.1	56.22	55.37	52.24	0.0
0.0	52.05	55.24	56.34	57.3	57.69	58.42	57.71	58.25	57.6	58.45	58.29	58.1	58.62	58.67	59.1	58.58	59.03	59.17	58.96	58.8	59.23	59.5	59.35	59.39	58.88	59.12	58.92	59.11	59.09	59.36	58.93	58.65	58.58	58.03	57.91	57.01	56.8	55.21	51.75	0.0
0.0	50.95	54.59	56.01	56.98	56.9	57.34	57.21	57.82	57.88	58.52	58.17	58.18	58.2	58.28	58.23	58.26	58.32	57.97	58.11	58.21	58.18	58.24	58.06	58.02	58.36	58.08	58.41	57.76	57.86	57.93	57.63	57.68	57.69	57.61	57.63	56.72	55.67	54.14	51.17	0.0
0.0	51.34	54.96	56.09	56.93	57.52	57.76	57.96	58.07	58.47	58.62	58.85	58.53	58.18	58.59	58.53	58.83	58.97	59.09	58.69	58.55	59.01	59.23	59.2	58.86	59.09	59.13	58.88	58.51	58.62	58.43	58.23	58.34	57.6	58.06	57.51	57.24	56.46	54.63	51.73	0.0
0.0	51.9	54.96	56.52	57.46	57.47	57.39	58.41	58.76	58.72	58.58	58.6	59.02	59.02	58.64	58.87	58.97	59.06	58.78	58.53	58.94	59.01	58.43	59.06	59.24	58.82	58.47	58.6	58.76	58.72	58.65	58.54	58.95	58.26	57.71	57.54	57.5	56.65	54.85	51.84	0.0
0.0	51.3	54.74	56.17	56.49	57.21	57.53	57.84	57.8	57.97	58.15	58.4	57.7	58.23	58.28	58.83	58.62	58.56	58.25	58.4	58.18	58.02	58.62	58.56	58.47	59.04	58.62	58.49	58.45	58.71	58.45	57.9	58.16	57.73	57.12	57.46	56.95	56.43	54.82	51.53	0.0
0.0	51.33	54.62	56.01	56.37	57.22	57.89	57.9	58.34	58.25	57.86	57.94	58.55	58.69	58.43	58.51	58.5	58.25	58.15	58.08	58.2	58.5	58.48	58.73	58.79	58.39	58.55	58.37	58.2	58.16	58.18	58.03	58.42	58.5	58.14	57.57	57.46	56.39	55.08	51.53	0.0
0.0	52.31	55.09	56.53	57.19	57.58	57.67	58.0	58.3	58.47	58.39	58.54	58.98	58.92	58.95	58.36	59.19	59.28	59.36	59.04	59.25	59.02	58.87	58.79	59.24	59.2	58.97	59.29	59.68	59.09	58.94	59.12	58.61	58.55	58.04	57.97	57.17	57.08	55.1	52.13	0.0
0.0	51.69	54.63	56.23	57.23	57.92	57.75	58.4	58.26	58.52	58.39	58.38	58.4	58.33	58.27	58.09	58.73	58.61	58.54	58.27	58.37	58.5	58.35	58.8	58.88	58.68	58.86	58.53	58.72	58.27	58.35	58.22	58.15	58.06	57.52	57.35	56.53	56.32	54.7	51.45	0.0
0.0	51.82	54.94	56.2	56.94	56.93	57.48	57.89	57.65	57.7	57.88	57.83	58.18	58.29	58.05	58.44	57.92	58.24	58.29	57.97	58.72	58.77	58.6	58.72	58.46	58.34	58.28	58.36	58.36	58.24	57.93	58.14	58.04	57.62	57.54	57.14	56.3	55.72	54.63	51.36	0.0
0.0	51.37	54.61	56.33	56.08	57.03	57.14	57.29	57.62	57.4	57.49	57.83	58.27	57.69	58.04	58.02	58.37	58.82	58.62	58.54	58.57	58.14	58.01	58.02	58.18	58.18	58.03	58.08	58.04	57.83	57.54	57.73	57.28	57.54	57.07	57.0	56.11	55.57	53.97	50.99	0.0
0.0	51.56	54.58	56.39	57.24	57.63	57.29	57.9	57.8	57.91	58.07	57.93	58.42	58.64	58.25	58.49	58.57	58.55	58.77	58.6	58.46	58.2	58.22	58.3	57.84	58.28	58.54	58.6	58.24	58.31	58.18	57.74	57.73	57.98	57.42	57.41	56.95	56.08	54.52	51.59	0.0
0.0	51.53	54.72	56.25	56.91	57.1	57.76	58.01	58.16	58.47	58.7	58.94	59.06	59.16	58.44	58.99	59.05	59.4	58.86	58.96	59.08	58.85	58.91	59.02	59.01	59.38	59.0	58.77	58.53	58.89	58.29	58.29	58.14	57.59	57.39	57.87	56.6	56.1	54.86	51.77	0.0
0.0	51.42	55.09	56.17	56.86	57.09	57.69	58.01	57.89	58.49	58.22	57.84	57.96	58.31	58.46	57.87	57.85	58.26	58.37	58.39	58.18	58.23	58.01	58.34	58.37	58.61	58.38	58.26	57.92	58.34	58.15	57.46	57.47	57.38	56.74	57.03	56.54	55.88	55.04	51.64	0.0
0.0	51.9	55.3	56.48	56.87	58.03	57.85	58.29	58.57	58.38	58.55	58.6	58.37	58.72	58.62	58.67	58.45	58.81	58.66	58.74	59.11	59.25	59.25	58.65	58.92	58.91	58.38	58.57	58.69	58.4	58.15	58.78	58.56	58.06	57.94	57.88	57.78	56.34	55.14	51.72	0.0
0.0	51.0	54.17	55.57	56.16	56.54	56.7	56.65	57.3	57.63	57.53	57.62	57.83	58.1	57.9	58.08	57.92	57.46	58.22	57.91	58.22	58.26	58.23	57.62	58.05	57.56	57.54	57.34	57.07	57.37	57.46	57.62	57.3	57.14	57.38	57.09	56.51	55.66	54.42	51.05	0.0
