0.0	50.33	57.51	62.02	64.73	67.28	68.65	70.53	71.34	72.51	72.87	73.62	73.97	74.42	75.19	75.15	75.34	75.49	75.26	75.16	75.15	74.44	73.94	72.64	71.92	70.67	69.15	67.45	64.74	61.71	57.73	50.38	0.0
0.0	50.34	57.41	61.74	65.43	67.26	69.31	70.73	71.93	73.42	74.09	74.51	74.99	75.08	75.89	75.76	75.85	75.95	75.79	75.21	74.75	74.21	73.61	72.66	71.51	70.61	69.13	67.17	64.44	61.61	57.2	50.19	0.0
0.0	50.32	57.43	62.01	64.81	67.53	69.42	71.1	72.15	73.13	73.83	74.24	75.18	75.26	75.88	75.46	75.32	75.39	75.7	75.33	74.54	74.38	73.77	73.04	72.4	71.15	69.11	67.37	65.18	61.94	57.5	49.89	0.0
0.0	49.97	56.88	61.31	64.6	67.01	68.78	70.14	71.3	72.74	73.62	74.15	74.72	75.08	75.02	75.17	75.23	75.35	75.1	74.41	74.32	73.97	73.27	72.49	71.46	70.77	68.77	66.8	64.66	61.48	57.43	50.07	0.0
0.0	50.19	57.49	62.15	65.07	67.09	69.25	70.63	72.06	73.01	73.68	74.77	75.28	76.03	75.84	75.45	75.9	75.78	75.17	74.73	74.48	74.35	74.07	73.11	71.9	70.13	68.47	67.08	64.98	61.92	57.4	50.35	0.0
0.0	50.23	57.27	61.45	64.71	68.05	69.38	70.98	71.77	72.74	74.29	74.66	75.27	75.86	76.0	76.17	76.25	76.09	75.39	75.43	75.31	74.78	73.69	72.87	71.99	70.51	69.16	67.06	64.65	61.59	57.12	49.86	0.0
0.0	50.53	57.38	62.27	65.26	67.38	69.41	70.82	72.55	73.63	73.64	75.03	75.45	75.63	76.23	76.67	76.65	76.55	76.44	76.09	75.21	75.11	74.21	73.8	72.64	71.03	69.65	67.14	64.44	61.12	56.92	49.98	0.0
0.0	50.28	58.01	62.16	64.87	67.35	69.08	70.78	71.94	73.27	74.1	74.56	75.29	75.55	75.53	75.63	76.04	75.96	75.35	75.02	74.79	74.38	74.01	73.21	71.98	70.69	69.31	67.31	64.74	61.71	57.49	50.22	0.0
0.0	49.91	57.45	61.78	64.91	67.58	69.48	70.9	71.85	72.76	74.05	74.58	75.26	75.76	76.23	76.15	76.05	76.31	76.17	75.93	74.98	74.16	73.32	72.69	71.62	70.41	68.92	67.05	64.44	61.65	57.32	50.01	0.0
0.0	49.81	57.01	61.33	64.56	66.32	68.23	70.05	71.35	72.73	73.27	74.16	74.37	75.01	75.0	74.77	75.58	75.58	75.51	75.42	74.43	73.96	73.29	72.66	71.26	69.72	68.85	67.27	65.13	61.76	57.53	50.13	0.0
0.0	49.98	57.4	61.64	64.49	66.88	68.66	70.26	71.59	72.72	74.2	74.85	75.26	75.2	75.66	76.07	76.17	76.2	75.7	75.49	75.12	74.54	73.59	72.9	71.75	70.24	68.95	66.93	64.51	61.44	57.14	49.9	0.0
0.0	50.49	57.38	61.7	65.24	67.99	69.67	71.56	72.37	73.59	74.34	75.55	76.1	76.8	76.37	76.28	76.38	76.22	75.95	75.62	75.66	74.72	74.26	73.41	72.58	70.82	69.3	67.57	65.0	61.69	57.43	50.34	0.0
0.0	50.28	57.59	62.17	65.29	67.24	69.29	70.75	72.44	73.28	74.24	75.05	75.53	76.16	76.23	76.19	76.44	76.43	76.05	75.69	75.4	74.86	73.71	73.23	72.51	70.83	69.48	67.33	65.34	62.48	57.82	50.23	0.0
0.0	50.17	57.46	61.83	65.06	67.8	69.13	70.91	72.46	73.33	74.32	74.64	75.06	75.82	76.04	76.33	76.48	76.09	76.13	75.75	75.51	75.14	74.21	73.01	72.14	70.79	69.29	67.4	64.88	61.56	57.75	50.57	0.0
0.0	50.35	56.99	61.56	64.38	67.05	69.09	70.6	71.91	73.35	73.55	74.46	75.58	75.69	75.39	75.68	75.97	75.89	75.9	75.49	75.15	74.78	74.17	73.08	72.14	71.12	69.41	67.25	64.9	61.92	57.5	49.96	0.0
0.0	50.28	57.16	62.1	65.16	67.43	69.62	71.34	72.51	73.29	73.8	74.33	75.44	75.51	76.11	76.09	76.22	76.05	76.02	75.65	74.8	74.52	74.03	72.83	71.76	70.64	69.65	67.03	64.84	62.0	57.8	50.34	0.0
0.0	50.04	56.9	60.94	63.85	66.37	68.65	69.76	71.34	72.71	73.96	74.18	74.66	74.76	75.06	75.21	75.43	75.44	75.47	75.07	74.96	74.56	73.98	72.54	71.8	70.42	68.34	66.44	64.25	60.87	56.56	50.1	0.0
0.0	50.29	57.77	61.91	64.37	66.53	68.34	70.69	72.16	72.85	73.19	74.21	75.23	75.35	76.08	76.27	76.19	76.03	75.24	75.12	74.42	74.51	73.81	73.29	72.36	70.96	69.49	67.53	64.56	61.67	56.81	50.07	0.0
0.0	50.4	57.47	61.42	65.14	67.77	69.04	70.87	71.48	72.65	73.61	74.72	74.76	75.42	75.47	75.76	75.45	75.99	75.47	75.09	74.67	73.93	73.1	72.45	71.55	70.33	68.47	66.97	65.23	61.54	56.9	50.36	0.0
0.0	49.99	57.6	61.91	64.91	67.44	69.11	70.48	72.3	73.17	73.64	74.03	75.01	75.51	75.47	76.09	76.1	76.04	75.52	75.1	74.87	74.6	74.0	73.38	71.6	70.86	69.25	67.36	64.96	61.79	57.06	50.51	0.0
0.0	50.09	57.48	61.57	64.66	67.0	69.0	70.24	71.88	72.63	73.7	74.15	74.89	74.85	75.12	75.6	75.26	75.43	75.35	75.23	74.79	74.44	73.46	73.57	72.05	70.68	69.33	67.27	64.65	61.67	56.91	49.76	0.0
0.0	50.18	57.52	61.88	65.36	67.66	68.78	70.69	71.8	73.13	74.21	74.49	75.61	75.95	76.13	76.09	75.66	75.25	75.19	75.31	74.67	74.53	74.19	72.95	72.1	70.53	69.14	67.04	64.59	61.26	57.04	50.46	0.0
0.0	50.63	57.23	61.99	65.0	67.33	69.28	71.09	72.24	73.26	73.95	74.7	75.26	75.59	75.49	75.62	76.03	75.37	75.58	75.04	74.62	74.13	73.76	72.55	71.74	70.5	68.46	67.01	64.25	61.35	56.63	50.04	0.0
0.0	50.18	57.5	62.16	64.68	67.53	69.29	70.86	71.88	72.58	73.0	73.96	74.28	74.84	75.33	75.57	75.49	75.85	75.38	75.22	74.96	74.21	73.67	73.07	71.95	71.02	69.58	67.53	65.08	62.06	57.09	49.93	0.0
0.0	50.07	57.56	61.73	64.96	67.77	69.46	70.96	72.3	72.9	73.77	74.37	74.9	75.21	75.57	75.77	75.83	75.82	75.06	74.91	74.98	73.89	73.76	72.72	71.61	70.75	69.56	67.47	65.11	61.79	57.25	50.2	0.0
0.0	50.42	57.45	62.3	65.21	67.14	69.24	70.77	71.58	72.97	73.92	74.74	75.21	75.6	75.44	75.93	76.11	76.02	75.4	75.34	74.9	74.78	73.86	72.96	71.75	71.11	69.07	66.83	64.49	61.61	57.23	50.31	0.0
0.0	49.84	57.37	61.48	64.88	66.95	68.73	70.25	71.58	72.6	73.67	74.02	75.1	75.33	75.47	75.74	75.54	75.47	74.78	75.21	74.86	73.89	72.98	72.24	71.42	70.25	68.92	67.16	64.6	61.54	56.88	50.12	0.0
0.0	50.57	57.27	61.89	64.47	66.98	68.8	69.99	71.27	72.7	73.98	74.7	75.7	76.66	76.46	76.54	76.42	75.99	75.94	75.79	75.26	74.91	73.89	72.93	72.17	70.75	69.15	67.83	64.95	62.13	57.46	50.18	0.0
0.0	50.13	56.93	61.33	64.97	66.91	68.8	70.13	71.14	72.34	73.38	74.26	75.06	75.29	75.52	75.82	75.94	75.65	75.1	75.03	74.94	74.5	73.68	72.37	71.23	70.04	68.52	66.92	64.82	61.92	57.29	50.18	0.0
0.0	50.27	57.43	61.81	64.63	67.06	69.16	70.62	71.88	72.7	73.74	73.86	74.79	74.97	75.82	76.28	76.45	76.32	75.61	75.56	75.1	74.21	73.72	72.46	71.56	70.49	69.07	67.53	65.02	61.5	57.11	49.84	0.0
0.0	50.67	57.62	61.91	65.27	67.82	69.66	71.05	72.25	73.38	74.3	75.33	75.73	76.52	76.25	76.53	76.62	76.68	76.6	76.15	75.85	75.0	74.35	73.54	72.28	71.38	69.78	67.73	65.66	62.49	57.52	50.29	0.0
0.0	50.55	57.44	61.62	65.36	67.56	69.46	70.9	72.34	73.19	74.18	75.11	75.45	75.69	75.86	76.21	76.6	76.39	75.95	75.71	75.02	74.24	74.21	72.88	71.58	70.88	69.67	67.81	64.93	62.04	57.23	50.58	0.0
0.0	50.24	57.49	61.7	65.53	67.63	68.96	71.27	72.56	73.46	74.47	75.17	75.09	76.24	76.36	76.14	76.43	76.7	76.7	76.12	75.67	74.8	74.03	73.4	72.21	70.56	68.98	67.5	65.31	61.48	57.66	50.03	0.0
0.0	50.21	57.19	61.79	64.95	67.49	69.2	71.19	72.32	73.42	74.13	74.59	75.37	75.76	75.79	76.05	76.38	76.27	75.64	75.56	75.0	74.85	74.07	73.39	72.27	70.7	69.32	67.22	65.08	61.56	57.21	50.15	0.0
0.0	50.24	57.29	61.74	65.03	67.6	69.72	71.08	72.15	73.28	74.22	74.68	75.05	75.06	75.64	75.92	75.93	76.27	75.66	75.64	75.16	74.45	73.76	73.04	72.22	71.37	69.76	67.28	64.95	61.62	57.4	50.03	0.0
0.0	50.16	57.37	61.18	64.51	67.37	68.94	70.69	71.86	73.2	74.07	74.46	75.33	75.62	75.55	75.62	75.81	76.19	75.82	75.81	75.71	74.88	74.11	73.32	72.28	71.08	68.96	67.38	65.03	61.67	57.59	50.2	0.0
0.0	50.48	57.48	61.77	64.73	66.97	69.28	70.17	71.78	72.95	73.92	74.57	75.12	74.87	75.35	75.55	75.46	75.6	75.43	75.02	74.43	73.9	73.4	72.85	71.48	70.47	68.74	66.91	65.0	61.68	57.93	50.45	0.0
0.0	50.37	57.19	62.08	64.78	67.72	69.25	70.13	72.32	73.31	74.11	74.41	75.54	76.14	76.16	76.36	76.58	76.28	76.09	75.56	75.38	74.88	73.86	72.92	72.31	71.12	69.56	67.42	64.93	62.56	57.0	49.93	0.0
0.0	50.49	57.46	61.37	64.62	67.41	68.9	70.53	71.58	72.38	73.51	74.37	75.05	75.41	75.89	75.6	75.7	76.1	75.62	75.16	74.6	74.2	73.56	72.69	71.82	70.73	68.91	66.77	64.69	61.17	57.17	50.3	0.0
0.0	50.28	57.3	61.7	64.54	67.0	68.9	70.48	71.83	72.81	73.76	73.95	74.63	75.48	75.65	75.59	75.81	75.61	75.43	75.08	75.09	74.31	73.64	72.84	71.88	70.36	68.9	67.14	65.18	61.75	57.27	50.29	0.0
0.0	50.01	56.76	61.36	64.72	67.03	68.78	70.82	71.84	73.13	74.01	75.4	75.95	76.0	76.09	76.0	76.46	76.0	75.74	75.53	74.85	74.34	73.9	72.92	71.68	70.66	68.95	66.68	64.25	61.04	56.8	50.07	0.0
0.0	50.27	57.5	61.98	65.15	67.28	69.41	71.09	72.48	73.09	73.76	74.72	75.3	75.61	75.85	76.1	76.69	76.83	76.37	75.6	75.48	75.06	74.23	73.06	71.66	70.96	69.05	67.12	64.8	61.62	57.94	50.39	0.0
0.0	50.79	57.63	61.44	64.6	67.04	69.33	69.91	71.9	72.74	73.71	74.75	74.82	75.12	75.69	76.49	76.16	76.33	76.36	75.89	75.07	74.76	74.04	73.62	72.29	70.65	68.91	67.03	64.93	61.91	57.26	50.48	0.0
0.0	50.3	57.25	61.81	65.22	67.46	69.39	70.51	72.02	73.07	73.75	74.61	75.47	75.9	76.44	76.15	76.42	76.28	75.64	75.43	75.77	74.85	73.7	72.71	72.11	70.79	69.27	67.65	65.35	62.39	57.74	50.55	0.0
0.0	49.81	56.84	61.2	64.64	67.05	69.06	70.24	71.89	72.89	73.03	74.33	75.17	75.4	75.7	75.72	75.93	75.41	75.46	75.28	75.11	74.55	73.39	72.64	72.01	70.47	68.37	67.03	64.36	61.42	56.94	50.31	0.0
0.0	49.95	57.64	61.96	65.37	67.35	69.37	70.84	72.19	73.17	73.86	74.87	75.23	75.85	75.94	76.06	75.99	75.79	75.89	75.92	75.7	74.92	74.44	73.83	72.87	70.96	69.91	67.78	65.0	61.92	57.11	49.94	0.0
0.0	50.01	57.35	61.45	64.56	67.51	68.76	70.88	71.56	72.68	73.12	73.6	74.32	74.91	75.56	75.93	75.81	75.11	75.73	75.44	74.56	74.66	73.38	72.61	71.78	70.58	68.99	67.47	65.19	61.88	57.42	50.06	0.0
0.0	50.27	56.98	61.1	64.77	67.12	68.68	70.31	71.61	73.22	73.45	73.86	74.31	74.75	75.06	75.11	75.42	75.59	75.62	75.3	74.29	74.16	73.72	72.75	72.01	70.59	69.42	67.77	64.97	61.78	57.55	49.86	0.0
0.0	50.16	56.74	61.16	64.08	67.26	68.65	70.09	71.17	72.7	73.79	74.36	74.12	74.63	75.07	75.47	75.39	75.29	74.98	74.74	74.72	74.12	73.41	72.22	70.94	69.75	68.96	67.11	64.65	61.19	57.03	49.88	0.0
0.0	50.12	57.47	61.8	64.85	67.31	69.39	70.3	71.81	72.11	73.28	74.03	74.89	75.39	76.12	75.85	75.83	75.83	75.37	75.31	75.28	74.27	73.51	72.96	71.76	70.25	68.73	66.98	64.86	61.77	56.97	50.15	0.0
0.0	50.32	57.65	62.17	65.46	67.63	69.32	70.32	71.81	72.76	73.53	74.45	75.15	75.74	76.15	76.58	76.36	76.19	75.97	76.0	75.46	74.89	74.62	73.3	72.26	71.19	69.55	68.06	65.04	61.74	57.56	50.63	0.0
0.0	50.42	57.6	61.91	65.02	67.66	68.81	70.67	71.39	72.49	74.16	74.64	75.05	75.53	75.93	75.73	75.6	76.01	75.93	75.45	75.19	74.11	73.81	72.72	71.54	70.82	68.99	67.2	65.12	62.1	57.65	50.44	0.0
0.0	50.58	57.32	61.9	64.7	67.22	69.16	71.14	72.06	72.48	73.64	74.49	74.87	75.27	75.6	76.09	76.2	76.04	75.96	75.41	75.25	74.8	74.69	73.29	72.48	70.5	68.78	67.1	64.67	61.63	57.84	50.11	0.0
0.0	50.38	57.17	61.64	65.23	67.36	69.34	70.77	72.01	73.11	74.36	74.71	75.7	75.3	75.62	75.78	75.92	75.44	75.15	75.18	74.63	74.33	73.37	72.61	71.84	70.5	69.03	66.98	64.6	61.47	57.1	49.8	0.0
0.0	50.44	57.7	61.88	64.52	67.15	69.05	70.4	72.29	73.34	74.42	75.08	75.33	75.54	75.47	75.33	76.1	75.92	75.24	75.0	74.99	74.18	73.32	72.37	71.88	70.81	69.44	67.55	64.7	61.83	57.19	49.83	0.0
0.0	50.1	57.28	61.75	65.37	67.53	69.79	71.52	72.57	73.29	73.75	74.33	74.75	74.81	75.2	75.88	75.83	75.87	75.25	75.12	74.61	74.18	73.64	73.26	71.39	70.59	68.81	67.05	64.52	61.54	57.62	50.19	0.0
0.0	50.04	57.31	61.4	64.2	66.47	68.37	69.51	71.43	72.43	73.37	74.03	74.52	75.46	74.96	75.15	75.69	75.59	75.17	75.06	74.52	74.52	73.48	72.78	71.97	70.29	68.76	66.44	64.18	61.12	57.08	49.77	0.0
0.0	50.28	57.18	61.53	64.82	67.05	69.15	70.54	71.6	72.76	73.26	74.2	74.51	75.41	75.41	75.84	75.98	76.16	75.65	75.67	75.08	74.29	73.85	72.72	71.68	70.61	68.82	67.27	64.73	61.57	56.96	49.97	0.0
0.0	50.07	57.09	61.57	64.87	67.1	68.76	70.24	72.14	72.72	73.43	74.06	74.83	75.22	75.87	75.89	75.59	75.65	75.67	75.45	74.79	73.64	73.2	72.15	71.41	70.19	68.58	66.95	64.46	61.85	57.24	50.31	0.0
0.0	50.31	57.63	61.96	64.87	67.2	69.38	70.57	72.15	72.87	73.58	74.37	75.24	75.71	76.15	76.29	76.01	75.62	75.69	74.97	75.09	74.65	73.79	73.05	71.99	71.03	68.96	66.9	64.76	61.95	57.18	50.28	0.0
0.0	50.23	57.28	61.53	64.58	66.92	68.45	70.23	71.86	72.19	73.25	74.25	74.98	75.28	75.49	75.65	75.27	75.59	75.33	74.64	74.43	73.68	73.2	72.11	71.11	70.08	68.67	66.64	64.38	61.63	57.12	50.47	0.0
0.0	50.08	57.05	61.18	64.49	67.05	69.05	70.46	72.2	73.02	73.9	74.38	74.38	75.0	75.04	75.15	75.34	75.45	75.36	74.91	74.8	74.17	73.49	72.74	71.52	70.08	69.08	67.34	64.58	61.81	57.38	50.04	0.0
0.0	49.91	56.91	61.78	65.09	67.26	69.03	70.76	71.62	72.9	73.87	74.95	74.59	75.5	75.52	75.3	75.39	75.4	75.35	75.15	75.14	73.8	73.31	72.59	71.33	69.83	68.2	66.68	64.85	61.68	57.6	50.48	0.0
0.0	50.21	57.49	62.12	64.94	67.38	69.29	70.62	71.94	73.05	73.78	74.63	75.2	76.17	76.45	76.12	76.42	76.39	75.83	75.57	74.69	74.49	74.22	73.09	72.45	71.57	69.45	67.62	64.8	61.69	57.29	50.21	0.0
0.0	50.29	57.15	61.73	64.93	67.42	69.37	71.04	72.22	73.57	74.37	74.74	75.86	76.09	76.4	76.56	76.86	76.7	76.21	75.97	75.63	74.97	74.38	73.25	72.17	71.12	69.92	67.71	65.26	62.45	58.02	50.52	0.0
0.0	49.93	57.12	61.76	65.06	67.26	69.11	70.88	71.77	72.93	73.54	74.28	75.04	75.72	75.38	76.2	76.15	75.85	75.58	75.48	75.25	74.51	73.33	72.62	71.88	70.64	69.17	66.95	65.11	61.95	57.13	49.94	0.0
0.0	50.48	57.25	62.01	65.18	67.78	69.66	70.78	71.61	72.98	74.16	73.93	74.9	75.09	75.58	76.33	76.39	76.08	76.34	76.5	75.68	74.92	74.17	73.4	72.34	70.91	69.46	67.34	65.06	62.05	57.8	50.17	0.0
0.0	50.02	57.3	61.95	64.32	67.41	68.9	70.6	72.06	72.73	73.64	74.53	75.1	75.68	75.66	75.72	75.7	76.14	76.1	75.57	75.52	74.61	73.77	73.28	72.33	71.28	69.81	68.24	65.77	62.51	58.08	50.52	0.0
0.0	50.14	57.07	61.55	64.88	67.32	69.02	70.08	71.41	72.42	73.38	74.45	75.08	75.33	75.7	76.05	76.04	75.68	75.72	75.61	75.3	74.57	74.1	73.17	71.72	70.81	69.18	67.14	64.98	62.34	57.48	50.67	0.0
0.0	50.35	57.05	61.53	64.51	67.02	68.69	70.12	71.71	72.85	73.42	74.2	74.18	75.31	75.48	75.85	75.65	75.9	75.54	75.63	75.16	74.63	73.87	73.03	71.9	70.72	69.17	67.43	65.28	62.08	57.12	50.23	0.0
0.0	50.78	57.07	62.21	65.13	67.6	69.63	70.89	71.92	72.59	73.59	74.82	75.46	75.97	76.07	76.41	75.63	75.71	75.57	75.24	74.87	74.07	74.04	72.94	72.42	71.19	69.61	67.41	64.64	61.34	56.81	49.94	0.0
0.0	50.06	57.21	62.14	65.03	67.64	69.62	70.97	72.54	73.61	74.21	74.5	75.41	75.64	76.66	76.09	76.73	76.22	75.94	75.87	75.48	74.97	74.31	73.38	72.36	71.1	69.5	67.66	65.07	62.15	57.74	50.19	0.0
0.0	49.85	57.46	61.47	64.21	67.02	69.21	70.68	71.7	72.86	73.76	74.61	75.42	75.65	75.82	75.78	75.34	75.55	75.83	75.39	74.59	73.99	73.38	73.08	71.4	70.38	68.48	66.85	64.75	61.58	57.38	50.16	0.0
0.0	50.11	57.26	61.75	65.04	67.33	68.94	71.28	71.93	72.76	73.77	74.29	75.28	76.01	75.6	75.94	75.85	75.65	76.01	75.45	75.18	74.37	73.68	73.14	71.8	70.27	69.08	66.98	64.55	61.56	56.72	50.02	0.0
0.0	50.14	57.62	61.51	64.78	66.89	69.22	70.64	72.33	73.15	73.73	74.54	75.02	75.64	75.74	75.99	75.85	75.87	75.75	75.49	75.6	75.24	74.51	73.38	72.26	70.85	69.15	67.16	64.62	61.3	57.45	50.68	0.0
0.0	50.54	57.75	62.29	65.11	67.46	69.67	70.99	72.48	73.4	74.29	74.5	75.07	75.01	76.11	76.39	76.43	76.37	76.59	75.82	75.72	74.84	74.11	73.09	72.41	70.96	69.62	67.43	65.21	61.82	57.84	50.43	0.0
0.0	49.76	57.1	61.54	64.92	67.48	69.14	70.55	71.68	72.64	73.9	75.01	75.41	75.3	75.36	75.93	75.7	75.93	75.76	76.01	75.11	74.05	73.31	72.8	71.38	70.56	68.99	66.79	64.47	61.76	57.38	50.36	0.0
0.0	50.03	57.21	61.17	64.49	67.19	68.95	70.17	71.76	72.6	73.59	74.03	74.99	75.29	75.59	75.94	75.48	75.78	75.67	75.1	74.98	73.95	73.48	73.09	72.01	70.51	68.59	66.78	64.3	61.43	56.96	50.05	0.0
0.0	50.15	57.02	61.51	64.73	66.64	68.96	70.4	71.87	73.0	73.79	74.77	74.88	75.37	75.67	75.76	76.26	76.28	75.62	75.94	75.2	75.03	74.29	73.14	72.06	70.68	69.12	67.24	64.81	62.13	57.22	50.29	0.0
0.0	50.05	57.38	61.05	64.72	67.03	69.05	69.93	71.61	72.26	73.55	74.22	74.52	75.27	75.22	75.47	75.57	75.69	75.57	75.55	74.57	74.14	73.5	73.04	72.06	70.74	68.64	67.01	64.33	61.16	57.32	50.36	0.0
0.0	49.68	57.1	61.92	64.67	67.29	69.32	70.64	72.4	73.1	73.81	74.9	75.58	75.58	75.87	75.83	75.86	75.71	75.56	75.4	75.41	74.41	73.78	72.52	71.68	70.7	68.84	67.89	65.36	61.92	57.28	50.09	0.0
0.0	50.27	57.29	61.98	64.99	67.42	69.1	71.06	71.93	73.1	73.6	74.22	74.67	75.52	76.03	76.13	75.63	76.09	75.71	75.2	74.38	73.71	73.43	72.58	71.7	70.7	69.43	67.7	65.1	61.91	57.21	50.31	0.0
0.0	49.95	56.9	61.41	64.82	67.12	68.96	70.39	71.77	72.92	74.35	74.78	75.58	76.09	76.41	76.48	76.31	76.18	75.82	75.45	75.16	74.4	73.35	72.96	71.81	70.43	68.85	67.13	65.26	61.91	57.24	50.03	0.0
0.0	50.32	56.65	61.55	64.77	66.96	68.81	70.09	71.6	73.03	73.7	74.6	75.26	75.43	75.66	75.99	76.02	75.66	76.2	75.38	75.29	74.94	74.11	73.15	72.1	70.49	69.18	67.22	64.75	61.71	56.94	50.02	0.0
0.0	49.83	57.02	61.19	64.47	66.86	68.75	70.72	71.34	72.42	73.85	74.33	75.21	75.43	75.7	75.7	75.79	75.74	76.17	75.7	75.33	74.59	73.61	72.67	71.77	70.42	68.94	67.18	64.5	61.45	57.56	50.16	0.0
0.0	49.87	56.76	61.42	64.97	67.3	69.02	70.52	71.96	72.73	74.11	73.83	74.94	74.9	75.02	75.49	75.95	75.89	75.86	75.17	74.85	74.21	73.68	72.97	71.92	70.15	68.5	67.07	64.44	61.28	57.07	50.2	0.0
0.0	50.28	56.91	61.1	64.54	67.17	68.56	70.28	71.76	72.68	73.71	74.16	75.09	75.3	76.11	76.41	76.52	76.38	75.93	75.39	75.28	74.6	74.08	73.16	71.48	70.8	69.08	67.19	65.02	62.17	57.52	49.96	0.0
0.0	50.03	56.79	61.65	64.6	67.13	69.24	70.83	72.32	73.02	73.73	74.53	75.24	75.55	75.19	75.58	75.41	76.02	75.8	75.37	75.0	74.07	73.97	73.18	72.29	71.13	68.92	67.08	64.84	61.74	57.45	50.26	0.0
0.0	50.07	57.11	61.84	65.06	67.63	69.85	70.72	72.51	72.87	74.36	74.97	74.86	75.49	75.52	75.76	75.87	75.69	75.18	75.11	74.57	74.4	73.55	72.88	71.84	69.92	68.34	66.55	64.3	61.49	57.39	50.37	0.0
0.0	50.17	57.01	62.01	64.78	67.38	69.19	70.72	71.9	73.18	73.99	74.7	75.25	75.24	75.69	75.9	76.09	76.05	75.78	75.76	75.59	74.91	73.98	73.45	71.82	70.98	69.0	66.93	65.06	61.87	57.4	50.29	0.0
0.0	50.1	57.27	61.27	64.49	66.96	68.8	70.2	71.84	72.9	73.87	74.15	74.23	75.08	75.65	75.44	75.2	75.6	75.55	74.99	74.53	73.85	73.14	72.77	71.62	70.36	68.9	67.23	64.85	61.59	57.45	49.96	0.0
0.0	50.17	57.08	61.2	64.82	66.33	68.46	69.95	71.68	72.67	73.32	74.41	74.76	75.01	75.27	75.37	75.61	75.42	74.98	74.54	74.44	73.68	73.24	72.74	71.22	70.1	68.53	67.12	64.33	61.02	56.51	50.22	0.0
0.0	50.51	57.56	61.92	64.92	67.36	69.62	70.59	72.16	73.09	73.53	74.44	75.72	75.9	75.93	75.82	76.23	76.06	75.49	75.82	75.41	74.52	73.81	73.13	71.71	70.76	69.03	67.36	64.95	61.63	57.01	50.11	0.0
0.0	50.24	57.16	61.69	64.72	66.93	68.8	70.71	72.11	73.24	73.94	74.39	75.02	75.32	75.35	75.57	75.91	75.77	75.9	75.03	74.58	74.16	73.59	72.89	71.48	70.47	68.86	66.89	64.39	61.57	57.19	49.52	0.0
0.0	50.01	57.57	61.43	65.12	67.18	69.45	71.0	72.67	73.14	74.25	74.52	75.44	76.29	76.37	75.98	75.95	76.35	75.71	75.29	75.17	74.84	74.27	73.47	72.33	71.12	69.76	67.68	65.54	61.7	57.37	49.98	0.0
0.0	50.18	57.43	61.69	64.54	66.89	68.89	70.8	71.74	72.62	74.0	74.25	74.99	74.9	75.78	75.81	76.04	76.12	75.88	75.54	75.47	75.17	74.35	73.56	72.25	70.5	68.87	67.32	64.54	61.8	57.21	50.46	0.0
0.0	50.29	57.01	61.83	64.77	66.66	68.77	70.2	71.48	72.51	73.27	74.07	75.09	75.08	75.17	75.69	75.6	75.63	75.7	74.8	74.93	74.51	73.65	72.61	72.14	70.37	68.88	67.06	64.49	61.47	57.11	49.98	0.0
0.0	49.68	56.58	60.91	64.0	66.37	68.03	69.79	71.73	72.02	72.8	73.72	73.96	74.86	75.29	75.11	75.59	75.39	75.5	74.77	74.56	73.7	73.0	72.48	71.65	70.33	68.54	66.58	64.3	61.02	56.57	50.13	0.0
0.0	50.15	57.22	62.13	65.15	67.41	69.57	71.35	72.57	73.18	73.65	74.7	75.28	75.15	75.16	75.72	75.84	75.77	75.72	75.71	75.18	74.66	73.95	73.19	72.16	71.11	69.76	67.45	64.84	61.96	57.56	50.17	0.0
0.0	50.36	57.45	62.13	65.2	67.44	69.2	70.5	71.66	72.6	73.18	73.77	74.46	75.03	75.45	75.41	75.54	75.52	75.08	74.57	74.44	74.02	73.53	72.89	71.61	70.94	69.56	66.98	64.63	61.65	56.91	50.41	0.0
0.0	50.46	57.45	61.87	65.15	67.31	69.31	71.44	72.55	73.39	74.13	74.71	75.06	75.46	75.54	75.27	75.19	75.41	75.29	74.96	74.61	73.24	73.17	72.56	71.62	70.56	68.64	66.85	64.75	61.77	56.9	50.37	0.0
0.0	50.2	57.05	61.49	64.44	66.99	69.23	70.51	71.96	73.64	73.89	74.56	75.44	75.54	76.01	76.23	76.15	75.98	75.45	75.34	74.91	73.75	73.25	72.49	71.92	71.02	69.36	67.51	65.03	62.0	58.09	50.3	0.0
0.0	50.86	57.5	61.83	65.1	67.47	69.37	70.8	72.17	72.65	73.42	74.0	74.63	75.35	75.37	75.57	74.88	75.2	74.8	74.62	74.51	74.01	73.43	73.37	72.41	70.92	69.26	67.08	64.91	61.75	57.07	50.11	0.0
0.0	50.19	57.43	62.2	65.28	67.23	69.31	71.15	71.97	73.07	74.08	74.43	74.93	75.65	75.85	75.65	75.9	75.56	75.08	75.22	74.71	74.31	73.57	73.33	72.34	71.01	69.37	67.29	65.16	61.8	57.37	50.26	0.0
0.0	50.07	57.5	61.29	64.85	67.68	69.04	70.45	71.87	73.26	73.73	74.4	74.87	75.7	75.81	76.28	76.08	76.25	75.99	75.58	75.29	74.77	73.43	72.53	71.26	70.17	68.78	67.04	65.19	61.5	57.2	50.3	0.0
0.0	50.12	57.15	61.2	64.51	66.59	69.27	70.41	71.51	73.02	73.79	74.1	74.28	74.82	75.4	75.59	75.73	75.76	75.84	75.31	75.0	74.16	73.64	72.66	72.01	70.59	69.21	66.89	64.72	61.5	57.21	50.18	0.0
