0.0	51.8	55.47	56.45	57.17	57.58	58.11	58.28	58.4	58.32	58.7	58.58	58.65	58.59	58.31	58.77	59.21	58.85	58.95	59.3	58.97	58.79	58.85	59.25	58.89	59.41	59.11	58.7	58.71	58.31	58.38	58.44	58.7	58.56	58.01	57.85	57.39	56.46	55.17	51.91	0.0
0.0	51.74	54.93	56.62	57.65	58.08	58.86	58.58	58.99	59.3	58.99	59.49	58.87	59.26	59.0	59.38	59.38	59.21	59.29	58.79	59.14	59.26	59.1	58.55	59.31	59.13	58.9	59.32	59.44	59.07	59.1	58.66	58.78	58.6	58.33	58.32	57.41	56.88	55.67	52.07	0.0
0.0	50.94	54.51	56.21	56.63	57.39	57.5	58.2	57.89	57.78	58.28	58.19	58.0	58.22	58.52	58.47	58.23	58.72	58.37	58.63	58.42	58.47	58.59	58.41	58.4	58.26	58.52	58.3	58.04	58.54	58.08	57.95	57.59	57.58	57.53	57.18	56.24	55.52	54.49	51.16	0.0
0.0	51.79	55.01	56.49	56.73	57.42	57.53	58.12	58.05	57.97	58.13	58.04	58.28	58.62	58.16	58.4	58.54	58.67	58.35	58.57	58.55	58.45	58.26	58.42	58.24	58.67	58.81	58.31	58.51	58.34	58.17	58.21	58.16	57.73	57.44	57.23	56.48	55.81	54.41	51.19	0.0
0.0	51.9	55.06	56.67	57.29	57.83	57.87	58.18	58.74	58.41	58.77	59.22	58.77	58.61	59.11	59.26	59.02	58.98	59.01	59.0	58.9	58.97	58.86	59.22	59.19	58.84	58.85	58.75	58.78	58.84	58.75	58.46	58.19	58.13	58.12	57.62	57.39	56.27	55.24	51.89	0.0
0.0	51.76	55.14	55.76	56.86	57.42	57.52	57.99	58.23	58.46	58.68	58.65	58.66	58.94	59.07	59.02	59.34	58.95	59.28	58.81	59.26	59.32	59.28	59.54	58.97	58.54	59.07	58.81	58.53	58.32	58.59	58.65	58.43	58.39	58.6	58.1	57.56	56.53	54.97	51.71	0.0
0.0	51.92	55.02	56.58	56.89	57.47	58.03	58.48	58.02	58.3	58.57	58.56	58.28	58.83	58.87	58.81	59.23	58.96	58.85	59.08	59.03	59.12	59.01	59.35	58.94	58.86	58.45	58.8	58.74	58.83	58.16	58.58	58.32	57.96	57.81	57.61	57.3	56.44	55.14	51.65	0.0
0.0	51.41	54.58	55.98	56.96	57.36	57.44	57.62	58.28	57.76	58.27	58.26	58.59	58.9	58.6	58.55	58.67	58.86	58.82	58.22	58.33	58.16	58.48	58.38	57.99	58.33	58.25	58.31	57.82	58.17	58.46	57.79	57.97	58.03	57.55	57.43	56.97	55.94	54.39	51.34	0.0
0.0	51.71	54.55	55.86	56.75	56.92	58.09	58.47	58.28	58.16	57.94	58.01	58.21	58.76	58.22	58.19	58.22	58.5	58.51	58.38	58.54	58.61	58.38	58.65	58.51	58.84	58.54	58.39	58.66	58.6	57.9	57.85	58.04	57.85	57.63	58.06	56.86	56.01	54.97	51.34	0.0
0.0	51.75	54.97	56.13	57.5	57.77	57.75	58.26	57.65	58.24	58.76	59.08	59.0	58.87	58.73	59.15	59.01	59.57	59.25	59.38	59.29	59.22	58.9	58.89	58.57	58.57	58.23	58.63	58.91	58.48	58.41	58.5	58.65	58.02	57.88	57.69	57.23	56.68	54.89	51.71	0.0
0.0	51.27	54.52	56.21	57.43	57.63	58.32	58.72	58.34	58.78	58.7	59.29	58.95	59.06	58.75	58.48	58.39	58.54	58.57	58.93	58.76	58.49	58.45	58.65	58.82	58.72	59.01	58.44	58.65	58.39	58.57	58.41	58.41	58.17	58.25	57.63	57.11	56.13	54.8	51.41	0.0
0.0	51.67	54.72	56.01	56.41	56.88	57.19	57.36	58.03	57.64	57.77	58.01	58.14	58.2	58.44	58.22	58.24	58.01	58.61	58.86	58.43	58.56	58.43	58.43	57.65	58.48	58.03	58.79	58.13	58.56	58.49	57.96	57.71	57.91	57.95	57.32	56.74	55.76	54.69	51.77	0.0
0.0	51.36	54.57	56.29	57.2	57.93	57.72	57.87	58.15	58.44	58.67	58.92	59.19	59.29	59.13	59.3	59.06	59.12	59.15	59.13	58.65	58.66	58.36	58.82	58.68	58.99	58.73	58.89	58.33	58.18	57.94	57.94	57.81	57.68	57.55	57.09	57.03	56.28	54.99	51.28	0.0
0.0	51.45	54.95	56.27	56.95	57.51	58.08	57.48	57.83	58.01	58.11	58.44	58.01	58.73	58.54	58.4	58.81	58.67	58.72	58.63	58.09	58.46	58.1	58.49	58.94	58.53	58.28	58.22	58.51	58.27	58.36	58.06	57.92	57.73	57.72	57.33	56.57	56.19	54.91	51.87	0.0
0.0	51.09	54.3	55.88	56.69	56.88	57.0	57.8	58.64	57.98	57.95	57.85	57.9	58.14	58.12	58.61	58.17	57.99	58.8	58.62	58.66	58.69	58.37	58.57	58.26	58.68	58.57	58.65	58.13	57.86	57.9	58.02	57.55	57.37	57.35	57.24	56.65	55.78	54.46	51.73	0.0
0.0	51.37	54.77	55.97	56.99	57.27	57.98	58.09	57.83	58.06	58.03	58.71	58.25	58.27	58.47	58.21	58.86	58.87	58.72	59.03	58.83	58.94	58.7	59.31	59.16	59.57	58.99	58.62	58.85	58.58	58.58	58.31	58.35	58.36	57.93	57.52	57.12	56.25	55.0	51.54	0.0
0.0	51.77	54.74	55.84	56.99	57.28	57.28	57.37	57.59	57.81	58.13	57.98	58.25	58.41	58.48	58.71	58.3	58.27	58.56	58.34	58.11	58.24	57.95	57.9	58.02	58.04	58.1	58.07	58.12	57.79	58.35	57.86	58.12	57.25	57.1	57.05	56.69	55.87	54.55	51.68	0.0
0.0	52.12	55.23	56.59	57.53	57.69	58.25	57.93	58.0	58.58	58.2	58.56	58.97	58.79	58.83	58.7	58.83	58.59	58.96	58.61	59.0	58.78	58.95	58.9	58.97	59.26	58.92	58.67	58.88	58.98	58.51	59.1	59.1	58.31	57.98	57.87	57.55	56.74	55.4	51.99	0.0
0.0	51.78	55.17	56.2	56.68	57.75	57.95	58.04	58.4	58.52	58.84	58.99	58.98	58.66	58.58	58.72	58.84	59.14	58.21	58.9	58.62	59.06	58.52	58.59	58.55	58.51	58.91	58.75	58.54	58.48	58.66	58.0	58.11	57.87	57.72	57.26	57.0	56.2	54.68	51.2	0.0
0.0	51.73	54.79	56.39	57.08	57.43	57.56	57.78	57.94	58.36	58.65	58.42	59.1	58.9	59.3	59.17	58.7	59.21	59.31	59.21	58.69	58.67	58.95	58.67	58.65	58.61	58.8	58.77	58.35	58.11	58.31	57.63	58.07	57.81	58.05	57.34	56.93	56.18	54.59	51.78	0.0
0.0	51.56	54.9	56.1	57.05	57.85	58.37	58.41	58.37	58.76	58.63	59.0	58.83	58.86	58.9	59.02	59.23	58.76	58.97	58.47	58.91	58.6	58.64	58.54	58.42	58.84	58.38	58.53	58.64	58.32	58.28	58.17	57.64	58.09	58.05	58.05	57.4	56.56	55.59	52.08	0.0
0.0	51.82	55.06	56.47	57.53	57.84	58.38	58.33	58.12	58.84	58.78	58.89	58.58	58.56	58.81	58.71	59.04	59.48	59.36	58.98	59.17	58.86	59.06	59.3	58.69	58.73	58.72	58.66	58.72	58.54	58.71	58.37	57.79	58.52	58.13	57.81	57.15	56.47	55.23	51.81	0.0
0.0	52.32	55.44	56.85	58.23	58.33	58.9	58.78	59.1	59.53	59.01	59.15	59.18	59.64	59.57	59.06	59.58	59.18	59.56	59.46	59.98	59.91	59.72	59.75	59.62	59.61	59.37	59.25	59.39	59.48	59.2	58.59	58.65	58.42	58.03	58.13	57.27	57.1	55.32	51.98	0.0
0.0	51.44	55.02	56.74	57.19	57.49	57.6	57.46	58.27	58.03	58.49	58.07	58.55	58.42	58.51	58.73	58.86	58.43	58.56	58.84	58.54	58.57	59.22	59.53	59.03	58.26	59.03	59.09	58.8	58.88	58.69	57.97	57.69	57.57	57.41	57.03	57.26	56.1	54.59	51.54	0.0
0.0	51.48	54.93	55.97	56.88	56.96	57.4	57.76	58.03	57.41	58.37	58.1	58.38	58.64	58.47	58.73	58.54	58.51	58.26	58.65	58.6	58.49	58.15	58.19	58.2	58.23	58.38	58.22	57.88	58.02	57.63	57.6	57.7	57.26	57.31	57.53	56.18	56.32	54.26	51.16	0.0
0.0	52.35	55.13	56.44	57.0	57.69	58.2	58.71	58.56	59.2	58.85	59.1	58.93	58.81	59.13	59.08	59.12	59.11	59.0	58.75	58.84	58.51	58.98	59.14	58.76	59.07	59.09	59.27	58.97	58.73	59.41	59.14	58.26	58.55	58.06	57.8	57.74	56.64	55.08	51.96	0.0
0.0	51.28	54.22	56.19	57.07	57.42	57.44	57.96	57.72	58.16	58.47	58.42	58.77	58.54	58.48	58.55	58.45	58.64	58.15	58.59	58.36	58.62	58.23	58.84	58.45	58.85	58.41	58.36	58.06	58.13	57.99	58.33	58.56	58.23	58.08	57.58	56.75	56.75	54.97	51.68	0.0
0.0	51.79	54.56	55.97	56.83	57.34	57.92	58.03	58.2	58.41	58.34	58.27	58.02	58.38	58.22	58.36	58.58	59.02	59.04	58.62	58.43	58.02	58.63	58.1	58.52	58.45	58.36	58.54	58.61	58.61	58.24	57.96	58.22	57.68	57.58	56.98	56.76	55.97	54.72	51.49	0.0
0.0	51.13	54.6	56.3	56.69	57.3	58.09	57.88	57.97	58.3	58.63	58.65	58.51	57.95	58.59	58.47	58.43	58.23	58.15	58.47	58.28	58.48	58.81	58.3	58.51	58.87	58.72	58.35	57.98	58.18	58.27	58.48	57.98	58.17	57.71	57.64	57.55	56.16	55.0	51.58	0.0
0.0	51.7	54.43	56.32	57.06	57.7	58.02	57.56	58.03	58.62	58.6	58.45	58.57	58.99	59.23	58.92	59.07	59.27	58.88	58.72	58.95	59.12	59.07	58.89	58.66	58.85	59.04	58.85	58.78	59.08	58.77	58.19	58.38	58.11	57.46	57.83	57.31	56.35	54.67	51.61	0.0
0.0	51.67	55.32	56.45	56.67	57.05	57.84	58.09	58.02	58.19	58.45	58.21	58.31	58.15	58.94	58.46	58.5	58.73	58.72	58.71	58.82	58.8	58.67	58.76	58.86	58.99	58.77	58.68	58.58	58.71	58.72	58.28	58.43	57.65	57.77	57.63	57.4	56.36	54.96	51.79	0.0
0.0	51.56	54.59	56.03	56.94	57.25	58.01	57.96	58.0	58.15	58.06	58.56	58.28	58.78	58.3	58.41	58.72	58.75	58.64	58.49	58.63	59.0	58.87	58.52	58.74	58.59	58.93	58.95	58.31	57.92	57.99	58.18	57.95	57.77	57.7	57.2	56.51	55.87	54.29	51.26	0.0
0.0	51.6	54.8	56.37	56.63	57.63	57.52	57.73	57.64	57.76	58.11	58.05	58.71	58.58	58.34	58.81	58.73	58.73	58.28	58.41	58.82	58.61	58.45	58.66	58.45	58.58	57.82	58.21	58.14	57.87	58.13	58.19	57.91	57.73	57.61	57.61	56.82	56.34	54.75	51.56	0.0
0.0	51.97	54.62	56.12	56.93	57.11	57.8	57.62	57.49	58.3	58.8	58.78	58.94	59.06	58.56	59.43	58.87	58.96	58.69	58.81	58.95	58.33	58.35	58.37	58.72	58.56	59.0	58.71	58.51	58.25	57.91	58.11	58.09	58.03	57.57	57.68	56.92	55.88	54.48	51.47	0.0
0.0	51.59	54.53	56.22	56.8	57.21	57.31	58.35	58.2	58.08	58.25	58.18	58.24	58.34	58.33	58.07	58.25	58.64	58.76	58.44	58.72	58.48	58.24	58.83	58.43	58.34	58.39	58.29	58.07	58.37	58.07	58.24	58.37	57.7	57.65	57.56	57.03	55.98	54.46	51.52	0.0
0.0	51.52	54.85	56.32	56.9	57.68	57.83	57.6	57.65	57.87	58.12	58.19	58.44	58.18	58.42	58.24	58.56	58.54	58.44	58.73	58.49	58.36	58.45	58.66	58.72	58.55	58.86	58.67	58.34	58.1	58.36	57.91	58.14	58.04	57.66	57.3	56.98	55.98	54.73	51.81	0.0
0.0	52.09	55.26	56.49	57.15	57.65	58.2	58.21	58.45	58.58	58.71	58.88	58.79	58.83	58.81	58.95	58.93	58.96	59.25	59.09	58.88	59.08	59.43	59.19	59.02	58.75	58.89	59.45	59.21	59.17	59.21	58.71	58.51	58.61	58.28	57.7	57.21	56.72	55.21	52.18	0.0
0.0	52.04	55.15	56.68	57.01	57.57	57.91	58.37	58.35	58.69	58.76	58.75	58.98	58.93	58.89	58.8	58.76	58.83	59.33	58.68	59.19	59.23	59.1	59.45	59.09	59.3	58.98	58.93	58.93	59.08	59.0	58.63	58.8	58.36	58.03	57.89	57.77	56.74	55.07	52.03	0.0
0.0	51.68	54.85	56.42	57.23	57.42	58.35	58.28	58.63	58.42	58.67	58.53	58.99	58.17	58.6	59.04	59.02	58.96	58.86	58.8	58.77	58.86	59.2	59.0	58.96	58.99	59.47	59.17	58.96	58.94	59.21	58.81	58.72	58.64	58.18	58.37	57.52	56.55	55.09	52.12	0.0
0.0	51.7	54.86	56.39	56.75	57.57	57.7	58.08	58.07	58.39	58.67	58.23	58.22	58.31	58.77	58.73	58.77	58.38	58.76	58.89	58.52	58.41	58.94	58.78	58.87	58.68	58.59	58.72	58.04	58.34	58.6	58.16	57.69	57.16	57.4	57.35	57.24	56.06	54.97	51.56	0.0
0.0	51.57	54.92	56.17	57.27	57.4	57.63	58.51	58.7	58.7	58.62	58.59	58.48	58.57	59.27	59.15	58.48	58.69	58.6	58.89	58.58	58.58	58.36	58.71	58.51	58.66	58.6	58.5	58.21	58.19	57.65	58.19	58.13	57.99	57.64	57.8	56.96	55.97	55.3	52.14	0.0
0.0	51.93	54.95	56.03	57.43	57.77	58.3	58.14	58.99	59.13	58.77	59.03	59.04	59.21	58.9	58.8	58.93	58.57	59.01	59.03	59.19	58.59	58.76	58.62	58.74	58.72	58.86	58.95	58.94	58.47	59.13	58.15	58.18	58.12	57.69	57.78	56.9	55.94	54.62	51.65	0.0
0.0	51.64	54.62	56.34	56.89	57.69	57.96	57.93	58.12	58.08	58.3	58.53	58.71	58.36	58.13	58.75	58.68	58.51	58.82	58.7	58.62	58.48	58.53	58.73	57.99	58.25	58.55	58.35	58.23	58.51	58.0	57.99	58.31	57.89	57.62	57.75	57.12	56.03	54.83	51.61	0.0
0.0	51.3	54.57	56.23	56.74	57.23	57.63	57.66	57.95	57.85	57.67	58.16	58.2	57.78	58.55	58.25	58.19	58.56	58.22	58.3	57.91	58.71	58.11	58.22	58.19	58.39	58.15	58.51	58.12	57.53	57.71	57.75	57.71	57.86	57.35	57.21	56.14	55.87	54.42	51.49	0.0
0.0	51.46	54.62	56.53	56.72	57.76	57.87	58.21	57.97	58.84	57.94	59.02	59.1	58.78	58.91	58.8	59.46	59.69	59.06	59.34	58.92	58.73	58.61	59.35	59.02	58.68	58.65	58.92	58.52	58.65	58.63	58.4	57.86	57.91	57.8	57.73	57.22	56.31	54.94	51.77	0.0
0.0	51.92	54.86	56.57	56.69	57.24	57.43	57.78	57.8	58.01	58.09	58.39	58.37	58.52	58.08	58.34	58.5	58.6	58.3	58.1	58.25	58.04	58.24	57.97	57.99	58.37	58.26	57.85	57.81	58.41	58.02	57.84	58.38	57.83	57.4	57.52	56.81	55.91	54.59	51.48	0.0
0.0	51.69	54.7	56.21	56.71	57.49	57.61	57.55	57.91	57.72	57.59	57.86	57.9	58.11	58.52	58.32	58.0	58.73	58.74	58.68	58.28	58.35	58.21	58.56	58.15	58.41	58.07	58.02	57.9	57.95	58.05	57.94	58.15	57.74	57.73	57.02	56.37	55.72	54.83	51.87	0.0
0.0	51.39	54.51	56.01	57.03	57.25	57.39	57.72	57.38	57.89	57.96	58.08	58.16	58.14	57.96	57.52	57.92	57.71	57.8	57.98	58.14	58.2	58.48	58.2	57.9	57.94	57.38	57.99	58.05	57.71	57.46	57.66	57.77	57.21	57.35	57.03	56.97	55.96	54.42	50.95	0.0
0.0	51.57	55.02	56.61	57.38	57.54	58.08	58.57	58.55	58.51	58.55	58.63	58.61	58.64	58.49	57.98	58.28	58.56	58.61	58.82	59.05	59.17	59.22	58.97	58.91	58.87	58.82	59.0	58.67	58.7	58.8	58.26	58.75	58.45	57.96	57.43	57.04	56.53	54.64	51.02	0.0
0.0	51.45	54.75	56.42	56.77	57.38	58.09	58.13	58.21	58.59	58.35	58.22	58.72	58.74	58.95	58.63	58.7	58.31	58.47	58.46	58.64	58.94	58.49	59.02	59.27	58.76	58.37	58.72	58.81	58.5	58.63	58.2	58.09	57.98	57.5	57.37	57.1	55.96	54.7	52.04	0.0
0.0	51.31	54.28	55.91	56.71	57.59	57.82	57.67	57.86	58.27	58.31	58.35	58.71	58.65	58.8	58.72	58.79	58.71	58.21	58.71	58.53	58.72	58.89	58.84	58.2	58.22	57.8	58.19	58.2	58.4	58.42	58.39	57.92	58.35	57.52	57.49	56.99	56.1	55.06	51.57	0.0
0.0	51.55	54.52	55.68	57.03	57.47	57.8	58.06	57.99	57.71	58.09	58.08	58.77	58.56	58.48	58.72	58.59	59.24	58.39	58.74	58.63	58.48	58.6	58.47	58.32	58.42	58.6	58.63	58.23	58.63	58.42	58.24	57.68	57.46	57.24	56.8	56.16	55.71	54.68	51.31	0.0
0.0	51.81	54.78	56.65	57.03	57.75	57.83	58.16	58.37	58.39	58.71	58.63	58.76	58.61	58.9	59.7	59.15	59.14	58.83	58.95	58.66	59.04	58.71	58.86	59.06	59.0	58.26	58.69	58.78	58.65	58.91	58.77	58.36	58.75	58.43	58.46	57.83	56.59	55.28	51.85	0.0
0.0	51.58	54.89	56.18	57.17	57.11	57.8	58.09	58.16	58.38	58.16	58.26	58.53	58.56	57.93	58.32	58.59	58.61	58.12	58.0	58.29	58.38	58.82	58.71	58.8	58.2	58.78	58.33	58.2	58.04	58.21	58.14	58.27	57.55	57.55	57.58	56.85	56.1	54.64	51.53	0.0
0.0	51.5	54.48	55.87	56.47	57.2	57.44	57.91	57.81	57.87	58.38	58.38	58.17	57.86	58.45	58.46	57.83	58.27	58.37	58.47	58.59	58.51	58.37	58.13	58.9	58.65	58.27	58.19	58.69	58.41	58.02	58.18	57.89	57.84	57.2	56.95	56.68	55.88	54.87	51.29	0.0
0.0	51.35	54.66	56.04	57.02	57.26	57.87	58.0	58.53	58.16	58.12	58.16	58.06	58.91	58.63	58.59	58.6	58.79	58.83	58.66	58.6	58.97	58.96	58.88	58.61	58.9	59.57	59.6	58.85	58.63	58.39	57.94	57.99	57.6	57.95	57.36	57.51	56.39	55.11	51.64	0.0
0.0	51.88	54.81	55.75	56.85	57.33	58.0	57.82	57.98	58.04	58.29	58.42	58.19	58.69	59.1	58.95	58.43	58.15	58.3	58.15	58.69	58.5	58.34	58.47	59.15	58.55	58.4	58.38	58.01	58.44	58.51	58.15	58.18	58.11	57.67	57.82	57.17	56.4	54.94	51.55	0.0
0.0	51.53	54.85	56.17	56.72	57.42	57.85	57.76	58.32	58.55	58.61	58.45	58.75	58.72	58.69	59.08	58.91	59.05	58.26	58.74	58.88	58.9	58.73	58.92	58.63	58.49	58.24	58.64	58.43	58.05	58.1	58.33	58.43	57.9	58.28	57.75	57.56	56.8	55.29	51.42	0.0
0.0	51.45	54.84	55.77	56.5	57.09	57.84	57.81	58.14	58.29	57.96	58.08	58.27	58.32	58.57	58.41	58.29	58.56	58.91	58.63	58.58	58.96	58.82	58.92	59.0	58.64	58.93	58.8	58.26	58.26	58.44	58.04	58.24	57.85	57.54	57.04	56.77	56.16	54.29	51.67	0.0
0.0	51.64	54.76	56.29	56.56	57.48	57.79	58.22	58.14	58.3	58.46	58.11	57.97	58.26	58.37	58.51	58.29	58.18	58.14	58.68	58.12	58.18	58.46	57.89	58.02	58.26	58.27	58.19	57.96	58.36	57.89	57.94	58.24	57.7	57.84	57.18	56.45	56.15	54.44	51.71	0.0
0.0	51.4	54.84	55.88	56.82	57.75	57.77	57.89	58.4	58.62	58.93	58.93	58.38	58.13	58.82	58.44	58.67	58.94	58.77	58.91	58.62	58.93	58.35	58.8	58.61	58.3	57.77	58.07	57.76	57.62	57.58	57.7	57.97	57.74	57.82	57.55	56.81	55.79	54.62	51.52	0.0
0.0	51.47	55.04	56.5	57.14	57.34	57.67	57.89	57.98	58.52	59.03	58.57	58.37	58.55	58.74	58.68	58.74	58.61	58.77	59.31	58.94	58.9	59.11	59.58	59.2	58.68	58.7	58.88	58.86	58.54	58.53	58.47	58.0	57.9	57.89	57.74	56.98	56.05	54.48	51.24	0.0
0.0	51.55	54.62	56.3	56.69	56.99	58.16	57.53	58.26	57.82	58.25	58.45	58.92	58.9	59.16	58.6	59.02	58.59	58.86	58.81	58.42	58.92	58.95	58.31	58.32	58.63	58.64	58.52	58.48	58.73	58.74	58.51	58.23	58.32	57.81	57.62	57.15	56.48	54.99	51.61	0.0
0.0	51.87	55.02	55.95	57.01	57.39	57.68	57.85	58.05	57.59	57.61	57.95	58.08	58.41	58.5	58.19	58.16	58.23	58.13	58.44	58.21	58.45	58.64	58.75	58.62	58.31	58.57	58.67	58.55	58.11	58.51	58.42	58.13	57.99	57.92	57.86	57.31	56.65	55.41	51.89	0.0
0.0	52.04	55.06	56.33	57.18	57.33	57.52	58.0	58.02	58.05	57.89	58.28	58.27	58.2	58.41	58.78	58.52	58.59	58.84	58.52	58.76	58.76	58.59	58.98	58.26	58.56	58.92	58.99	58.65	58.58	58.55	58.19	57.97	58.22	58.1	58.01	57.17	56.19	54.74	51.85	0.0
0.0	51.77	54.72	56.24	57.12	57.72	57.95	57.61	57.73	58.26	58.16	58.31	58.47	58.37	58.4	58.31	58.9	58.69	58.87	58.64	58.99	59.27	59.08	58.65	59.12	59.31	59.08	59.15	59.16	58.85	59.04	58.53	58.19	58.22	57.94	57.8	56.76	56.4	55.44	51.76	0.0
0.0	51.84	55.3	56.8	57.56	58.17	58.37	58.32	59.04	58.63	58.81	59.05	59.32	59.45	59.22	59.73	59.98	59.47	59.44	59.34	59.41	59.59	59.6	59.61	59.38	59.54	59.32	58.96	58.91	58.58	59.05	59.42	58.68	58.87	58.14	58.29	57.64	56.67	55.26	52.25	0.0
0.0	51.51	54.77	56.35	56.69	57.47	57.76	57.74	58.2	58.18	58.79	58.79	59.03	58.75	58.62	58.77	59.19	58.81	58.74	58.75	58.31	58.04	58.76	58.93	59.01	58.37	58.62	58.35	58.73	59.0	58.77	59.15	58.63	58.53	57.71	57.15	56.91	56.02	54.46	51.76	0.0
0.0	51.53	54.12	55.99	56.43	56.72	57.71	57.97	58.27	57.88	57.89	58.05	57.99	57.93	58.2	58.51	58.58	58.76	58.27	58.28	58.33	58.51	58.79	58.64	58.54	58.4	58.21	58.16	58.26	58.4	58.44	58.03	58.24	57.88	57.57	57.16	56.59	55.84	55.27	51.63	0.0
0.0	51.78	55.12	57.13	57.26	57.38	58.0	58.58	58.41	58.61	59.21	59.36	59.15	58.57	58.35	58.51	58.2	59.12	58.65	58.76	58.68	58.75	58.84	58.37	58.17	58.71	58.77	58.52	58.8	58.4	58.39	58.92	57.85	58.26	57.61	57.44	57.03	56.17	54.82	51.61	0.0
0.0	52.16	55.32	56.52	57.22	57.85	58.25	58.49	58.11	58.39	58.69	58.34	58.56	59.15	59.71	59.01	59.4	59.33	59.09	58.89	58.88	59.05	59.21	59.01	59.23	59.15	59.34	58.58	57.97	58.26	58.39	58.09	58.67	57.61	57.87	57.33	56.54	56.4	55.41	51.78	0.0
0.0	51.81	54.53	56.31	57.15	57.67	57.54	58.33	57.96	58.72	58.27	58.25	58.63	58.34	58.51	59.2	59.09	58.67	58.5	58.49	58.92	58.92	58.86	59.04	58.53	58.89	58.82	58.48	58.74	58.31	58.16	58.55	58.39	58.18	58.08	57.72	57.28	56.3	55.06	51.65	0.0
0.0	51.31	54.68	55.78	56.64	57.3	57.65	57.81	58.08	58.27	58.12	58.75	58.52	58.22	58.5	58.76	58.83	58.62	58.83	58.58	58.91	58.94	58.54	59.03	58.41	58.84	58.45	58.07	57.54	57.66	58.02	57.95	57.62	57.08	56.64	56.87	56.53	56.35	54.97	51.51	0.0
0.0	51.42	54.72	56.4	56.9	58.11	58.05	58.12	57.66	58.26	58.4	58.88	58.75	58.5	58.4	58.81	59.02	59.27	59.17	58.96	58.92	58.62	58.37	58.92	59.07	58.79	58.27	58.56	58.39	58.82	58.03	58.04	58.13	57.38	57.4	57.3	57.03	56.56	54.75	51.52	0.0
0.0	51.19	54.62	55.51	56.43	57.11	57.32	57.85	58.2	58.22	58.17	59.16	58.64	58.85	58.88	58.6	58.47	58.96	58.78	58.58	58.27	58.58	58.21	58.64	58.43	58.12	58.49	58.49	58.39	58.17	57.94	57.64	57.92	57.65	57.47	56.95	56.68	55.82	54.51	51.32	0.0
0.0	51.71	54.64	56.37	56.71	57.38	57.63	57.81	58.27	58.8	58.74	58.63	58.29	58.76	58.32	58.46	58.86	58.58	58.38	57.88	58.29	58.79	58.55	58.61	58.54	58.78	58.57	58.78	58.66	58.5	58.31	58.49	58.48	58.04	57.89	57.45	56.65	56.22	54.97	51.72	0.0
0.0	51.06	54.93	56.14	56.83	57.61	57.39	57.73	58.11	58.06	58.6	58.18	58.42	58.12	58.33	58.43	58.78	58.79	58.65	58.54	58.77	58.62	58.48	58.81	58.54	58.54	58.27	58.4	58.37	58.44	57.88	58.18	57.84	57.57	57.69	57.43	56.16	55.62	54.24	51.0	0.0
0.0	51.62	55.39	56.48	57.28	57.11	57.99	58.26	58.37	57.84	57.91	58.56	58.69	58.61	58.54	58.81	58.83	58.68	58.65	58.33	58.33	58.92	58.16	58.87	58.52	58.5	58.48	58.37	58.4	58.16	58.06	58.26	58.61	58.12	57.83	57.57	57.39	56.46	55.16	51.95	0.0
0.0	51.69	55.14	56.07	57.28	57.01	57.36	57.66	58.06	57.94	58.37	58.54	58.69	58.92	58.88	58.81	58.82	58.88	58.91	58.48	58.24	58.46	58.5	58.25	58.33	58.48	58.39	58.39	58.42	57.88	58.04	57.82	57.68	57.26	57.47	57.94	57.04	56.51	54.87	51.84	0.0
0.0	51.75	55.26	56.47	57.53	57.96	58.66	58.46	58.51	58.85	58.96	58.69	58.76	59.16	59.05	59.26	59.23	59.43	59.6	58.83	59.23	59.02	59.07	58.48	58.92	58.89	58.77	58.96	58.63	58.17	58.38	58.65	57.96	58.14	58.19	57.64	57.32	56.26	54.65	51.72	0.0
0.0	51.47	54.38	55.84	56.31	56.97	57.23	57.7	57.43	57.88	57.8	58.15	58.03	57.65	58.03	58.75	58.54	58.3	58.61	58.24	58.28	58.39	58.29	57.78	58.09	58.29	58.48	58.01	58.08	57.95	57.74	57.73	57.98	57.83	57.22	56.82	56.98	55.67	54.48	51.26	0.0
0.0	51.73	54.97	56.39	57.17	57.86	58.28	58.27	58.77	59.03	59.0	59.3	58.84	59.04	59.27	58.61	58.98	59.06	59.12	58.73	59.18	59.37	58.98	59.14	59.23	59.35	59.32	58.87	58.95	59.32	59.16	58.63	58.89	58.15	58.61	57.66	57.36	56.63	55.17	51.54	0.0
0.0	51.86	54.83	55.83	57.13	57.27	57.65	58.08	57.97	58.31	58.59	58.11	58.18	58.28	58.59	58.33	58.73	58.72	58.72	58.85	58.87	58.85	58.59	58.58	58.22	58.92	58.79	58.37	58.43	58.61	57.86	57.87	58.38	58.47	58.19	57.52	57.32	56.28	54.81	51.53	0.0
0.0	51.96	54.83	55.97	56.6	57.16	57.53	57.58	57.72	57.78	58.04	58.4	58.4	58.25	58.66	58.79	58.57	58.43	59.1	59.15	58.93	58.68	58.72	58.7	58.76	58.95	58.65	58.54	58.63	58.46	58.16	58.41	57.86	57.63	57.68	57.04	56.74	56.19	54.76	51.8	0.0
0.0	51.47	54.67	55.89	56.5	57.2	57.21	57.38	57.89	58.07	58.04	58.2	58.23	58.76	57.93	58.4	58.17	58.03	57.8	57.99	58.49	58.21	58.1	57.89	58.21	58.03	58.06	58.05	58.17	58.16	57.97	57.74	57.57	56.85	57.02	56.69	56.62	56.28	54.55	51.25	0.0
