0.0	31.0	32.75	33.86	34.24	34.53	34.72	35.07	34.83	34.84	34.84	35.1	35.12	35.12	35.05	34.84	34.89	34.67	34.69	34.24	34.67	34.35	33.47	30.76	0.0
0.0	30.42	32.61	33.44	33.68	34.47	34.28	34.42	34.64	34.34	34.6	34.8	34.65	34.71	34.69	34.35	34.47	34.35	34.18	34.4	33.89	33.34	32.48	30.7	0.0
0.0	30.47	32.1	32.85	33.68	33.99	34.08	34.4	34.41	34.88	34.73	34.88	34.76	34.91	34.55	34.78	34.58	34.5	34.33	34.5	33.71	33.13	32.5	30.69	0.0
0.0	30.61	32.65	33.54	34.19	34.29	34.29	34.49	34.37	34.58	34.36	34.65	34.74	34.5	34.5	34.55	34.41	34.87	34.65	34.62	34.06	33.68	32.38	30.62	0.0
0.0	30.82	32.68	33.5	33.83	33.9	34.12	34.25	34.54	34.63	34.76	34.5	34.46	34.75	34.52	34.41	34.29	34.46	34.28	33.85	33.65	33.24	32.53	30.38	0.0
0.0	30.75	32.53	33.28	33.64	34.0	34.12	33.99	33.76	33.88	33.89	34.08	34.05	34.09	34.42	34.14	33.92	33.74	33.82	33.5	33.55	33.46	32.67	30.64	0.0
0.0	30.85	32.82	34.06	34.32	34.7	35.24	35.01	34.99	35.25	35.43	34.95	35.03	35.36	35.55	35.26	35.34	34.78	35.12	34.85	34.62	33.96	32.86	30.64	0.0
0.0	30.62	32.6	33.76	34.04	34.73	34.98	34.55	34.38	34.85	35.02	34.92	34.68	34.98	34.66	34.53	34.47	34.38	34.31	34.57	34.04	33.6	32.6	30.88	0.0
0.0	30.69	32.49	33.27	33.9	33.87	34.3	34.08	34.55	34.66	34.48	34.56	34.46	34.86	34.52	34.76	34.59	34.58	34.41	34.09	34.05	33.47	32.49	30.79	0.0
0.0	30.21	32.27	32.9	33.29	33.47	33.67	34.03	34.25	33.98	34.28	33.85	34.17	34.0	34.15	34.38	34.46	34.23	34.05	33.84	33.54	33.29	32.2	30.23	0.0
0.0	30.64	32.59	33.67	33.86	34.3	34.71	34.78	34.92	34.98	35.13	35.31	35.05	35.07	34.87	34.63	34.8	34.5	34.5	34.32	33.73	33.58	32.83	30.78	0.0
0.0	30.46	32.51	33.5	33.86	34.1	34.08	34.51	34.01	34.44	34.12	34.44	34.45	34.3	34.51	34.64	34.21	34.31	34.4	34.17	34.25	33.35	32.62	30.27	0.0
0.0	30.74	32.54	33.57	33.94	34.36	34.38	34.49	34.75	34.46	34.66	35.06	34.72	34.73	34.94	34.85	34.55	34.59	34.19	34.25	33.92	33.5	32.76	30.7	0.0
0.0	30.72	32.44	33.63	34.04	34.13	34.29	34.66	34.67	34.68	34.89	34.62	34.79	34.65	34.47	34.43	34.42	34.4	34.12	34.47	34.05	33.57	32.7	30.66	0.0
0.0	30.78	32.65	33.63	34.11	34.44	34.8	34.52	34.69	34.55	34.62	34.49	34.87	34.79	34.85	34.71	34.84	34.71	34.69	34.37	33.77	33.18	32.62	30.97	0.0
0.0	30.77	33.16	33.71	33.93	34.28	34.57	34.61	35.14	34.87	35.01	34.63	34.64	34.75	34.86	34.75	34.83	34.77	34.68	34.27	34.32	33.59	33.29	31.11	0.0
0.0	30.62	32.89	33.28	33.7	34.24	34.24	34.59	34.42	34.52	34.43	34.64	34.75	34.78	34.78	34.56	34.67	34.54	34.07	33.79	33.86	33.62	32.79	30.83	0.0
0.0	30.27	32.41	33.18	33.66	33.86	34.23	34.55	34.5	34.68	34.73	34.74	34.93	34.67	34.74	34.64	34.34	34.83	34.39	34.01	34.18	33.24	32.71	30.74	0.0
0.0	30.67	32.82	33.57	33.74	34.12	34.48	34.51	34.56	34.77	34.58	34.47	34.56	34.39	34.87	34.71	34.48	34.45	34.14	34.02	33.53	33.36	32.5	30.66	0.0
0.0	30.38	32.37	33.29	34.05	34.19	34.08	34.12	34.5	34.41	34.22	34.48	34.52	34.9	34.82	34.66	34.73	34.36	34.11	34.09	33.74	33.69	32.81	30.69	0.0
0.0	30.69	32.6	33.41	34.05	34.3	34.58	34.48	34.92	34.74	34.59	34.76	34.97	35.1	34.48	34.49	34.38	34.47	34.42	34.5	34.24	33.44	32.82	30.88	0.0
0.0	30.46	32.63	33.29	33.54	33.92	34.19	34.38	34.89	34.72	34.54	34.56	34.45	34.26	34.51	34.61	34.35	34.03	34.12	33.78	33.6	33.35	32.61	30.56	0.0
0.0	30.45	32.68	33.65	34.12	34.25	34.24	34.33	34.51	34.74	34.44	34.6	34.71	34.83	34.65	34.79	34.34	34.29	34.15	34.03	33.69	33.22	32.41	30.44	0.0
0.0	30.65	32.28	33.29	33.39	33.62	34.1	33.85	34.59	34.41	34.65	34.26	34.2	34.44	34.68	34.37	34.47	34.42	34.26	33.85	33.45	32.93	32.41	30.78	0.0
0.0	30.64	32.62	33.73	34.35	34.49	34.22	34.45	34.59	34.61	34.28	34.46	34.57	35.16	34.79	35.09	34.67	34.87	34.65	33.91	33.61	33.15	32.65	30.93	0.0
0.0	30.99	32.41	33.44	33.55	33.91	34.13	34.1	34.4	34.28	34.33	34.02	33.96	34.16	33.93	34.19	34.59	34.61	34.19	34.13	33.57	33.04	32.62	30.62	0.0
0.0	30.37	32.39	33.08	33.86	34.47	34.34	34.54	34.61	34.67	35.04	35.07	35.06	34.56	34.75	34.68	34.72	34.55	34.45	34.29	34.24	33.97	32.59	30.42	0.0
0.0	30.41	32.19	33.12	34.26	33.94	33.87	34.16	34.11	34.62	34.75	34.36	34.22	34.27	34.64	34.73	34.9	34.45	34.28	33.51	33.63	33.5	32.75	30.74	0.0
0.0	30.57	32.32	32.77	33.05	33.66	33.85	33.94	33.63	34.23	34.5	33.96	34.05	34.1	34.07	33.66	33.71	34.01	33.5	33.62	33.44	32.76	32.08	30.32	0.0
0.0	30.28	32.31	32.74	33.51	33.64	33.95	34.31	34.41	34.54	34.35	34.5	34.06	34.22	34.0	34.08	33.89	33.99	33.7	33.79	33.64	33.38	32.22	30.48	0.0
0.0	30.55	32.23	33.34	33.84	34.2	34.3	34.62	34.88	34.89	34.61	34.63	34.79	34.77	34.45	34.63	34.16	34.6	34.62	34.28	33.81	33.01	32.7	30.86	0.0
0.0	30.17	32.68	33.22	33.85	33.84	34.06	34.11	34.12	34.2	34.53	34.3	34.44	34.68	34.69	34.54	34.32	34.66	34.16	33.99	33.67	33.16	32.54	30.32	0.0
0.0	30.29	32.19	33.33	33.36	33.48	33.8	34.09	34.36	34.16	34.19	34.7	34.72	34.31	34.24	34.36	33.99	34.41	34.07	33.82	33.71	33.12	32.33	30.59	0.0
0.0	30.45	32.51	33.12	33.66	34.19	33.95	34.17	34.04	34.35	34.12	34.58	34.37	34.2	34.27	34.15	34.27	33.79	33.7	33.6	33.09	33.09	32.04	30.29	0.0
0.0	30.66	32.72	33.51	34.3	34.26	34.44	34.66	34.52	34.8	34.88	35.02	35.25	35.05	34.89	35.07	34.74	34.78	34.23	34.49	34.04	33.67	32.7	30.91	0.0
0.0	30.77	32.39	33.31	33.8	34.13	34.24	34.53	34.22	34.42	34.5	34.29	34.46	34.45	34.12	34.39	34.05	34.0	33.78	33.77	33.5	33.23	31.98	30.4	0.0
0.0	30.37	32.35	33.21	33.95	33.86	34.44	34.31	34.47	34.57	34.43	34.69	34.55	35.14	35.09	35.09	34.71	34.63	34.1	34.04	33.59	33.08	32.5	30.66	0.0
0.0	30.29	32.5	33.07	33.68	33.82	33.72	34.12	34.45	34.29	34.53	34.2	33.95	34.32	34.09	33.9	34.13	34.29	34.04	34.01	33.08	33.61	32.04	30.29	0.0
0.0	30.75	32.23	33.19	33.95	33.98	34.38	34.45	34.5	34.46	34.4	34.68	34.53	34.54	34.74	34.47	34.3	34.03	33.96	34.12	33.51	33.1	32.57	30.63	0.0
0.0	30.53	32.45	33.14	34.06	33.94	34.04	34.42	34.29	34.58	34.51	34.24	34.24	34.71	34.81	34.64	34.77	34.06	34.16	34.1	33.8	33.25	32.42	30.45	0.0
0.0	30.65	32.25	32.94	33.54	34.02	33.74	34.06	34.17	34.36	34.39	34.35	34.45	34.11	34.58	34.27	34.05	34.03	33.79	33.8	33.39	33.39	32.5	30.31	0.0
0.0	30.81	32.98	33.82	34.05	34.34	34.47	34.6	34.46	34.59	34.81	35.22	35.35	34.81	34.81	34.69	34.68	34.09	34.41	33.98	34.1	33.54	32.25	30.48	0.0
0.0	30.62	32.37	33.0	33.5	33.91	33.8	34.07	34.5	34.26	33.91	34.63	34.46	34.71	34.47	34.35	34.33	34.26	33.63	33.98	33.51	33.25	32.42	30.41	0.0
0.0	30.8	32.38	33.14	33.57	33.77	34.1	34.3	34.26	33.84	34.23	34.64	33.94	34.5	34.22	34.47	34.52	34.37	34.09	33.71	33.49	32.93	32.17	30.3	0.0
0.0	30.28	32.41	33.08	33.47	34.01	33.77	33.84	34.01	34.19	34.14	34.24	34.08	34.55	34.18	34.46	34.13	34.18	33.79	33.96	33.43	32.96	32.04	30.21	0.0
0.0	30.76	32.23	33.3	33.56	34.19	34.37	34.55	34.59	34.54	34.66	34.71	34.68	34.68	34.5	34.58	34.37	34.46	34.28	34.03	33.4	32.83	32.03	30.26	0.0
0.0	30.42	32.21	33.52	33.76	33.97	34.25	34.3	34.34	34.16	34.3	34.4	34.09	34.07	34.18	34.47	34.1	34.15	33.71	33.45	33.26	33.06	32.26	30.47	0.0
0.0	30.73	32.77	33.1	33.84	34.16	34.49	34.62	34.66	35.06	34.39	34.62	34.88	34.99	34.88	34.63	34.85	34.74	34.64	34.32	34.05	33.21	32.5	30.55	0.0
0.0	30.33	32.08	32.88	33.57	33.57	33.82	34.42	34.33	34.33	34.43	34.48	34.3	34.26	34.09	34.03	34.12	34.04	34.19	34.08	33.96	33.33	32.25	30.2	0.0
0.0	30.52	32.55	33.5	34.01	34.14	34.26	33.95	34.22	34.49	34.61	34.91	34.46	34.25	34.21	34.53	34.18	34.83	34.08	34.08	33.97	33.68	32.44	30.67	0.0
0.0	30.8	32.88	33.36	33.67	34.08	34.03	34.32	34.36	34.86	35.06	34.67	34.46	34.36	34.34	34.05	34.21	34.21	34.13	33.88	33.63	33.14	32.33	30.71	0.0
0.0	30.22	32.12	33.56	33.68	34.05	33.97	34.11	34.28	34.63	34.14	34.15	34.23	34.3	34.37	34.37	34.23	34.06	34.11	34.12	33.99	33.06	32.39	30.42	0.0
0.0	30.39	32.22	33.07	33.53	33.8	34.17	34.21	34.44	34.57	34.65	34.37	34.37	34.64	34.34	34.34	34.12	34.38	33.95	34.18	34.01	33.6	32.27	30.7	0.0
0.0	30.82	32.81	33.73	34.07	33.98	34.22	34.27	34.1	34.4	34.41	34.52	34.77	34.72	34.71	34.75	34.69	34.49	34.68	34.17	33.96	33.66	32.85	30.81	0.0
0.0	30.39	32.44	33.29	33.37	34.24	34.13	34.12	34.31	34.11	34.12	34.77	34.36	34.27	34.36	34.38	34.42	33.89	34.23	34.06	33.79	32.97	32.41	30.07	0.0
0.0	30.4	32.35	33.12	33.26	33.73	33.57	33.68	33.94	33.89	34.05	34.18	34.01	34.24	33.99	34.2	33.79	34.23	33.78	33.53	33.22	32.86	32.59	30.49	0.0
0.0	30.35	31.98	33.21	33.62	34.24	34.43	34.16	34.46	34.36	34.86	34.66	34.8	34.52	34.53	34.62	34.61	34.63	34.44	34.04	34.19	33.24	32.28	30.31	0.0
0.0	30.55	32.37	33.17	33.43	33.74	33.8	33.99	34.22	34.36	34.33	34.13	34.12	34.3	34.42	34.22	33.94	34.14	33.94	33.79	33.75	33.18	32.76	30.58	0.0
0.0	30.37	32.33	33.09	33.44	33.73	34.43	34.79	34.76	34.45	34.73	34.21	34.21	34.15	34.43	34.32	34.42	34.4	34.35	34.16	33.88	33.46	32.71	30.69	0.0
0.0	30.64	32.37	33.43	33.66	34.29	34.66	34.74	34.79	34.75	34.95	35.17	35.09	34.8	35.0	34.98	34.66	34.41	34.55	34.26	34.0	33.76	33.32	30.82	0.0
0.0	30.46	32.19	32.59	33.28	33.33	33.71	33.66	33.97	34.05	34.24	33.98	34.41	34.09	34.21	34.28	34.2	34.16	34.08	33.93	33.77	32.78	32.23	30.43	0.0
0.0	30.97	33.35	34.26	34.84	34.37	34.88	34.83	34.9	35.1	35.03	35.21	34.56	34.68	35.0	34.8	34.89	34.62	34.25	34.75	34.28	33.79	32.83	30.7	0.0
0.0	30.74	32.57	33.32	34.12	33.97	34.17	34.09	34.64	34.53	34.71	34.71	34.74	34.73	35.0	34.61	34.68	34.38	34.27	34.02	33.88	33.56	32.55	30.9	0.0
0.0	30.26	32.41	33.09	34.0	34.29	34.15	34.3	34.27	34.16	34.73	34.72	34.49	34.51	34.56	34.65	34.6	34.79	34.43	34.17	33.81	33.23	32.67	30.57	0.0
0.0	30.41	32.36	33.06	33.6	33.92	34.22	34.12	34.21	34.16	34.53	34.45	34.74	34.56	34.17	34.51	34.38	34.67	34.34	33.92	33.65	33.29	32.47	30.35	0.0
0.0	30.42	32.58	33.5	33.89	34.38	34.38	34.16	34.79	34.83	34.82	34.51	34.57	34.49	34.77	34.62	34.58	34.43	33.9	33.83	33.47	33.46	32.59	30.72	0.0
0.0	30.93	32.77	33.69	34.17	34.76	34.96	34.59	35.05	35.07	35.03	34.74	34.82	35.05	35.23	35.11	34.95	34.4	34.77	34.37	33.9	33.44	32.64	31.0	0.0
0.0	30.31	32.71	33.27	33.84	34.08	34.16	34.19	34.47	34.06	34.2	34.9	34.36	34.25	34.54	34.41	34.15	34.36	34.2	34.16	33.54	33.16	32.51	30.36	0.0
0.0	30.75	32.85	33.48	33.76	33.74	34.39	34.37	34.17	34.5	34.44	34.72	34.19	34.2	34.44	34.27	34.58	34.37	34.29	34.04	33.66	33.45	32.66	30.55	0.0
0.0	30.95	32.67	33.63	34.38	34.07	34.57	34.78	34.6	34.43	34.86	35.05	35.07	35.01	34.75	34.71	34.82	34.78	34.29	34.12	33.95	33.4	32.47	30.47	0.0
0.0	30.46	32.59	33.13	33.77	34.07	34.22	34.54	34.34	34.35	34.38	34.38	34.16	34.23	35.03	34.34	34.07	33.95	33.9	33.77	33.99	33.36	32.28	30.39	0.0
0.0	30.86	32.75	33.57	33.72	34.33	33.95	33.94	34.15	34.22	34.36	34.28	34.17	34.23	34.32	34.42	34.01	33.99	33.68	34.09	33.6	33.45	32.64	30.79	0.0
0.0	30.27	32.06	32.94	33.25	33.72	33.68	33.91	33.63	34.07	34.02	34.32	34.18	34.08	33.93	34.18	33.55	33.5	33.8	33.52	33.22	32.72	31.73	30.23	0.0
0.0	30.74	32.67	33.28	33.79	34.08	34.56	34.33	34.26	34.52	34.42	35.05	35.0	34.73	34.44	34.95	34.59	34.29	33.89	34.02	33.9	33.33	32.82	30.94	0.0
0.0	30.59	32.87	33.8	33.96	34.23	34.21	34.77	34.61	35.06	34.85	34.87	34.89	34.91	34.97	34.6	34.78	34.82	34.27	34.42	33.73	33.18	32.39	30.76	0.0
0.0	30.59	32.58	33.51	33.52	34.05	34.1	33.94	34.26	34.36	34.4	34.42	34.17	34.32	34.55	34.32	34.63	34.37	34.17	33.81	33.79	33.42	32.89	30.51	0.0
0.0	30.58	32.68	33.49	33.74	33.62	34.0	34.33	34.52	34.69	34.8	34.65	34.37	34.76	34.41	34.61	34.63	34.94	34.32	33.9	33.66	33.51	32.77	30.48	0.0
0.0	30.44	32.31	33.14	33.58	33.69	33.95	33.85	34.23	34.39	34.22	34.44	34.27	34.29	34.34	34.43	34.41	34.23	34.02	34.3	33.53	33.12	32.21	30.48	0.0
0.0	30.11	32.51	33.25	33.3	33.63	33.98	33.96	34.26	34.5	34.55	33.78	34.19	34.07	34.29	34.0	34.01	34.12	33.57	34.04	33.57	33.17	32.24	30.41	0.0
0.0	30.57	32.43	33.28	33.86	33.79	34.4	34.6	34.69	34.71	34.5	34.37	34.61	34.12	34.07	34.38	34.75	34.19	34.26	34.0	33.91	33.59	32.59	30.91	0.0
0.0	30.38	32.78	33.0	33.72	34.04	34.31	34.05	34.17	34.59	34.76	34.57	34.5	34.47	34.36	34.58	34.46	34.18	34.32	34.05	33.66	33.37	32.47	30.47	0.0
0.0	30.66	32.7	33.08	33.84	34.03	34.29	34.37	34.32	34.54	34.23	34.5	34.51	34.51	35.06	34.8	34.92	34.24	34.59	34.17	34.03	33.54	32.6	30.57	0.0
0.0	30.64	32.7	33.71	33.82	34.19	34.69	34.67	34.59	34.75	34.73	34.95	35.21	34.9	34.64	34.5	34.79	34.44	34.75	34.4	34.27	33.46	32.54	30.68	0.0
0.0	30.34	32.54	33.51	33.75	34.01	34.39	34.74	34.46	34.54	34.46	34.5	34.25	34.21	34.82	34.13	34.21	34.46	34.22	33.97	33.41	33.3	32.36	30.37	0.0
0.0	30.48	32.28	33.08	33.83	33.94	34.13	34.26	34.38	34.9	34.62	34.4	34.66	34.69	34.56	34.8	34.48	34.11	34.06	33.9	33.71	33.21	32.27	30.64	0.0
0.0	30.59	32.55	33.07	33.67	34.0	33.97	34.11	34.33	34.36	34.24	34.58	34.47	34.45	34.52	34.59	34.51	34.02	34.07	34.04	33.68	33.32	32.66	30.55	0.0
0.0	30.36	32.36	33.35	33.68	34.18	34.28	34.2	34.8	34.34	34.33	34.45	34.46	34.48	34.49	34.33	34.38	34.47	34.58	33.73	33.53	33.57	32.69	30.74	0.0
0.0	30.68	32.91	33.38	33.83	34.4	34.57	34.8	34.9	35.03	34.61	34.55	34.6	34.48	34.42	34.7	34.66	34.22	34.12	33.54	33.71	33.42	32.72	30.59	0.0
0.0	30.55	32.37	33.26	33.67	33.75	34.11	34.2	34.39	34.6	34.74	34.86	34.86	34.75	34.67	34.61	34.45	34.53	34.14	33.83	33.76	33.27	32.69	30.55	0.0
0.0	30.45	32.61	33.0	33.86	34.12	34.39	33.97	34.32	34.27	34.46	34.42	34.64	34.28	34.46	34.58	34.49	34.28	34.44	33.87	33.93	33.31	32.72	30.56	0.0
0.0	30.5	32.59	33.15	33.59	34.18	34.17	34.64	34.7	35.11	34.93	35.07	34.79	35.02	35.25	34.82	34.85	34.54	34.61	33.97	33.96	33.39	32.85	30.78	0.0
0.0	30.86	32.67	33.02	33.6	33.88	33.99	33.87	34.12	34.57	34.39	34.7	34.69	34.6	34.52	34.54	34.75	34.5	34.28	34.14	34.32	33.49	32.58	30.58	0.0
0.0	30.94	32.66	33.56	33.95	34.48	34.48	34.7	35.06	34.45	34.36	34.73	34.64	34.66	34.63	34.64	34.02	34.41	34.75	34.25	33.64	33.72	32.42	30.8	0.0
0.0	30.65	32.62	33.49	33.86	34.5	34.7	34.95	35.04	35.17	35.15	35.11	34.96	34.98	35.11	34.87	35.03	35.02	35.21	34.69	34.22	33.86	32.88	30.62	0.0
0.0	30.6	32.56	33.27	34.02	33.84	34.53	34.62	34.92	34.67	34.51	34.29	34.27	34.64	34.72	34.86	34.52	34.61	34.15	33.97	33.73	33.34	32.36	30.65	0.0
0.0	30.5	32.27	33.0	33.67	33.95	34.04	33.81	34.28	34.27	34.14	34.49	34.27	34.26	33.81	34.42	34.13	33.97	33.9	33.77	33.65	32.76	32.28	30.52	0.0
0.0	30.67	32.7	33.28	33.91	34.26	34.51	34.67	34.83	35.08	35.14	35.1	34.82	34.89	34.73	34.52	34.56	34.54	34.25	34.2	33.9	33.66	32.83	30.53	0.0
0.0	30.62	32.77	33.43	33.33	33.54	34.3	34.19	34.01	34.29	34.32	34.61	34.31	34.37	34.6	34.19	34.56	34.3	33.85	34.03	33.5	33.24	32.64	30.54	0.0
0.0	30.34	32.68	33.04	34.05	34.03	34.68	34.33	34.29	34.49	34.56	34.67	34.72	34.59	34.21	34.32	34.57	33.98	33.91	33.66	33.63	33.55	32.63	30.33	0.0
0.0	30.49	32.66	33.5	34.05	34.19	34.49	34.43	34.18	34.77	34.73	34.86	34.98	34.87	34.81	34.63	34.7	34.71	34.49	34.67	34.14	33.4	32.62	30.44	0.0
0.0	30.5	32.65	33.17	33.54	33.96	34.44	34.22	34.34	34.64	34.75	34.71	34.86	34.53	34.43	34.49	34.31	34.53	34.16	34.04	33.89	33.76	32.42	30.55	0.0
0.0	30.82	32.6	33.45	33.91	34.47	34.51	34.77	34.79	34.7	35.08	34.98	34.66	34.76	34.68	34.56	34.53	34.46	34.26	34.15	33.87	33.16	32.85	30.95	0.0
0.0	30.61	32.6	33.51	33.64	33.95	33.98	33.79	34.2	34.3	34.4	34.38	34.74	34.45	34.61	34.62	34.49	34.38	34.22	34.1	33.62	33.0	32.47	30.73	0.0
0.0	30.52	32.44	33.05	33.51	34.49	34.12	34.39	34.15	34.48	34.24	34.51	34.68	34.67	34.76	34.57	34.78	34.71	34.44	34.42	33.83	33.44	32.43	30.1	0.0
