0.0	62.07	65.61	67.43	68.47	68.97	69.26	69.72	69.93	70.01	69.99	70.1	69.99	70.15	69.92	69.91	69.86	70.1	70.8	70.44	70.25	69.93	70.5	70.47	70.28	70.16	70.04	70.13	70.22	70.07	70.29	69.99	70.14	70.33	70.1	69.74	69.97	69.65	69.55	69.09	69.36	69.32	69.14	68.92	68.01	67.22	65.21	62.33	0.0
0.0	62.04	65.56	67.84	68.21	68.8	69.51	70.14	70.73	70.42	69.93	70.26	70.22	70.52	70.76	70.44	70.19	70.86	70.9	70.47	70.62	71.45	70.69	71.13	71.1	70.77	71.0	71.0	70.77	70.93	71.08	70.96	70.71	70.56	70.5	70.68	70.71	70.53	70.39	70.5	70.03	70.16	69.29	68.91	68.39	67.45	65.83	62.21	0.0
0.0	62.37	66.45	68.16	68.87	69.63	69.68	69.75	70.94	70.61	70.65	70.84	70.76	71.06	71.24	70.59	71.27	71.23	71.03	71.52	71.31	71.34	71.11	71.03	71.11	71.04	70.46	71.48	71.03	71.16	71.05	71.37	71.05	71.48	70.78	70.87	71.0	71.04	70.93	70.57	70.8	70.08	70.53	69.78	68.98	68.17	66.33	62.31	0.0
0.0	61.71	65.63	67.76	68.36	69.2	69.17	69.88	70.0	69.64	70.26	70.47	70.41	70.0	70.18	70.3	69.87	70.29	70.76	70.36	70.7	70.72	70.78	70.73	70.65	70.48	71.08	70.83	70.97	70.9	70.81	70.49	70.23	69.93	70.71	70.57	70.42	70.28	69.9	69.83	69.78	69.18	69.47	69.07	68.99	67.3	65.52	61.7	0.0
0.0	62.45	66.69	68.23	69.32	69.9	69.58	70.25	70.47	70.83	71.16	71.16	71.35	70.61	70.8	70.91	71.07	71.29	70.75	71.22	71.52	70.84	70.64	71.08	70.83	70.87	71.27	71.51	71.26	71.48	71.14	71.81	71.49	70.95	71.39	71.79	71.36	70.91	70.34	70.92	70.63	70.13	69.76	69.56	68.55	67.41	66.14	62.37	0.0
0.0	62.41	65.95	67.6	68.94	68.73	69.51	69.92	69.74	69.81	70.09	69.88	69.85	69.96	70.32	70.23	70.58	70.19	70.5	70.63	70.69	70.66	70.61	70.53	70.68	70.71	70.82	70.53	70.17	70.4	70.68	71.13	71.01	70.42	70.67	70.4	70.58	69.93	70.04	69.83	69.72	69.74	69.21	69.13	68.82	67.42	66.11	62.44	0.0
0.0	62.32	66.41	67.63	69.01	69.33	69.54	69.96	69.56	69.77	69.95	70.18	70.75	70.6	70.48	70.8	70.8	71.06	70.61	70.48	70.68	70.65	70.23	70.13	70.57	70.55	70.66	70.42	70.7	70.43	70.32	70.41	70.66	70.65	70.28	70.68	70.63	70.26	70.24	69.65	69.43	69.32	68.96	69.31	67.95	67.58	65.6	62.06	0.0
0.0	62.04	65.65	67.44	67.96	68.82	69.05	69.33	69.93	70.04	69.69	69.6	69.98	69.72	70.15	70.23	70.49	70.16	70.4	70.66	70.64	70.81	70.17	70.6	70.7	70.49	70.58	70.24	70.13	70.35	70.83	70.29	70.36	70.49	70.44	70.08	69.84	70.07	70.07	69.37	69.25	69.52	69.47	68.66	68.05	67.45	65.71	61.85	0.0
0.0	61.97	65.49	67.6	68.38	68.53	68.95	69.62	69.87	69.76	70.53	70.73	70.51	70.33	70.17	70.61	70.64	70.62	70.54	70.32	70.42	70.51	70.72	70.34	70.47	70.55	70.3	70.46	70.25	70.25	70.34	70.76	70.54	70.71	70.51	70.29	70.35	70.49	70.59	70.13	69.51	69.92	69.64	69.58	68.76	67.52	65.84	62.36	0.0
0.0	62.24	65.76	68.17	68.46	69.1	69.29	69.57	70.0	70.13	70.26	70.04	70.55	70.53	70.52	70.62	70.16	69.96	70.19	70.52	70.34	70.07	70.44	70.24	70.77	70.72	70.76	70.52	70.66	70.27	70.53	70.61	70.45	70.55	70.26	70.66	70.42	70.43	70.84	70.08	70.4	69.98	69.44	69.08	68.37	66.93	65.81	61.78	0.0
0.0	62.37	66.11	67.48	68.46	68.71	69.4	69.73	70.0	69.35	70.28	70.1	69.76	70.0	70.04	69.97	69.6	70.06	70.27	69.85	70.25	70.09	70.82	69.99	70.31	70.17	69.99	70.48	70.39	70.1	69.91	70.25	69.83	70.08	70.35	70.38	70.16	69.92	69.81	69.98	69.73	69.35	68.57	68.76	68.4	67.39	65.66	61.94	0.0
0.0	62.19	65.9	67.81	68.42	69.27	69.49	69.86	70.21	70.21	69.85	70.16	70.85	70.82	71.24	70.85	70.93	70.97	70.87	71.03	71.3	71.17	71.01	71.3	70.85	71.01	71.26	71.22	71.03	71.58	71.51	71.43	71.52	71.19	71.28	71.0	71.34	70.62	71.28	70.27	70.46	70.14	69.62	68.85	67.93	67.16	65.33	62.22	0.0
0.0	62.13	66.0	67.59	69.17	69.66	69.97	70.36	70.71	70.89	71.01	71.32	71.32	71.34	70.83	71.49	71.35	71.48	71.27	71.09	71.02	71.35	71.53	71.77	71.3	70.94	71.23	71.36	71.25	71.25	71.6	71.3	71.03	71.14	71.41	70.79	71.06	70.48	70.3	70.47	70.23	69.66	69.6	69.5	68.44	67.66	66.01	62.1	0.0
0.0	61.88	66.16	68.05	68.79	69.64	69.4	70.13	70.43	70.41	70.59	70.56	70.92	71.15	71.15	71.11	70.88	71.74	71.16	71.45	71.55	71.15	71.35	71.22	71.45	71.23	70.85	71.57	71.03	71.38	71.31	71.45	71.1	71.08	70.98	70.77	70.69	71.06	70.27	70.04	69.98	70.01	69.6	69.27	68.78	68.15	65.88	62.29	0.0
0.0	62.38	66.48	67.61	68.93	69.99	69.76	70.15	70.34	70.48	70.4	70.69	70.33	70.47	70.45	69.98	70.3	70.81	70.72	71.26	70.78	71.21	70.75	71.11	70.41	71.11	70.91	71.13	70.69	70.76	70.89	70.96	70.64	71.02	70.33	70.47	70.53	70.23	70.19	70.33	69.33	69.97	69.5	68.95	68.89	68.09	65.77	62.25	0.0
0.0	62.09	66.27	67.67	68.78	69.49	69.83	70.1	70.39	70.17	70.44	70.54	70.79	70.96	70.78	70.85	70.78	70.97	70.92	70.85	70.94	71.17	70.95	71.34	70.76	70.61	70.68	71.39	71.41	71.41	71.18	70.83	70.88	70.58	70.97	70.88	70.5	70.79	70.5	70.1	70.41	69.95	69.42	69.32	68.66	67.72	66.25	62.32	0.0
0.0	62.03	65.74	67.33	68.22	69.01	69.86	69.86	69.32	69.96	70.38	70.71	70.44	70.41	70.73	70.56	70.71	70.96	70.66	70.6	70.62	70.77	70.92	70.65	70.51	70.41	70.5	70.56	70.47	69.78	70.17	69.84	70.02	70.03	70.21	70.2	70.2	70.26	69.77	69.09	69.55	69.61	69.31	68.47	68.19	67.01	65.08	61.61	0.0
0.0	62.12	65.91	67.72	68.78	69.06	69.61	69.52	69.86	70.57	70.42	70.43	70.29	70.82	70.96	71.08	70.96	71.21	71.29	70.55	70.81	70.91	71.16	70.74	71.4	70.94	70.91	70.34	70.95	70.58	70.89	71.57	71.3	71.04	70.84	70.53	70.49	70.77	70.32	70.4	70.29	69.6	70.08	69.05	69.0	68.02	66.19	62.51	0.0
0.0	62.05	65.69	67.72	68.86	68.89	69.31	69.83	70.18	70.05	70.05	70.2	70.44	70.54	70.68	70.49	70.41	70.49	70.58	70.58	70.86	70.82	70.66	70.94	70.89	70.74	70.84	70.2	70.49	70.52	70.78	70.6	70.19	70.11	70.24	69.84	70.44	69.88	70.04	69.53	69.73	69.41	69.13	68.86	68.52	67.41	65.8	62.32	0.0
0.0	62.1	65.9	67.81	67.8	68.52	69.12	69.39	69.97	69.96	69.81	70.27	69.91	70.13	70.11	69.9	69.91	70.33	70.17	69.73	69.91	70.45	70.48	70.05	69.62	69.99	69.79	70.19	69.77	69.82	69.77	70.15	69.73	69.89	69.92	69.82	70.05	69.52	69.95	70.01	69.67	69.19	68.93	68.58	67.94	67.33	65.31	61.15	0.0
0.0	62.44	66.63	68.22	68.99	69.42	70.4	69.98	70.42	71.17	70.79	70.85	70.43	71.26	71.16	70.9	71.09	71.19	71.73	71.61	71.48	71.39	71.33	71.01	71.68	71.6	71.54	71.01	70.94	71.21	70.98	70.93	71.44	70.92	71.29	71.27	70.75	70.4	70.27	70.75	70.08	69.93	69.69	69.21	69.18	68.02	66.65	62.47	0.0
0.0	62.19	66.12	67.66	68.73	69.58	69.39	69.74	69.92	70.31	70.71	70.65	70.7	71.06	70.84	71.06	70.8	70.78	71.36	71.41	70.87	70.75	70.79	71.06	70.93	70.52	70.69	71.16	70.8	70.52	70.46	70.9	70.57	70.65	71.14	70.9	70.65	70.6	70.61	70.62	70.26	70.25	69.76	68.89	69.04	68.04	66.17	62.35	0.0
0.0	62.91	66.1	67.35	68.12	69.14	69.95	70.45	70.4	70.7	70.47	71.16	71.64	70.91	71.06	70.9	71.04	70.8	71.0	71.5	71.63	71.66	71.19	71.3	71.25	71.23	70.52	70.9	70.82	71.34	71.25	71.49	71.37	71.17	71.01	71.02	71.46	70.43	70.78	70.63	70.23	70.43	70.47	70.33	69.45	68.38	66.62	62.51	0.0
0.0	62.26	65.75	67.41	68.69	68.43	69.31	70.25	69.9	69.85	70.13	70.41	70.34	70.21	70.38	70.44	70.18	70.42	70.95	70.64	70.19	70.59	70.44	70.04	70.9	70.71	70.66	70.91	70.32	70.52	70.6	70.57	70.19	70.33	70.47	70.34	70.28	70.29	70.68	70.07	70.02	69.72	69.35	68.75	68.41	67.57	66.42	62.4	0.0
0.0	62.05	65.57	67.57	68.68	69.39	69.11	69.35	69.68	70.68	70.74	70.67	70.44	70.09	70.57	70.9	70.45	70.81	70.32	70.34	70.35	70.01	70.59	70.84	70.18	70.27	70.38	70.77	70.77	70.58	70.86	70.8	70.59	70.57	70.52	70.07	70.43	69.97	70.31	69.83	70.01	69.87	69.54	69.36	68.51	67.42	65.39	62.15	0.0
0.0	61.88	65.9	67.43	68.49	68.39	69.47	69.47	70.01	69.72	70.41	70.18	70.3	70.14	70.06	70.37	70.34	70.55	70.18	70.67	70.56	70.17	70.54	70.68	70.73	69.9	70.05	70.21	70.37	70.37	70.91	70.48	70.28	70.43	70.68	70.84	70.56	70.01	70.26	69.98	70.23	69.71	69.4	69.04	68.42	67.67	65.59	61.98	0.0
0.0	62.03	65.76	67.79	68.49	68.87	69.48	69.3	69.68	70.5	70.16	70.58	70.65	70.2	70.65	71.1	70.63	70.47	71.12	71.19	70.87	71.27	70.86	70.8	71.19	70.99	70.89	70.62	71.1	71.08	70.06	70.71	70.38	70.63	70.67	70.05	70.26	70.6	70.26	70.19	70.16	69.9	69.38	68.95	68.21	67.53	65.96	61.96	0.0
0.0	62.38	65.88	67.74	68.79	69.18	69.75	69.78	70.59	70.4	70.53	70.31	70.64	70.52	70.43	70.92	70.52	70.73	70.52	70.11	71.08	71.17	70.9	70.91	70.57	70.92	71.11	70.96	71.22	70.89	70.15	70.27	70.7	70.95	70.32	70.21	69.94	69.9	70.41	69.93	69.53	69.14	68.93	69.12	68.1	67.81	66.15	62.1	0.0
0.0	61.79	65.48	67.55	67.98	68.67	69.37	69.37	69.71	69.99	70.42	70.09	70.63	70.25	70.2	70.51	70.12	70.65	70.62	70.48	70.62	70.41	70.77	70.43	71.01	70.82	70.7	71.13	70.76	70.4	70.47	70.45	70.13	70.11	70.42	70.2	70.01	70.28	70.07	69.61	69.31	69.47	69.09	68.7	68.37	68.17	66.14	62.15	0.0
0.0	62.32	66.38	68.09	69.36	69.56	70.09	70.5	70.48	70.24	70.88	71.08	70.83	71.29	71.85	71.65	70.76	70.7	70.98	71.59	70.69	71.25	71.11	70.74	70.81	70.98	71.04	71.58	70.89	71.43	71.47	71.12	70.95	71.06	70.82	70.32	70.61	70.83	70.61	70.59	70.2	70.2	70.47	69.83	69.06	67.75	66.16	62.43	0.0
0.0	62.16	65.81	67.45	68.13	68.14	69.65	69.21	69.3	69.78	69.28	69.08	69.37	69.48	69.8	69.87	70.08	70.09	70.29	70.34	69.85	69.6	70.01	70.1	69.8	70.0	69.99	70.72	69.57	69.71	70.13	69.75	69.87	70.23	69.76	69.37	69.96	69.57	69.56	69.41	69.85	69.65	69.04	68.71	68.14	67.45	66.19	62.3	0.0
0.0	62.57	66.55	68.11	68.71	69.52	69.83	70.2	70.35	70.43	70.53	70.43	70.56	70.71	70.89	70.52	70.32	70.38	70.93	71.29	71.7	71.52	70.7	70.69	70.92	71.13	71.45	71.08	71.24	70.94	71.22	71.48	71.29	70.95	71.24	71.07	71.43	71.04	70.62	69.98	69.96	69.98	70.06	70.03	68.51	67.82	66.46	62.14	0.0
0.0	62.32	65.9	67.64	68.2	69.1	69.66	69.55	69.73	69.74	70.07	70.28	70.18	70.32	70.53	70.52	70.79	70.65	70.79	70.45	70.65	70.85	71.0	71.09	70.17	70.29	70.57	70.87	70.56	70.34	70.74	70.43	69.88	70.22	70.32	70.22	70.34	70.28	70.29	70.32	70.14	70.09	69.34	69.49	68.78	67.84	65.9	62.07	0.0
0.0	62.61	66.79	68.38	69.3	70.25	70.72	70.83	70.84	70.95	70.98	71.16	70.83	71.04	70.43	71.17	71.55	71.77	71.59	72.05	71.33	71.33	71.07	71.97	71.86	72.4	71.99	72.0	71.7	71.24	70.99	71.26	71.35	71.47	70.89	71.11	71.36	70.91	71.26	70.43	70.52	70.0	69.75	69.97	69.13	68.51	66.06	62.14	0.0
0.0	61.88	66.2	67.47	68.16	68.78	69.34	70.13	69.6	70.04	70.34	70.46	70.72	70.47	70.09	70.37	70.56	70.58	70.27	70.87	71.2	71.1	71.2	70.89	71.51	70.78	70.59	70.68	71.07	70.35	70.19	70.22	70.62	70.29	70.45	70.43	70.48	70.08	70.02	70.1	70.32	69.53	69.76	68.77	68.58	67.45	66.27	61.8	0.0
0.0	62.61	66.2	67.72	68.06	68.95	69.73	69.87	70.02	69.49	69.79	69.97	69.94	70.18	70.11	70.57	70.3	70.31	70.26	70.78	70.48	70.85	70.94	70.98	70.77	71.28	70.81	70.84	71.33	71.31	71.58	70.97	71.26	71.03	70.41	70.6	70.47	70.6	70.17	70.32	70.27	70.29	69.75	69.21	68.44	68.22	66.45	62.13	0.0
0.0	61.9	66.23	67.68	68.37	69.34	69.57	70.21	69.8	70.58	70.39	70.34	70.25	70.4	70.48	70.43	70.78	70.53	70.41	70.55	71.07	70.52	70.75	70.62	70.28	70.19	70.18	70.22	70.5	70.61	70.26	70.61	69.88	70.64	70.14	70.61	70.37	70.38	70.23	69.76	70.28	69.48	68.82	68.49	68.38	67.34	65.8	62.33	0.0
0.0	61.86	65.82	67.18	68.11	69.11	69.09	69.53	70.13	69.83	70.44	70.2	70.31	70.27	70.25	70.84	70.78	70.65	70.95	70.76	70.83	69.86	70.95	70.64	71.31	70.37	71.13	70.34	70.78	70.71	70.96	70.29	70.7	70.52	70.24	70.2	70.09	70.0	70.08	70.04	69.83	69.99	69.41	69.14	68.65	67.81	66.0	62.05	0.0
0.0	62.38	65.96	67.8	68.29	69.01	69.27	69.73	69.14	69.72	69.86	70.29	70.6	70.27	70.45	70.95	70.58	70.56	70.69	70.33	70.3	71.11	70.68	70.58	70.22	70.36	70.64	71.2	70.45	70.56	70.53	70.07	69.66	70.3	70.09	70.2	70.11	70.01	69.93	70.07	70.08	69.4	68.9	68.89	68.09	67.13	66.12	61.89	0.0
0.0	61.71	65.97	67.91	69.36	69.59	69.9	69.8	70.17	70.66	70.77	70.52	70.54	70.73	70.73	70.42	70.88	70.51	70.29	70.5	70.49	70.44	70.61	70.09	70.92	71.22	71.59	71.26	70.97	70.7	71.12	70.96	70.92	70.56	70.68	70.94	70.82	71.06	70.52	69.95	69.97	70.1	69.79	69.66	68.85	67.85	66.49	62.17	0.0
0.0	61.95	65.72	67.85	68.82	69.13	69.59	69.72	70.29	70.83	70.58	70.6	70.51	70.85	70.55	70.71	70.55	70.85	70.61	70.51	70.74	70.63	70.64	70.9	71.01	71.07	70.98	70.95	70.87	70.87	71.11	71.0	70.97	70.82	70.8	70.9	70.48	70.18	69.99	69.93	70.14	69.63	69.99	69.62	69.27	68.19	66.08	62.05	0.0
0.0	61.57	65.75	67.35	68.1	68.87	69.03	69.84	69.87	69.54	69.74	70.05	69.89	70.3	70.12	69.96	70.07	70.25	70.21	70.04	69.97	69.99	70.03	70.5	70.49	70.08	69.83	70.27	70.28	70.3	70.73	70.24	70.37	70.65	70.7	70.31	69.75	69.51	69.92	69.54	69.47	68.55	68.72	68.8	68.02	67.11	65.44	61.94	0.0
0.0	62.62	66.6	68.28	69.1	69.48	69.6	69.54	70.52	70.76	70.74	70.66	70.8	70.91	70.91	70.99	71.15	70.54	70.75	71.64	71.23	70.79	70.62	71.17	71.42	71.17	71.73	70.83	71.18	70.83	71.24	71.58	71.17	70.55	70.46	70.17	70.61	70.52	70.7	70.89	70.38	69.74	69.39	69.31	68.85	67.86	65.93	61.83	0.0
0.0	61.79	65.85	67.39	68.47	68.57	69.23	69.18	69.07	69.65	70.14	70.15	69.78	69.51	69.33	70.29	70.07	70.27	70.27	70.61	70.27	70.26	70.34	70.76	70.52	70.06	70.58	70.53	70.26	70.59	71.0	70.71	70.47	70.39	70.1	70.4	70.37	69.86	69.93	69.54	69.47	69.59	69.0	68.77	68.23	67.22	65.44	62.02	0.0
0.0	62.34	65.63	67.81	68.6	68.98	69.88	70.01	70.59	70.52	70.37	70.58	70.8	70.52	70.67	70.03	70.46	70.79	70.77	71.1	71.08	71.4	71.02	70.97	70.4	70.75	71.09	70.32	70.89	71.14	71.02	71.13	71.23	70.42	70.67	70.51	70.55	70.73	70.44	70.44	70.35	70.22	69.27	69.1	68.73	67.61	65.97	62.02	0.0
0.0	62.26	66.34	67.59	68.75	68.73	69.02	69.42	69.78	70.25	70.62	70.59	70.66	70.3	70.79	70.66	70.47	70.99	70.53	70.37	70.74	70.89	70.66	71.09	70.9	70.99	70.68	70.99	71.07	70.67	70.49	70.43	70.66	70.74	70.26	70.36	70.44	70.31	70.11	70.35	70.09	69.66	69.32	68.92	68.24	67.24	65.51	61.74	0.0
0.0	62.3	66.18	67.46	67.68	68.57	69.31	69.65	69.9	69.97	70.37	70.15	69.61	70.49	70.62	70.3	70.47	70.8	70.71	70.41	70.63	70.59	70.49	70.8	70.47	70.05	70.65	70.78	70.24	70.38	70.58	70.21	70.01	70.59	70.41	70.28	70.6	70.33	70.89	70.31	70.25	69.72	69.47	68.69	67.88	67.57	65.58	62.05	0.0
0.0	62.3	65.85	67.67	68.67	69.17	68.87	69.67	69.99	69.85	70.52	70.26	70.31	70.57	70.62	70.38	70.84	70.5	70.61	70.59	71.19	71.01	71.04	70.88	70.94	70.87	70.85	70.49	71.07	70.68	70.64	70.17	70.47	70.4	70.54	70.46	70.0	70.26	69.9	69.97	70.1	69.71	69.11	68.99	68.59	67.5	66.19	61.78	0.0
0.0	61.63	65.64	66.86	67.78	68.4	68.86	69.27	69.32	69.98	70.11	70.1	70.33	69.88	69.63	70.07	70.05	70.56	70.42	70.02	70.51	70.55	70.09	69.93	69.55	69.94	69.61	70.33	70.2	70.61	70.09	70.25	69.85	70.38	70.18	69.73	70.45	69.84	69.63	69.79	69.58	69.36	69.15	69.29	68.45	67.53	65.44	61.87	0.0
0.0	62.18	65.88	68.08	68.87	69.48	69.92	70.38	70.01	70.26	70.77	70.88	70.71	70.58	71.03	70.72	70.51	70.58	70.72	70.8	70.47	70.44	70.51	70.35	70.77	70.7	70.85	70.23	70.24	70.38	70.33	71.15	70.53	70.65	70.54	70.24	70.4	70.29	70.17	70.18	69.97	69.58	69.4	68.74	68.11	67.41	66.04	62.53	0.0
0.0	61.63	65.37	67.0	68.15	68.53	69.11	69.23	69.32	69.59	69.67	70.25	70.11	70.28	70.35	70.52	70.32	70.03	70.31	70.4	69.94	70.75	70.03	70.19	69.92	69.97	70.3	70.47	70.47	70.08	70.2	69.83	69.92	70.2	70.17	70.1	70.24	70.31	69.56	69.82	69.41	69.3	68.89	68.37	67.56	67.45	65.48	61.65	0.0
0.0	62.74	66.57	68.03	69.6	69.9	70.02	70.51	70.05	70.47	70.61	70.7	70.78	70.92	70.58	70.67	71.16	71.26	71.5	71.67	71.56	71.41	71.49	71.35	70.96	71.51	71.29	71.8	71.97	71.85	71.2	71.14	70.79	70.93	71.02	70.68	70.86	70.92	70.3	70.67	70.32	70.04	69.8	69.61	68.81	68.27	66.48	62.68	0.0
0.0	61.87	66.05	67.37	68.76	68.69	68.9	69.28	68.82	69.11	69.06	69.76	70.0	70.18	70.47	69.83	69.64	70.11	70.05	70.13	70.38	70.9	70.37	70.02	70.18	70.11	69.93	69.78	70.02	70.05	70.1	70.47	69.8	70.02	70.28	69.54	69.51	69.75	69.41	69.81	69.61	69.55	69.12	68.71	68.44	67.39	65.79	62.12	0.0
0.0	62.0	66.17	67.26	68.68	69.59	69.84	69.63	69.73	70.13	70.56	70.42	70.66	70.85	71.01	70.79	70.88	71.04	70.75	70.7	70.95	70.89	70.57	71.14	70.94	70.91	70.75	70.79	70.79	70.95	70.89	70.68	71.12	70.85	70.29	70.97	70.14	70.71	70.47	70.55	70.04	70.02	69.6	69.34	68.92	68.31	66.22	62.3	0.0
0.0	62.01	66.1	67.75	68.83	68.93	68.93	69.5	70.23	70.4	70.51	70.61	70.81	70.66	70.92	70.71	70.96	70.55	70.81	70.46	70.39	70.37	70.84	70.51	70.76	70.3	70.34	71.13	70.72	71.27	70.43	71.11	70.35	70.15	70.04	69.82	70.12	70.36	70.17	69.93	69.57	69.81	69.51	68.75	68.76	67.75	65.88	62.29	0.0
0.0	62.6	66.21	68.14	69.19	69.68	70.28	70.58	70.6	71.05	70.63	70.8	71.42	71.11	71.53	71.12	71.09	71.34	71.68	71.88	71.58	71.45	71.09	71.34	71.64	71.36	71.47	71.67	71.8	71.94	71.7	71.79	71.37	71.65	71.38	71.59	71.1	71.12	71.16	71.18	71.01	70.58	70.54	69.91	69.14	68.75	66.94	62.48	0.0
0.0	62.66	66.44	67.93	68.33	68.71	69.47	69.65	69.97	69.9	69.89	70.25	70.48	70.23	69.98	70.55	70.53	70.66	70.61	71.02	71.14	70.87	71.39	70.94	70.76	70.54	71.4	71.55	71.05	71.36	71.23	71.05	70.71	70.71	70.64	70.46	70.2	70.43	70.01	70.53	70.38	69.81	69.23	69.32	68.55	67.79	65.91	62.32	0.0
0.0	62.26	66.06	67.94	69.32	69.63	70.45	70.23	70.83	70.99	70.58	70.93	70.83	71.45	71.29	71.82	71.67	71.47	71.5	71.44	71.09	71.51	70.58	71.37	71.35	71.13	70.79	70.92	70.31	70.65	70.74	70.96	70.66	70.99	71.05	70.58	70.63	70.31	70.16	70.75	70.38	69.96	70.11	69.5	69.3	67.77	65.76	62.25	0.0
0.0	62.76	66.65	68.25	68.9	69.86	69.68	69.91	69.88	70.82	70.35	70.34	70.44	70.87	70.76	70.64	71.6	71.32	71.8	71.24	71.24	71.93	71.6	71.53	71.66	71.62	71.78	72.09	71.74	72.01	72.13	71.66	71.73	71.78	71.42	71.36	70.8	71.0	70.76	70.55	70.98	69.98	70.12	69.71	68.8	67.8	66.47	62.44	0.0
0.0	62.06	65.68	66.89	67.93	68.46	69.32	69.54	69.31	70.02	69.99	69.52	69.84	69.9	70.16	70.2	69.65	69.67	69.93	69.99	70.1	70.32	70.71	70.35	70.04	70.34	71.08	70.96	70.58	70.69	70.52	70.31	70.39	70.76	70.74	70.34	70.24	70.35	69.84	69.82	69.62	69.32	68.78	68.86	68.01	66.84	65.41	61.59	0.0
0.0	62.16	66.43	67.85	68.78	68.72	69.6	69.65	70.13	70.75	70.5	70.55	71.12	70.77	70.9	71.22	71.33	71.51	71.42	71.52	71.73	71.68	71.65	71.21	71.57	71.18	71.55	71.51	71.2	70.55	70.77	70.58	70.75	70.97	70.78	70.65	70.63	70.27	70.65	70.14	70.75	70.17	69.76	69.53	68.81	67.8	66.34	62.7	0.0
0.0	62.11	65.89	67.84	68.24	68.95	69.29	69.82	70.21	70.41	70.16	70.41	70.25	70.7	70.81	70.72	70.62	71.08	70.71	70.84	70.08	70.01	70.44	70.65	70.37	70.4	70.26	70.37	69.97	70.16	70.03	70.6	70.2	70.76	70.58	70.23	70.06	69.85	70.19	70.39	69.83	69.58	69.37	69.06	68.78	67.55	66.25	61.95	0.0
0.0	62.51	66.01	67.63	68.68	68.91	69.4	69.98	69.97	70.13	70.39	70.64	70.38	70.15	70.56	70.88	70.92	70.69	70.51	70.79	70.6	70.6	70.69	70.41	70.59	70.6	70.17	70.53	71.06	71.03	70.53	70.51	70.72	70.92	70.85	70.75	70.51	69.97	70.18	70.45	70.24	70.02	69.38	69.18	68.28	67.77	65.95	62.48	0.0
0.0	61.91	65.54	66.83	67.88	68.52	69.29	69.35	69.38	69.32	69.81	69.82	69.92	69.75	69.83	70.35	70.42	70.44	70.23	70.46	70.75	70.83	70.09	70.14	70.28	69.68	70.37	69.68	69.92	69.83	70.08	70.31	69.62	70.3	69.62	69.48	69.61	69.5	69.65	69.35	69.34	69.03	69.15	67.94	67.96	67.11	65.58	61.73	0.0
0.0	62.66	66.9	68.25	68.99	69.64	70.01	70.38	70.31	71.11	71.06	70.54	70.7	71.27	71.1	71.08	71.2	71.19	71.35	71.85	71.2	71.34	71.2	71.44	71.09	71.18	71.1	71.06	71.2	70.93	71.19	71.39	71.22	71.4	70.7	70.71	71.01	70.87	71.18	70.67	70.04	70.3	70.02	69.48	69.32	67.85	66.53	62.45	0.0
0.0	62.84	66.64	68.34	69.13	69.35	69.81	69.93	70.34	70.85	70.97	71.26	70.88	71.12	71.03	71.11	70.95	71.0	71.53	70.99	71.16	71.55	71.29	71.62	71.47	71.93	71.69	70.72	71.43	71.7	71.44	71.43	71.7	71.76	71.31	71.28	71.03	70.61	71.16	70.74	70.4	69.88	70.31	69.46	68.89	68.09	66.8	62.81	0.0
0.0	61.97	66.04	67.58	68.49	69.26	69.67	69.42	69.53	70.05	69.79	69.85	70.36	70.42	70.42	70.49	70.12	70.84	70.44	70.6	70.56	70.61	71.0	71.06	70.85	70.81	70.61	70.71	70.76	71.08	71.06	71.13	71.3	70.66	70.35	70.79	70.71	70.6	70.14	69.88	69.97	70.03	69.47	68.96	68.38	67.53	65.93	62.03	0.0
0.0	62.37	66.34	68.24	69.09	70.07	70.06	70.69	70.45	70.66	70.6	70.87	71.07	71.18	71.23	71.21	71.37	70.81	70.72	71.1	71.04	71.03	70.85	70.79	70.52	70.83	70.92	70.72	71.0	70.98	71.43	71.2	70.92	70.65	70.34	70.6	70.7	70.88	70.25	70.61	70.36	70.06	69.45	69.31	68.54	67.79	66.21	62.52	0.0
0.0	62.18	66.26	67.76	68.98	69.34	70.0	70.1	70.41	70.94	70.25	70.52	70.45	70.28	70.58	71.16	70.61	71.09	70.95	71.67	71.42	71.13	71.17	71.6	70.98	71.41	71.05	71.36	71.28	71.1	70.96	70.88	70.69	71.51	71.04	71.28	71.29	71.48	70.93	70.87	70.63	70.46	70.12	69.49	68.79	68.69	66.3	62.08	0.0
0.0	62.09	65.63	67.6	68.82	69.19	69.13	69.74	69.28	69.75	69.51	70.07	70.61	70.25	70.4	70.67	69.9	69.99	69.9	70.61	70.8	70.7	70.07	70.74	70.38	70.86	70.55	70.4	70.72	70.56	70.46	70.58	70.45	70.36	70.84	70.47	70.63	70.67	70.35	69.76	69.38	68.97	69.37	69.18	68.39	67.7	66.34	62.42	0.0
0.0	62.27	66.59	68.39	68.67	69.3	69.84	69.99	70.79	70.88	70.95	70.9	70.73	70.85	70.66	71.01	70.91	71.38	71.24	71.43	71.3	70.78	71.27	71.37	71.55	71.62	71.49	71.87	71.8	71.34	71.77	71.49	71.24	70.82	71.15	70.91	70.95	71.07	70.86	71.05	70.3	69.69	70.04	69.41	68.88	67.88	66.01	62.5	0.0
