0.0	72.79	77.46	79.63	80.54	80.58	81.61	81.86	82.23	82.5	82.34	82.84	83.38	83.17	83.46	82.63	82.97	82.64	82.98	83.17	83.11	83.0	83.2	82.13	82.98	83.23	83.08	83.11	83.23	83.19	83.69	83.33	83.14	82.91	82.52	82.31	82.6	83.06	82.86	82.79	82.76	82.66	82.74	82.35	82.58	82.43	82.23	82.44	82.01	81.46	81.36	80.73	79.9	79.16	77.49	73.24	0.0
0.0	72.95	77.63	78.96	79.75	81.05	81.25	81.88	82.23	82.05	82.57	82.3	82.31	82.94	83.36	82.81	83.44	83.2	83.35	83.29	83.32	82.99	82.9	82.7	83.15	82.93	82.58	82.58	82.97	82.18	82.69	83.14	82.98	82.72	82.49	83.19	82.59	81.9	82.3	82.77	82.36	82.58	82.16	81.69	82.37	82.34	82.12	81.79	81.58	81.51	81.17	80.97	80.44	78.98	77.29	72.77	0.0
0.0	72.76	77.53	79.45	80.15	81.63	81.77	81.62	81.92	82.27	82.31	82.55	82.59	82.59	83.08	83.42	83.25	83.07	83.72	83.44	83.34	83.27	83.37	83.65	83.61	83.5	83.41	83.14	83.42	83.17	83.76	83.59	83.79	83.99	83.52	83.73	83.58	83.73	83.16	82.87	83.05	82.84	82.72	83.28	83.08	83.25	82.81	82.46	82.5	82.33	82.02	81.14	80.38	79.36	77.27	72.92	0.0
0.0	71.84	76.8	79.06	80.48	81.11	81.5	81.74	81.76	82.03	82.53	82.41	82.42	82.32	82.41	82.2	82.73	82.83	82.59	82.47	82.55	82.18	82.47	82.14	82.21	82.3	82.97	82.84	83.23	83.42	82.96	82.47	83.26	82.71	82.95	82.8	82.99	82.54	82.53	82.11	82.51	82.24	81.58	81.52	81.79	81.8	81.66	81.73	81.88	81.21	81.48	80.27	79.9	78.97	77.01	72.92	0.0
0.0	73.25	78.2	79.69	81.08	81.65	81.87	82.13	82.22	82.46	83.14	82.76	82.67	82.75	82.71	82.23	82.4	82.6	83.06	82.89	82.99	82.76	82.67	82.87	82.56	82.29	82.7	82.62	82.76	82.76	82.79	83.17	83.25	83.1	83.01	82.76	83.52	83.31	83.31	83.52	82.8	82.76	82.88	82.79	82.21	82.27	82.1	82.3	82.22	82.05	81.38	80.99	80.48	79.42	77.51	72.68	0.0
0.0	73.09	77.57	79.11	80.34	80.67	81.28	81.8	81.64	81.9	82.39	82.62	82.4	82.67	82.16	81.91	82.96	83.12	82.78	83.45	82.69	83.03	82.71	83.24	83.05	83.08	82.91	82.65	82.77	83.36	83.03	83.18	82.83	83.28	82.96	82.95	83.04	82.99	82.45	83.19	82.44	82.08	82.71	82.73	82.38	82.48	82.09	81.86	81.39	81.68	81.71	80.72	80.31	79.36	77.3	73.01	0.0
0.0	73.02	77.17	79.28	80.32	80.16	80.78	81.65	81.19	81.79	81.92	81.85	81.74	81.98	82.56	82.28	82.67	82.13	82.23	82.85	82.78	82.55	82.56	83.0	82.51	82.77	82.78	82.97	82.83	82.58	82.5	83.12	82.95	83.04	83.04	83.3	82.93	82.76	83.05	82.97	83.07	83.13	82.94	82.39	82.46	82.78	82.24	82.15	82.41	81.23	81.27	80.76	80.14	79.62	77.33	72.67	0.0
0.0	72.62	77.38	79.03	80.44	80.74	81.0	81.35	81.53	81.41	81.59	81.73	81.92	82.18	82.27	82.08	82.06	82.92	82.48	82.53	82.34	82.26	83.0	82.93	82.31	83.29	82.74	83.14	82.9	83.12	82.6	82.04	82.08	81.76	82.12	82.43	82.74	82.77	83.01	82.37	82.93	82.79	82.33	82.29	82.09	82.49	82.25	82.25	81.75	81.42	81.26	80.66	80.16	79.45	77.25	72.8	0.0
0.0	73.23	78.09	80.27	81.42	82.27	82.21	82.25	82.73	83.06	83.5	83.4	83.9	83.7	83.53	83.73	83.82	83.55	83.65	83.99	83.76	83.83	83.91	84.18	83.85	84.25	83.84	84.14	84.35	84.1	84.1	83.92	83.45	84.33	84.25	83.96	84.15	83.81	84.34	83.87	83.78	83.64	83.67	83.46	83.77	83.61	83.04	82.68	82.6	82.71	81.78	81.73	80.94	80.09	77.98	73.42	0.0
0.0	72.56	76.95	78.76	79.96	80.94	81.16	81.52	81.54	81.48	81.89	82.55	82.07	82.33	82.45	82.55	82.9	82.95	82.82	82.72	82.76	83.26	82.8	82.69	83.09	83.3	82.44	82.58	82.81	82.43	82.32	82.77	83.11	82.92	82.62	82.28	82.7	82.24	82.62	81.94	82.32	82.46	81.95	81.9	81.72	82.22	81.88	81.66	81.87	81.41	81.35	81.18	79.9	78.77	76.32	72.33	0.0
0.0	72.85	77.53	79.41	80.43	80.8	80.98	81.7	82.06	82.4	82.15	82.15	82.13	82.44	82.98	82.74	82.84	82.73	83.09	82.22	82.73	82.54	83.01	82.99	82.74	82.78	82.97	83.32	83.48	83.56	82.87	82.58	82.92	83.03	82.65	82.34	82.27	82.54	82.34	82.16	82.49	82.89	82.39	82.19	82.04	82.39	82.2	81.96	82.48	82.28	81.29	80.69	80.23	79.46	77.25	72.6	0.0
0.0	72.37	76.74	79.38	79.74	80.56	81.06	81.49	81.96	82.14	82.12	81.49	82.04	82.13	82.4	82.22	82.6	82.23	82.59	82.71	82.87	82.42	82.68	82.76	82.61	82.89	82.81	82.98	82.59	82.78	82.53	83.1	82.67	82.6	82.33	82.06	81.78	82.49	81.94	81.93	82.15	81.84	81.81	82.29	82.49	81.92	81.67	81.59	81.77	81.2	80.63	80.48	80.21	79.42	76.95	72.45	0.0
0.0	73.04	77.07	79.2	80.27	81.19	81.68	81.85	82.39	82.81	82.64	82.88	83.2	82.57	83.03	83.04	83.65	82.67	82.89	82.91	83.02	83.48	84.02	83.49	83.69	82.99	83.49	83.67	83.24	83.6	83.39	83.15	82.68	83.4	83.16	83.73	83.51	83.32	83.11	83.25	82.96	82.73	82.29	82.69	82.25	82.28	82.32	82.56	81.76	81.34	81.27	81.39	80.51	79.24	77.04	72.98	0.0
0.0	72.97	77.13	79.58	80.06	80.2	80.88	81.07	81.37	81.37	81.34	81.32	82.13	81.68	82.21	82.39	82.76	83.05	82.42	82.28	82.43	82.3	82.41	82.26	82.61	82.84	83.04	82.84	82.81	82.38	82.61	82.68	82.84	82.57	83.16	82.85	82.29	83.02	82.76	83.07	82.31	82.32	82.69	82.25	82.18	81.74	82.05	82.06	81.58	81.56	81.16	80.6	80.51	79.11	77.1	72.83	0.0
0.0	72.43	77.48	78.96	80.09	81.06	81.48	81.42	82.3	82.31	82.29	82.56	82.74	83.25	82.9	82.91	82.83	82.6	83.07	82.83	83.07	83.21	82.82	83.17	82.71	82.9	82.68	82.6	82.13	82.7	82.7	82.54	82.79	82.66	82.4	83.08	82.98	82.41	82.63	82.55	82.82	82.67	82.91	82.71	82.5	82.26	82.35	81.53	81.47	81.09	81.17	80.41	80.73	79.24	76.88	72.4	0.0
0.0	72.78	77.21	79.59	80.37	80.89	81.48	81.34	81.98	81.59	82.08	82.1	82.67	82.95	82.94	83.0	83.14	83.45	82.57	82.75	83.16	83.19	83.37	82.86	83.09	83.59	83.4	84.03	83.34	83.76	83.37	83.43	83.55	83.22	83.01	83.13	82.55	83.16	83.25	83.0	82.47	82.7	82.85	83.07	82.56	82.88	82.69	82.11	82.51	81.34	81.15	80.6	80.76	79.75	77.66	72.95	0.0
0.0	73.11	77.31	78.38	80.12	80.38	80.67	80.95	81.26	81.62	81.93	82.34	82.02	81.68	81.47	82.15	81.92	82.35	82.33	82.3	82.7	82.05	82.15	82.55	82.01	82.7	82.03	82.36	82.42	82.2	82.08	82.17	82.39	82.37	82.24	81.83	81.88	82.22	81.85	81.71	81.52	81.59	82.11	82.04	82.06	82.04	81.91	82.33	81.35	81.71	81.27	80.32	80.1	79.33	76.35	72.58	0.0
0.0	73.0	77.55	79.38	80.37	81.06	81.68	82.07	82.51	82.71	82.34	82.74	82.73	82.72	82.35	82.56	83.32	83.29	83.48	82.98	82.59	83.2	83.06	83.31	83.34	83.14	82.97	83.37	83.58	83.4	83.36	84.09	83.43	83.4	82.89	82.98	83.57	83.52	83.44	83.21	83.1	83.34	83.69	83.17	83.35	83.31	83.07	83.25	82.71	82.58	82.43	81.19	80.63	79.49	77.73	73.05	0.0
0.0	73.27	77.71	79.95	80.14	81.22	81.84	82.15	82.53	82.3	82.54	83.06	82.82	83.31	82.98	82.98	82.96	83.5	82.78	83.19	83.06	83.07	82.96	83.47	82.88	83.02	83.32	83.94	83.63	83.58	83.46	83.71	83.38	83.37	83.51	83.18	83.06	83.23	83.21	83.22	83.17	83.02	82.18	82.61	82.64	82.62	82.51	82.64	81.77	81.49	81.95	80.57	80.69	79.1	77.39	72.91	0.0
0.0	73.15	77.65	79.49	80.24	81.23	81.82	81.64	81.76	81.94	81.9	82.7	82.51	82.84	83.13	83.34	83.64	82.96	83.23	83.43	83.03	83.21	82.98	83.34	83.54	83.37	83.59	83.96	83.16	83.42	83.9	83.29	83.8	83.88	83.37	83.89	84.03	84.08	83.57	84.09	83.18	83.27	83.01	83.56	83.83	83.03	82.99	82.75	82.47	82.28	81.93	80.99	80.43	79.41	77.63	72.68	0.0
0.0	72.69	76.98	78.83	79.65	80.79	81.09	81.56	81.32	81.52	81.87	81.93	81.81	82.51	82.16	82.74	83.05	82.57	82.7	82.38	82.65	82.5	82.52	83.0	82.8	82.64	83.05	82.66	82.45	82.07	82.04	82.18	82.68	82.43	82.37	81.89	82.75	82.79	83.08	82.15	81.74	82.37	82.68	82.34	82.11	81.63	81.9	81.71	81.59	81.31	80.99	81.05	80.2	79.15	77.51	72.67	0.0
0.0	72.2	76.61	78.22	79.04	79.37	80.61	80.77	80.83	81.24	81.32	81.22	81.51	81.72	81.85	81.99	81.95	81.76	82.37	82.42	82.62	82.14	82.24	82.38	82.52	82.18	82.02	81.5	81.82	81.4	81.76	81.97	82.0	81.66	82.16	81.97	82.05	82.59	81.79	81.59	81.63	81.41	82.07	82.2	81.49	81.57	81.89	81.52	81.37	81.18	80.73	80.29	79.55	78.1	76.31	72.23	0.0
0.0	73.01	77.63	79.26	80.32	81.18	81.64	81.9	81.68	82.24	82.45	82.19	82.64	82.65	82.88	82.95	83.24	82.76	83.16	82.82	82.73	83.13	83.12	82.94	83.42	83.26	83.09	83.15	82.73	82.72	83.15	83.25	83.36	82.8	83.3	83.14	82.67	82.37	82.28	82.51	82.1	82.28	82.27	82.56	82.8	82.71	82.6	82.06	81.98	81.51	81.69	80.89	80.51	79.34	76.72	71.87	0.0
0.0	72.64	76.86	79.07	80.5	80.81	81.51	82.1	82.25	82.31	82.45	82.31	82.76	82.35	82.31	82.64	82.52	82.82	82.1	82.47	82.55	82.41	82.06	82.22	82.03	82.88	81.72	82.29	82.51	82.06	82.59	82.53	82.48	82.58	82.78	82.64	82.57	82.5	82.92	82.64	82.7	82.86	82.11	82.36	82.36	81.87	81.63	81.79	81.19	81.93	81.03	80.62	80.77	79.5	77.22	72.66	0.0
0.0	72.43	76.47	78.52	79.42	80.57	81.04	81.0	81.34	81.84	82.28	82.12	82.99	82.18	82.61	82.82	82.78	82.78	82.63	82.94	82.78	82.68	82.99	83.2	83.14	83.69	83.16	83.07	83.3	83.61	82.9	83.41	82.78	82.67	82.7	82.77	82.83	82.66	82.4	82.74	82.99	82.51	82.57	82.84	82.67	82.34	82.64	81.94	81.59	81.7	80.75	80.81	80.06	78.99	76.75	72.66	0.0
0.0	72.45	77.41	79.5	80.24	81.18	81.57	81.31	81.93	82.25	81.93	82.55	82.68	82.89	83.22	83.18	83.53	83.14	83.02	83.59	83.76	83.08	82.79	83.48	83.31	83.39	83.21	83.27	83.41	82.91	83.23	83.05	83.7	83.41	83.7	83.66	83.45	83.28	83.0	83.06	83.48	82.96	83.0	82.66	82.73	82.72	82.46	81.82	82.35	82.19	81.93	81.46	80.62	79.2	77.38	73.09	0.0
0.0	72.52	76.62	78.62	80.3	80.68	81.25	81.32	81.18	81.76	81.95	82.16	82.3	82.76	82.83	82.65	83.13	82.71	82.71	82.11	81.97	81.9	81.95	82.36	82.64	82.98	82.55	83.06	83.52	83.07	82.5	82.5	82.66	82.79	82.22	82.6	82.12	82.13	82.13	82.48	82.73	82.51	82.49	82.58	82.37	82.81	82.47	82.57	81.83	81.62	80.86	81.08	79.99	78.94	77.52	72.53	0.0
0.0	72.61	77.28	79.32	80.36	80.64	81.29	82.15	82.25	81.94	82.26	82.55	82.49	82.56	82.43	82.56	82.74	82.62	82.85	82.98	83.45	83.52	82.8	82.31	83.12	83.37	82.85	82.91	82.58	82.34	82.88	82.48	82.29	82.92	82.64	82.73	82.91	83.22	83.01	82.87	83.3	82.77	82.8	82.6	82.79	81.92	82.1	81.89	81.67	81.48	81.41	81.12	80.65	79.58	77.39	72.58	0.0
0.0	73.05	77.43	79.34	80.48	81.31	81.43	82.04	81.96	82.14	82.28	82.67	82.71	83.0	83.26	83.1	83.18	83.16	83.21	83.75	83.21	83.53	83.53	83.71	83.58	83.27	83.33	83.4	83.22	82.91	83.08	83.36	83.03	82.82	82.82	83.21	82.84	82.83	83.44	82.64	82.77	82.97	82.95	82.76	82.89	82.71	82.49	82.29	81.96	82.21	81.84	80.57	80.54	79.2	77.67	73.07	0.0
0.0	72.57	76.93	78.54	80.59	80.85	80.87	81.11	81.53	81.6	81.88	82.03	81.97	82.32	82.12	82.24	82.75	83.03	82.69	83.13	83.17	83.18	82.91	82.86	82.87	83.3	83.09	82.75	82.5	82.65	83.05	82.77	82.94	83.28	82.8	83.09	82.98	82.42	81.95	82.61	82.01	82.3	81.94	82.56	82.51	83.04	82.35	81.63	81.83	81.69	81.4	81.36	80.29	79.0	77.42	72.92	0.0
0.0	73.38	77.49	79.09	80.29	81.19	81.36	82.01	81.75	81.99	82.73	83.09	83.04	82.91	83.06	82.82	82.52	82.86	82.29	82.63	83.2	83.51	82.76	83.06	83.15	83.54	83.04	82.74	82.92	82.84	83.03	82.96	83.63	83.06	83.61	83.69	83.12	83.13	82.6	82.7	82.38	82.75	82.71	82.73	82.41	82.41	82.39	82.18	82.42	82.15	81.48	81.12	80.27	79.06	77.53	72.96	0.0
0.0	72.59	77.19	79.13	80.41	80.92	81.89	81.29	81.9	82.03	81.44	81.86	81.9	82.12	81.58	82.3	82.29	82.29	82.18	82.21	82.28	82.48	82.71	81.99	82.24	82.8	82.41	82.52	82.65	82.41	81.86	82.14	81.67	81.86	82.12	82.44	82.74	82.65	82.78	82.36	82.16	82.13	82.18	82.18	82.21	82.13	82.65	81.99	81.93	81.15	81.7	81.03	80.24	79.52	77.34	72.74	0.0
0.0	72.54	77.06	79.06	80.41	81.23	81.75	81.45	81.77	82.03	81.85	82.41	81.76	82.65	82.31	82.32	82.39	82.06	82.58	82.23	82.28	82.39	82.6	82.23	82.52	82.77	82.44	82.43	82.89	82.73	82.74	83.02	83.31	83.17	82.82	82.49	82.79	82.98	83.26	82.88	83.0	82.76	82.13	81.52	81.56	81.8	81.99	82.0	82.45	81.76	81.3	81.2	80.65	79.56	77.69	72.6	0.0
0.0	72.45	77.27	79.61	80.29	81.58	81.08	81.82	81.66	81.93	81.64	82.14	82.45	82.25	82.37	82.32	82.64	82.22	82.83	82.87	83.28	83.41	83.06	83.0	83.33	83.39	82.95	82.5	82.85	82.9	83.28	82.73	83.32	83.01	83.26	83.22	82.45	82.32	82.59	82.47	82.78	82.89	82.85	82.77	82.17	82.3	81.92	81.67	81.76	81.27	81.11	81.17	80.44	79.42	77.09	72.49	0.0
0.0	72.33	76.84	79.05	79.65	80.44	80.58	80.82	81.58	82.07	81.63	82.09	81.91	81.73	82.18	82.21	81.98	81.91	82.07	82.22	82.23	81.98	82.47	82.05	81.9	82.09	82.75	82.5	82.9	82.33	82.7	82.31	82.14	82.17	82.12	82.72	82.1	82.53	82.37	82.73	82.33	82.02	81.25	81.89	81.36	81.79	82.03	81.44	81.29	81.11	81.18	80.34	80.34	78.72	77.28	72.9	0.0
0.0	72.84	77.32	79.19	80.39	81.29	82.22	82.55	82.19	82.31	82.72	82.74	82.38	82.86	83.06	83.13	83.02	82.85	82.84	83.39	83.14	83.5	83.24	83.03	83.15	83.13	83.13	83.3	83.21	83.18	83.6	83.59	83.22	83.56	83.39	83.62	82.87	83.21	83.0	82.39	83.01	82.74	83.02	82.75	82.19	82.22	82.71	82.22	81.87	82.21	81.6	80.91	79.93	78.86	77.45	73.05	0.0
0.0	72.55	77.12	78.72	80.26	81.03	80.86	81.4	82.53	82.06	81.87	82.4	82.31	82.02	82.32	82.45	82.83	82.77	82.06	82.35	82.02	82.29	82.04	82.03	82.38	82.35	82.33	82.52	82.33	82.55	82.35	82.37	83.02	82.88	82.18	82.19	82.47	82.67	83.35	82.91	82.77	82.94	82.71	82.52	82.46	82.84	82.05	82.21	81.88	81.32	80.95	80.56	80.1	79.07	76.94	72.89	0.0
0.0	72.36	77.24	79.06	80.47	81.2	81.71	82.34	82.56	82.9	82.66	82.54	82.8	82.76	82.89	83.27	82.95	82.89	83.29	83.17	83.29	83.59	83.19	83.15	83.36	82.78	83.27	83.51	82.96	82.87	83.44	83.4	83.53	83.6	83.64	83.35	82.92	82.59	82.36	82.45	82.28	83.22	83.04	83.08	82.92	82.92	82.92	82.65	82.08	81.43	82.26	81.37	81.04	79.4	77.58	73.32	0.0
0.0	72.84	77.81	80.06	80.58	81.02	81.43	82.49	82.56	82.58	82.86	82.82	82.98	82.67	83.03	83.42	83.09	83.78	83.47	83.65	83.7	83.44	83.45	83.93	83.42	83.39	83.64	83.62	83.75	83.86	84.17	83.74	82.59	83.16	83.71	83.61	83.18	83.54	83.59	83.74	83.95	83.27	83.32	83.23	83.68	83.14	83.1	82.74	82.63	82.13	81.93	81.41	80.63	80.03	78.11	73.33	0.0
0.0	72.61	76.71	78.64	79.82	80.68	81.05	81.52	81.83	81.44	81.8	82.08	82.23	82.69	82.66	82.49	82.62	82.32	82.46	82.35	82.54	82.75	82.79	82.32	82.37	82.65	82.72	82.66	82.58	82.73	82.39	82.31	82.86	82.53	83.32	82.66	82.64	82.77	82.73	82.15	82.56	82.68	82.5	82.26	82.42	82.23	82.72	82.31	81.71	81.69	81.24	80.68	80.23	78.98	77.13	72.19	0.0
0.0	72.63	78.0	79.3	80.58	80.71	80.84	81.54	81.67	81.91	82.58	82.09	82.1	82.39	82.75	82.22	82.19	82.21	82.55	83.11	82.56	82.96	83.1	82.75	82.52	82.71	82.66	82.83	82.11	82.02	82.31	82.75	82.85	82.63	82.98	82.63	82.24	83.49	83.06	82.74	82.71	82.46	81.87	81.76	81.98	82.12	82.07	81.87	81.7	81.17	81.21	80.43	80.15	79.42	77.45	72.72	0.0
0.0	72.57	76.57	79.09	80.01	80.17	80.63	81.69	81.61	81.53	81.99	81.76	81.87	81.62	81.75	81.84	82.31	82.29	82.3	82.07	82.35	82.39	82.39	82.53	82.89	82.24	82.24	82.68	82.29	82.82	82.54	82.67	81.84	81.69	82.34	82.83	82.19	82.77	82.02	82.51	81.96	82.15	81.83	82.13	81.73	81.74	81.43	81.65	81.07	80.86	80.58	80.23	79.82	78.94	76.92	72.55	0.0
0.0	73.04	77.45	79.41	80.37	80.66	80.98	81.58	81.59	81.86	82.76	82.47	82.42	82.9	82.33	82.65	82.51	82.84	82.4	82.45	83.03	82.73	82.89	82.7	82.54	82.89	82.56	82.79	83.03	83.21	82.99	83.12	83.02	82.28	82.66	83.18	83.02	83.31	82.57	82.42	82.74	82.28	82.35	82.42	82.09	82.44	81.84	81.95	81.89	80.81	81.81	80.81	80.18	79.2	77.37	73.0	0.0
0.0	72.5	77.19	78.86	79.88	81.31	81.15	81.26	81.52	81.54	82.02	82.28	82.46	82.31	82.45	82.95	82.8	82.78	82.67	82.25	82.53	82.45	83.04	83.05	82.81	83.13	83.06	82.84	82.87	82.55	83.11	82.94	83.13	83.18	83.26	82.98	83.09	82.96	82.28	82.85	82.88	82.44	82.86	82.79	82.31	82.14	82.24	82.17	81.95	81.84	81.52	81.37	80.22	78.91	77.23	72.78	0.0
0.0	72.32	76.91	78.87	80.12	80.48	80.96	81.5	81.54	81.67	81.56	81.84	81.74	82.18	82.36	82.37	82.25	82.26	82.48	81.99	82.36	82.33	82.48	82.13	82.73	82.79	82.59	82.82	82.22	82.72	83.08	82.84	82.76	82.84	82.9	82.65	83.03	82.69	82.59	82.41	82.3	82.5	82.14	82.27	81.74	81.93	81.62	81.84	81.41	81.42	81.47	80.43	79.78	78.87	77.4	72.34	0.0
0.0	72.54	76.93	78.66	80.14	80.61	81.36	81.2	81.65	82.25	82.33	82.51	81.94	82.71	82.39	83.29	83.59	82.68	82.53	82.75	82.32	82.49	82.97	82.76	82.19	82.52	82.14	82.62	82.06	82.41	82.36	82.32	82.43	81.83	81.94	82.17	82.09	82.38	82.15	81.62	81.96	82.08	81.4	81.76	81.87	82.02	81.94	81.63	81.17	81.17	81.09	79.95	79.43	78.53	76.16	72.19	0.0
0.0	72.6	77.51	79.15	80.5	81.34	81.33	81.44	81.35	81.85	81.44	81.98	82.66	82.78	82.74	82.45	82.78	83.12	82.58	83.26	83.19	83.2	82.66	82.76	83.05	83.13	82.79	83.05	82.85	82.7	82.8	82.72	82.86	83.36	83.29	82.77	82.68	82.92	82.93	82.77	82.87	82.85	82.84	82.41	82.82	82.87	82.25	82.1	81.61	81.36	81.1	81.05	80.69	79.59	77.79	72.59	0.0
0.0	73.07	77.7	79.51	80.44	81.35	81.92	82.61	82.81	82.82	82.9	82.9	83.12	83.56	83.62	83.76	83.39	83.43	83.64	82.98	83.13	82.58	83.11	83.27	83.47	83.37	83.18	83.22	83.28	83.82	83.95	83.38	83.95	84.16	83.45	83.64	83.26	83.3	83.67	83.28	83.19	83.16	82.64	83.1	83.17	82.76	82.81	82.38	82.19	82.18	81.18	81.05	80.66	79.96	78.26	73.32	0.0
0.0	72.65	77.31	79.53	80.22	80.92	82.14	82.06	81.67	82.13	81.81	82.39	82.89	82.01	82.82	82.6	82.47	82.1	82.54	82.02	82.36	82.34	82.53	82.29	82.17	81.9	82.7	82.77	82.5	82.18	82.47	82.58	82.84	82.16	83.14	82.48	83.01	83.02	82.55	82.13	82.51	82.57	82.14	82.39	82.78	81.91	81.44	81.54	81.67	81.08	81.42	81.02	80.45	79.07	77.23	72.92	0.0
0.0	72.01	76.17	78.42	79.31	79.96	80.3	80.45	80.98	81.28	81.34	81.59	80.97	81.97	82.14	81.47	82.15	81.83	82.37	82.08	82.68	82.45	82.36	82.08	82.4	82.16	82.35	82.59	81.94	82.07	82.43	82.31	81.97	82.11	82.71	82.15	82.13	82.31	82.18	81.61	82.17	82.05	81.81	81.3	81.29	82.08	81.92	82.02	81.91	80.68	80.36	80.46	79.38	78.34	76.4	72.13	0.0
0.0	73.06	77.05	79.04	80.29	80.75	81.27	81.71	81.72	81.85	81.92	81.98	81.89	81.67	82.02	82.43	82.47	82.54	82.77	82.66	82.98	82.93	82.94	83.36	82.72	82.71	83.23	82.7	82.72	82.51	82.9	82.74	83.12	83.04	82.6	82.95	82.74	82.91	82.89	82.78	83.41	83.27	83.29	82.55	82.32	82.81	81.95	82.42	81.62	81.72	81.6	80.91	79.76	79.3	77.52	73.06	0.0
0.0	72.71	78.1	79.51	80.97	81.61	81.42	82.08	81.88	82.55	82.76	82.66	82.75	83.04	83.04	83.43	83.4	83.28	82.69	83.5	83.1	83.58	83.59	83.07	83.4	83.96	83.47	83.59	83.45	83.19	82.94	83.51	83.11	83.54	83.49	83.97	83.22	82.74	82.75	83.07	82.72	82.58	82.75	82.61	82.96	82.34	82.3	82.6	82.96	82.09	81.12	81.18	80.55	79.67	77.92	72.9	0.0
0.0	72.83	76.72	78.86	80.18	81.37	81.65	81.97	81.64	82.22	82.39	82.54	82.37	82.35	82.16	82.18	82.38	82.38	82.01	82.4	82.06	82.02	82.54	82.35	82.53	83.0	82.84	82.63	83.12	82.64	82.51	83.53	83.13	83.07	82.98	83.2	83.18	83.44	83.11	82.75	82.73	82.37	81.92	81.99	81.93	81.74	82.3	80.99	81.16	81.39	81.25	80.59	79.81	79.23	77.84	72.8	0.0
0.0	72.79	77.17	79.14	80.34	80.92	81.25	82.15	82.39	82.15	82.65	82.89	83.04	82.59	82.93	82.91	83.2	83.98	84.02	83.7	83.15	82.85	82.92	83.31	83.43	83.27	83.57	83.08	83.39	82.78	82.41	82.98	82.74	83.32	82.79	83.03	83.28	83.19	83.34	82.9	82.39	82.04	82.5	82.61	82.04	82.5	82.49	81.98	82.0	81.65	81.25	80.82	80.09	79.01	77.04	73.29	0.0
0.0	72.72	76.64	78.77	80.34	80.81	81.61	81.99	82.65	82.35	82.78	82.82	82.68	82.93	82.93	82.66	82.63	82.5	82.85	83.04	83.22	82.7	82.91	82.72	82.56	83.33	82.57	82.94	82.78	82.25	82.66	82.75	83.16	82.99	83.02	82.9	82.66	82.8	82.32	82.7	82.0	82.26	82.39	82.36	82.45	82.42	82.27	81.61	81.88	81.56	81.51	81.48	80.49	79.31	76.86	72.55	0.0
0.0	72.51	77.48	79.18	80.46	80.77	80.9	81.4	81.18	81.41	81.88	82.26	82.24	82.37	81.96	82.2	82.43	82.63	82.38	82.47	82.09	82.78	82.84	83.04	82.62	82.73	82.86	82.4	82.54	82.73	82.89	82.47	82.73	82.67	82.81	82.56	82.52	82.44	82.63	82.61	82.83	82.19	82.06	81.57	82.21	81.66	81.69	81.73	81.24	81.34	80.96	80.73	79.79	79.5	77.1	72.58	0.0
0.0	72.89	76.8	78.9	80.47	80.75	81.52	82.11	81.73	81.8	82.19	82.47	82.43	82.68	82.88	82.69	82.83	82.51	82.35	82.47	82.13	83.26	82.92	83.22	82.77	83.18	82.72	82.75	83.15	83.07	83.25	82.99	83.15	82.34	82.52	82.58	82.41	82.42	82.62	83.2	82.59	82.25	82.35	81.91	81.98	82.0	81.89	81.94	82.13	81.56	81.72	80.9	80.13	79.25	77.36	72.26	0.0
0.0	72.83	77.3	79.5	80.52	81.18	81.8	81.98	82.49	82.25	82.36	82.14	82.76	82.32	82.54	82.63	82.25	83.0	83.12	82.66	83.42	82.85	82.97	83.15	82.5	82.82	82.82	82.89	82.75	82.83	83.06	82.69	83.0	82.74	82.83	82.72	82.86	82.97	82.85	82.89	82.55	83.01	82.13	82.5	82.96	82.77	82.41	82.41	82.05	81.72	81.17	80.89	80.49	79.4	77.54	73.1	0.0
0.0	72.84	77.44	78.96	80.38	80.92	81.73	81.92	82.32	81.71	82.12	82.69	82.45	82.46	82.9	83.14	83.07	82.95	82.82	82.54	82.73	83.3	83.29	83.15	83.19	83.19	83.07	82.65	83.16	82.77	82.94	83.21	84.03	83.3	83.47	82.7	83.23	83.36	83.21	83.45	83.11	82.46	82.73	82.9	82.52	82.47	82.22	81.93	81.76	81.69	81.37	80.99	80.65	78.94	76.53	72.76	0.0
0.0	72.48	76.8	78.86	79.8	81.2	80.78	81.33	81.94	81.51	82.02	82.28	82.28	82.16	82.01	82.61	82.22	82.36	82.26	83.01	83.14	82.64	82.59	82.85	82.03	82.66	82.61	82.39	81.83	82.15	82.66	82.31	82.15	82.57	82.24	82.25	82.59	81.88	82.12	82.8	81.57	82.13	82.08	82.65	82.22	81.4	81.59	82.26	81.6	81.02	80.88	80.56	79.88	78.64	77.0	72.46	0.0
0.0	72.67	77.38	79.12	80.15	80.71	82.03	81.95	82.45	82.41	82.36	82.13	82.35	82.37	82.21	82.47	83.39	83.74	83.03	83.42	83.72	83.0	82.94	83.06	83.05	82.97	83.6	83.0	83.1	83.78	83.78	83.98	83.56	82.97	82.92	83.11	83.29	82.94	83.0	82.71	82.79	82.95	83.1	83.19	83.22	82.86	82.53	82.2	82.42	81.76	81.78	81.3	80.31	79.29	77.52	73.16	0.0
