0.0	64.34	73.63	79.09	83.42	86.57	89.6	91.62	93.23	94.48	95.53	97.25	97.62	98.9	99.05	99.47	99.55	100.51	100.56	100.75	100.8	101.1	100.84	100.54	100.14	99.93	99.62	99.11	98.38	97.49	96.47	94.55	93.74	91.58	89.7	87.0	83.33	78.88	72.73	63.44	0.0
0.0	63.87	72.89	78.92	83.17	86.64	89.34	91.12	93.16	94.96	96.27	97.92	98.97	99.48	100.03	101.01	101.17	102.42	102.25	102.71	102.43	102.23	101.61	101.8	101.48	101.08	99.87	99.33	98.42	97.45	96.59	95.26	93.7	91.59	89.8	86.82	83.44	79.15	73.16	63.67	0.0
0.0	63.86	73.24	79.19	83.17	86.05	88.98	91.17	93.23	94.65	95.68	97.35	97.93	98.98	99.3	100.19	100.34	100.96	100.1	100.58	100.85	100.74	100.52	99.77	100.02	99.21	99.13	98.12	98.03	96.89	96.31	94.69	93.15	92.16	89.65	87.21	83.96	79.59	73.6	63.93	0.0
0.0	63.28	72.57	79.07	83.18	87.08	89.11	91.58	93.2	94.65	95.85	97.02	97.72	98.28	99.03	99.76	100.01	100.36	101.03	100.83	101.38	100.87	100.79	100.49	100.26	100.1	99.48	98.89	97.45	96.5	95.58	94.25	93.35	91.41	88.58	86.19	83.35	79.34	73.46	64.07	0.0
0.0	63.79	73.45	79.26	83.77	87.11	90.01	91.64	93.82	94.64	96.32	97.15	98.3	99.4	100.17	100.76	100.8	101.11	101.42	101.35	101.08	101.02	101.27	100.86	101.01	100.34	99.54	99.38	98.5	97.54	95.39	94.27	92.67	90.9	89.32	86.92	83.25	79.48	73.2	63.76	0.0
0.0	63.73	73.77	79.47	83.33	86.56	89.22	91.17	92.97	95.22	96.32	97.36	97.75	98.75	99.26	100.19	100.56	101.4	101.16	101.27	101.31	101.54	101.39	101.2	100.67	100.3	99.92	99.19	98.3	97.41	96.03	94.45	92.33	91.08	89.32	86.45	83.35	79.13	73.02	63.84	0.0
0.0	63.67	73.6	79.69	84.63	88.12	90.56	92.69	93.59	95.04	95.93	97.43	98.82	99.37	100.02	100.47	101.13	101.71	102.12	102.28	102.42	101.65	102.02	101.55	100.85	100.4	99.72	99.19	98.65	97.51	96.11	94.84	93.93	91.61	89.31	87.22	83.65	79.5	73.47	63.6	0.0
0.0	63.72	73.06	78.45	82.77	86.56	89.14	91.3	93.02	94.51	95.45	96.95	97.41	98.28	99.35	99.43	100.06	100.24	100.8	101.15	100.85	100.9	100.35	100.21	99.27	99.32	98.7	98.4	97.32	96.58	95.58	94.23	92.29	90.69	88.47	86.53	82.81	78.83	73.21	63.59	0.0
0.0	63.99	73.15	79.36	83.05	86.61	88.24	91.32	92.75	94.02	95.44	96.2	97.66	98.4	98.97	99.76	100.78	100.44	100.63	100.94	101.38	101.3	101.63	101.67	100.77	99.87	99.59	98.43	97.82	97.54	96.08	95.33	93.35	91.41	89.36	86.08	83.03	78.43	73.0	63.88	0.0
0.0	63.67	72.92	78.92	83.69	86.87	89.53	91.68	93.34	94.82	96.2	97.06	97.75	98.9	99.56	100.15	100.12	100.74	101.19	101.72	102.05	101.82	101.99	101.15	101.11	100.45	100.03	99.48	99.0	97.74	96.43	95.61	93.66	91.69	89.68	87.07	83.68	78.94	73.62	64.14	0.0
0.0	64.13	73.12	79.15	83.44	86.63	89.06	91.7	93.62	95.39	96.46	97.0	97.75	98.54	99.17	100.19	99.88	101.04	101.0	101.04	101.26	100.58	100.86	100.6	100.56	100.07	100.0	98.85	97.79	97.24	96.17	94.93	93.43	91.12	89.05	86.74	82.91	79.08	73.51	63.58	0.0
0.0	64.32	73.87	79.24	83.11	86.59	88.94	91.53	93.43	94.75	96.09	96.69	98.12	99.04	99.57	100.24	100.84	101.06	100.99	101.1	101.34	101.15	100.63	100.4	100.32	99.6	99.36	98.73	98.22	96.99	96.07	94.31	93.0	91.05	88.64	86.46	83.08	78.67	73.28	63.96	0.0
0.0	63.67	72.91	78.68	82.97	85.93	88.85	91.0	92.84	94.37	95.83	96.57	97.58	98.69	98.73	99.28	99.59	99.89	100.82	100.97	100.54	101.08	100.71	100.72	100.31	99.5	99.0	98.15	97.4	96.35	95.13	93.87	92.45	90.5	88.68	86.13	82.67	78.76	73.18	63.37	0.0
0.0	64.02	73.29	79.1	83.28	86.06	89.11	90.74	92.36	94.36	95.49	95.94	97.43	98.32	98.98	99.74	99.98	100.48	101.24	101.77	101.66	101.56	101.21	101.12	100.38	100.07	99.28	98.96	98.14	97.07	95.6	94.7	93.11	91.06	88.9	86.81	83.17	79.33	73.63	64.26	0.0
0.0	63.98	73.34	79.67	83.35	86.55	89.05	90.8	93.48	94.89	96.25	97.55	98.53	99.36	100.6	101.05	100.56	100.99	101.56	101.25	101.09	101.21	101.47	100.05	100.36	100.53	99.67	99.3	98.07	97.72	96.7	95.34	93.4	91.54	89.66	87.34	83.69	79.02	73.45	64.09	0.0
0.0	63.81	73.11	78.9	83.49	86.77	89.01	91.07	93.15	94.86	96.18	98.04	98.99	99.79	99.95	100.26	100.78	101.17	101.76	102.44	101.39	101.63	101.58	101.38	100.86	100.61	99.51	99.08	98.94	97.65	96.3	94.8	93.05	91.7	89.69	86.63	83.4	79.43	73.2	64.05	0.0
0.0	63.76	72.68	78.39	82.66	86.13	88.29	90.77	92.52	93.83	95.1	96.62	97.17	98.07	98.87	99.43	100.04	100.58	100.73	101.04	101.44	101.47	100.63	100.62	100.28	100.02	99.44	98.44	97.37	96.6	95.57	93.8	92.78	90.89	88.61	85.51	82.78	78.0	72.63	63.32	0.0
0.0	63.81	73.06	78.78	83.21	86.4	89.03	91.55	92.86	95.21	96.21	97.27	98.3	98.45	99.07	100.12	101.05	101.02	101.21	101.29	101.02	100.94	101.42	100.55	100.59	99.55	99.18	98.7	97.78	96.92	95.99	94.85	93.37	90.83	88.62	86.46	83.37	79.26	72.95	64.11	0.0
0.0	63.6	73.28	79.48	82.83	86.37	88.68	90.93	92.93	94.29	95.79	96.68	97.21	98.24	98.76	99.76	100.14	100.27	100.68	100.95	100.84	100.87	100.91	100.31	99.82	99.32	99.06	98.18	97.41	96.2	94.78	93.13	91.66	89.93	88.24	86.49	82.88	78.74	73.02	64.1	0.0
0.0	64.03	72.68	78.95	82.97	86.8	89.53	90.96	92.95	94.49	95.6	97.26	97.47	98.53	99.88	100.09	100.53	100.89	101.42	101.23	102.05	102.21	101.42	101.17	101.11	100.99	100.26	99.39	98.59	97.15	96.67	95.28	93.2	91.37	89.11	86.66	83.32	79.24	73.02	64.05	0.0
0.0	63.56	72.71	79.08	83.34	86.52	88.88	91.75	93.44	95.08	96.37	97.27	98.26	98.86	99.63	100.63	101.03	101.17	101.01	101.46	101.88	101.45	101.15	101.71	100.77	99.91	99.25	99.02	98.27	97.08	95.58	94.36	92.71	90.72	88.93	86.54	83.1	79.5	73.05	63.65	0.0
0.0	63.55	72.95	78.74	82.62	85.74	88.54	91.04	92.81	94.06	96.03	97.51	98.32	98.64	99.29	99.45	100.53	101.2	101.57	101.52	101.21	101.04	100.6	100.22	99.98	99.61	98.92	98.64	97.94	96.96	95.48	94.12	92.72	91.67	89.08	86.37	83.31	78.71	73.19	63.77	0.0
0.0	63.59	73.16	79.2	83.99	86.61	89.81	91.75	93.47	94.92	96.36	96.97	98.17	98.94	99.78	100.17	100.34	100.73	101.17	101.23	101.56	100.71	101.1	100.81	100.98	100.52	99.53	98.94	98.48	97.16	96.3	94.73	93.25	91.24	88.77	86.38	83.19	78.76	73.05	63.62	0.0
0.0	63.6	73.14	78.88	83.65	87.25	89.55	91.38	93.58	95.33	96.47	97.51	98.59	99.46	99.66	100.22	100.72	101.25	101.33	101.18	101.38	101.6	101.18	101.35	101.52	100.8	100.27	99.49	98.78	97.73	96.22	95.04	93.4	91.38	89.01	86.51	82.83	78.98	72.87	64.15	0.0
0.0	64.21	73.3	80.02	84.09	87.24	89.48	91.33	93.63	95.17	96.87	97.93	98.8	99.74	100.12	100.81	101.44	101.34	101.39	101.9	101.85	101.54	101.82	100.93	101.27	100.7	99.97	99.32	98.48	97.85	96.62	95.19	93.91	92.57	89.74	86.99	83.99	79.69	72.88	63.52	0.0
0.0	64.22	73.31	78.92	82.91	85.92	88.9	91.32	93.41	94.05	95.57	96.8	97.25	97.86	98.22	98.75	99.51	100.08	100.49	101.01	100.79	100.86	100.92	100.69	99.9	99.4	99.09	98.51	97.25	96.88	95.94	93.64	92.6	90.43	88.82	86.73	84.25	79.33	73.71	63.74	0.0
0.0	64.12	73.74	79.65	83.54	86.92	89.62	91.73	93.4	95.04	96.37	97.36	98.39	99.27	100.01	100.43	101.15	100.93	101.54	101.83	101.97	102.07	101.27	101.79	100.76	100.45	100.04	99.32	99.14	97.49	96.18	94.95	92.84	91.19	89.07	86.5	83.88	79.26	73.05	64.31	0.0
0.0	64.05	73.86	79.41	83.85	86.99	89.83	92.11	93.29	94.97	95.77	96.71	97.56	98.54	99.84	100.31	100.45	100.58	100.73	100.99	101.16	101.27	101.79	101.03	100.91	99.98	99.82	99.38	98.18	97.29	95.96	94.9	93.28	91.41	89.37	86.72	84.0	79.7	73.34	63.93	0.0
0.0	64.13	73.5	79.35	83.53	87.12	89.93	91.96	93.72	95.54	97.14	97.61	98.85	99.31	99.65	100.4	100.47	101.03	101.26	100.92	101.68	101.39	101.05	101.35	100.13	100.15	98.72	98.47	97.79	97.02	96.31	95.01	93.44	91.08	89.03	86.74	82.93	79.11	73.57	64.07	0.0
0.0	64.32	73.13	78.93	83.31	86.81	89.35	90.94	92.91	94.51	95.89	97.14	97.93	98.25	98.66	99.48	100.57	100.79	100.94	101.11	101.5	101.2	100.81	100.95	100.31	99.99	99.63	99.19	98.12	97.03	95.79	94.52	92.79	91.59	89.12	86.56	83.06	79.14	73.5	63.79	0.0
0.0	63.41	73.1	78.33	83.13	86.1	88.13	90.21	92.42	93.95	95.26	96.77	97.42	98.37	98.87	99.64	100.5	100.84	100.98	100.84	101.13	101.12	100.74	101.08	100.53	100.04	99.67	98.75	98.16	97.37	95.81	95.03	93.51	91.67	88.94	86.4	83.06	78.48	73.0	63.71	0.0
0.0	63.51	73.43	79.58	84.04	86.95	89.68	91.48	93.81	95.61	97.14	97.22	99.25	99.5	100.44	101.54	101.97	101.93	102.41	102.38	102.83	102.43	102.47	102.11	101.37	101.86	100.59	99.68	99.14	98.39	97.37	95.67	93.43	91.73	89.96	87.12	83.53	79.09	73.54	64.49	0.0
0.0	63.77	73.21	79.3	83.61	86.75	89.32	91.84	93.4	95.23	96.5	98.04	99.01	99.49	99.54	100.58	100.94	101.05	101.34	101.06	101.35	101.69	101.28	101.69	100.69	100.0	99.71	99.38	98.39	97.16	96.06	95.24	93.54	91.51	89.56	87.04	83.87	79.38	73.66	64.36	0.0
0.0	63.85	73.12	79.82	83.5	86.45	88.9	91.05	92.57	94.22	95.74	96.4	96.95	98.25	98.79	99.13	100.06	100.62	100.88	100.78	100.71	100.69	101.25	101.48	101.09	100.61	99.89	98.59	97.95	97.27	96.24	94.48	92.75	91.09	88.81	86.41	82.91	78.93	73.39	64.16	0.0
0.0	63.67	73.27	79.12	83.15	86.93	89.36	91.2	93.58	95.33	96.09	97.78	98.25	99.24	99.37	100.4	100.82	101.7	101.45	101.55	102.1	101.88	101.88	101.76	101.33	100.84	100.09	99.75	98.96	97.91	96.29	95.18	93.73	92.41	89.66	86.9	83.63	78.96	73.21	63.83	0.0
0.0	64.03	73.4	79.2	83.22	86.72	88.82	91.38	93.1	95.07	95.78	97.12	98.16	98.3	99.34	99.9	99.77	100.55	101.08	100.84	101.07	100.7	100.76	100.46	100.1	99.34	99.44	98.81	97.54	96.68	95.55	94.16	92.45	90.77	87.98	85.95	82.86	78.72	72.89	63.82	0.0
0.0	64.08	73.02	79.03	83.06	86.46	89.57	91.67	92.89	94.18	95.96	97.22	98.48	98.93	99.57	100.51	101.25	101.31	101.69	101.28	101.59	101.31	101.07	100.63	100.5	99.82	99.44	98.99	97.95	96.93	95.64	94.67	93.38	91.26	88.86	86.0	83.27	78.59	72.82	63.85	0.0
0.0	63.97	73.37	79.02	83.44	86.76	89.17	91.05	93.1	94.64	96.23	97.46	97.83	98.56	99.0	99.91	100.18	100.98	100.8	101.12	101.29	101.27	101.04	100.41	100.5	100.1	99.37	98.43	97.58	97.08	95.65	94.54	92.89	91.11	89.19	86.43	83.22	79.0	73.52	64.22	0.0
0.0	64.06	73.65	78.91	83.39	86.35	89.29	91.25	92.6	94.58	95.7	96.74	97.66	98.32	99.04	99.96	100.83	101.39	101.74	101.8	101.73	101.58	100.76	100.86	100.22	100.49	99.82	99.29	98.8	97.41	96.1	95.65	93.82	91.8	89.64	87.37	83.55	79.49	73.53	63.84	0.0
0.0	64.0	73.43	78.83	82.55	86.15	88.71	90.66	92.97	94.61	95.18	96.33	97.71	98.54	99.23	100.12	100.34	100.25	101.16	100.66	101.24	101.31	101.05	100.67	100.07	99.13	98.57	98.11	97.72	96.48	95.54	94.35	92.65	90.72	88.63	86.12	82.7	78.76	72.52	63.42	0.0
0.0	63.94	73.94	78.94	83.29	86.39	89.39	91.71	93.44	94.74	95.87	97.5	98.21	99.0	99.9	100.18	101.4	101.69	101.59	102.46	102.22	102.32	102.14	102.38	101.71	101.35	100.67	99.75	98.76	97.79	97.08	95.37	93.65	91.6	89.73	87.07	83.63	79.52	73.31	64.21	0.0
0.0	64.11	73.02	79.42	83.09	86.21	88.42	90.74	92.74	94.46	95.76	96.77	97.57	98.69	98.9	99.96	100.16	100.17	101.07	101.05	100.87	100.85	101.07	101.06	100.91	100.38	99.49	98.28	97.67	96.77	95.52	94.26	92.82	91.13	89.58	86.33	83.41	79.14	72.98	63.39	0.0
0.0	63.45	73.42	79.63	83.54	86.87	89.55	91.49	93.23	94.91	96.32	97.29	97.69	98.58	99.48	99.96	100.44	100.65	101.56	101.27	101.42	101.73	101.67	101.16	100.65	100.11	99.23	98.79	97.95	97.04	95.51	94.52	93.49	91.79	89.6	86.78	83.67	79.02	73.05	63.57	0.0
0.0	64.44	73.11	79.11	84.12	86.9	90.01	91.86	93.59	95.02	96.9	98.1	98.37	99.2	100.42	100.71	100.64	101.23	101.28	101.93	101.99	101.38	101.11	100.69	100.82	100.49	100.08	98.88	97.88	96.9	95.4	94.66	92.49	90.74	88.62	86.6	83.14	79.19	73.33	63.7	0.0
0.0	63.85	73.04	78.51	83.1	86.43	88.76	90.64	92.75	93.75	95.59	96.99	97.82	99.23	99.64	100.3	100.96	101.31	101.48	101.57	101.59	101.63	101.69	101.31	100.81	99.85	99.54	99.2	97.87	96.99	95.53	94.45	93.34	90.69	88.55	85.65	83.16	79.49	73.31	63.66	0.0
0.0	63.77	72.93	79.26	83.73	86.33	88.91	90.49	92.19	93.48	95.24	96.51	97.3	98.34	98.86	100.08	100.71	100.69	101.41	100.94	100.71	101.31	100.92	100.52	100.49	99.88	99.62	99.06	98.03	97.0	96.28	93.92	92.99	91.31	89.4	86.98	83.64	79.39	73.03	64.11	0.0
0.0	63.74	73.22	79.43	83.57	86.45	88.25	91.07	92.77	94.18	95.74	97.12	97.43	98.77	98.96	99.53	99.55	100.63	100.77	100.97	100.52	100.64	100.38	100.28	100.1	99.94	99.37	98.78	97.86	96.41	95.14	94.13	92.75	90.37	89.04	86.22	82.52	78.71	73.0	63.88	0.0
0.0	63.5	73.07	78.59	83.15	86.5	89.5	91.61	93.14	94.64	95.96	96.77	97.6	98.6	98.65	99.49	100.35	100.54	101.19	101.19	101.03	100.49	100.76	100.53	100.27	100.31	99.25	98.35	98.12	96.36	94.98	94.07	92.66	91.4	89.06	85.84	82.73	78.88	73.12	63.79	0.0
0.0	63.64	72.94	78.93	82.91	86.25	88.73	90.85	93.13	94.36	94.98	96.52	97.73	98.08	98.5	99.65	100.87	100.89	101.33	100.78	100.9	100.24	100.5	99.87	99.64	99.36	99.37	98.57	96.91	96.5	95.21	93.66	92.78	90.61	88.57	85.52	83.13	79.13	73.19	63.84	0.0
0.0	63.91	73.25	79.18	83.17	86.51	89.84	91.44	93.29	94.43	95.79	96.92	97.83	98.61	99.55	99.55	100.1	100.35	101.11	101.42	101.25	101.34	100.53	100.85	99.87	99.25	99.12	98.34	97.56	97.01	95.72	94.31	93.24	91.33	89.49	86.83	84.03	79.18	73.33	63.62	0.0
0.0	64.09	73.11	79.24	83.58	86.48	89.42	91.5	93.24	95.1	96.35	97.44	98.85	99.27	100.44	101.08	101.57	101.82	101.91	101.81	101.65	101.86	101.96	102.07	101.18	100.99	100.61	100.37	98.8	97.94	97.02	96.01	94.13	91.96	89.54	86.45	82.95	79.4	73.53	63.8	0.0
0.0	64.07	73.08	78.98	83.78	86.32	88.69	90.57	92.33	94.33	95.6	96.69	97.6	98.4	99.15	100.0	99.88	100.76	101.35	100.96	100.67	100.38	100.41	99.97	100.24	99.86	99.14	98.98	97.93	96.85	95.55	94.74	93.12	91.57	89.33	87.0	83.27	79.3	73.6	63.99	0.0
0.0	63.38	72.85	78.94	83.31	86.27	89.06	91.42	92.62	94.23	95.12	96.55	97.63	98.55	99.33	99.82	100.24	100.9	100.86	100.7	100.41	100.68	100.34	100.27	99.93	99.72	99.32	98.83	97.54	96.79	96.5	94.66	92.78	90.87	88.82	86.52	83.36	79.09	72.73	63.79	0.0
0.0	63.82	73.59	79.05	83.04	86.83	89.7	91.52	93.02	94.58	95.65	96.65	97.82	99.0	99.9	100.54	100.93	101.42	101.41	101.49	102.05	102.28	101.72	102.05	101.29	101.23	100.46	99.89	98.26	97.03	96.06	95.01	93.33	91.21	89.25	87.06	83.35	78.64	73.06	63.48	0.0
0.0	63.69	72.71	78.64	82.83	86.85	89.21	91.76	93.38	94.92	96.1	97.42	98.72	99.46	100.21	100.49	101.0	101.43	102.21	101.19	101.37	101.53	100.7	100.94	100.52	100.07	99.87	99.22	98.2	97.3	96.34	94.48	93.59	91.44	89.56	86.04	83.11	79.39	73.03	63.82	0.0
0.0	63.9	73.68	79.82	83.55	87.03	89.94	91.95	93.7	95.63	96.72	97.5	98.9	100.14	100.18	100.71	101.05	101.96	102.16	102.02	102.25	101.84	101.82	101.27	101.14	100.75	100.14	99.43	98.71	97.83	96.74	95.69	93.99	92.52	90.47	87.78	84.34	80.17	73.57	64.21	0.0
0.0	64.21	73.3	79.46	83.73	87.26	89.84	91.92	93.73	94.99	96.62	97.38	98.9	99.58	100.42	101.37	101.34	101.8	102.32	102.74	102.62	102.34	102.33	101.5	100.82	101.19	100.53	99.64	98.89	97.82	96.95	95.58	93.71	92.01	89.92	87.04	83.73	79.52	73.51	63.96	0.0
0.0	64.04	73.35	79.4	83.24	86.93	89.74	91.93	93.43	95.07	96.46	97.26	99.03	99.75	100.27	101.08	101.5	101.77	102.07	102.09	102.13	101.66	101.74	101.52	101.7	100.58	100.07	99.25	98.88	97.16	96.45	94.67	93.14	91.43	89.26	86.64	82.92	78.82	72.54	63.42	0.0
0.0	64.14	73.43	79.22	83.29	86.66	89.52	92.39	93.51	95.65	97.09	98.26	99.08	99.28	100.47	100.47	101.41	101.46	102.05	102.47	102.69	102.64	102.82	102.31	101.5	101.54	100.88	100.0	99.45	98.13	96.81	95.62	93.87	92.55	90.36	87.11	84.34	79.55	73.48	64.51	0.0
0.0	63.52	73.37	78.86	83.59	87.05	89.68	91.11	92.69	94.58	96.15	97.33	98.41	99.36	99.78	100.61	100.8	100.91	101.2	101.17	101.11	100.97	101.28	101.02	100.73	100.42	100.05	99.27	98.98	97.45	96.12	95.51	93.98	91.54	89.33	87.06	83.37	79.39	73.14	63.75	0.0
0.0	63.95	72.89	78.99	83.3	86.88	89.34	91.63	93.14	94.74	95.95	97.23	98.05	98.96	99.84	100.47	101.01	100.94	101.23	100.85	101.72	101.35	101.0	101.41	100.79	100.34	99.54	98.88	97.93	96.9	96.06	94.27	93.33	91.33	89.81	86.62	83.61	79.34	73.04	63.81	0.0
0.0	63.67	73.45	79.88	83.39	86.95	89.88	91.73	93.59	94.93	96.34	97.66	98.08	99.67	100.24	100.44	100.72	101.34	102.13	102.66	102.0	101.71	101.97	101.41	100.89	100.35	99.83	98.62	98.32	97.43	96.47	95.27	93.93	91.71	89.26	86.95	83.79	79.89	73.21	64.15	0.0
0.0	63.9	73.62	79.24	83.7	86.58	89.27	92.07	94.22	95.79	96.35	97.98	98.79	99.74	100.25	100.47	101.27	101.2	101.62	101.66	101.67	101.38	101.65	101.24	101.3	100.77	100.6	99.89	98.82	98.0	96.72	95.05	93.36	91.11	88.95	86.7	83.09	79.08	73.14	63.98	0.0
0.0	63.86	73.37	78.97	83.31	86.65	89.45	91.64	93.41	94.83	95.8	97.41	98.2	99.31	100.09	100.81	101.25	101.27	101.38	101.24	101.78	102.03	101.34	101.37	100.94	100.48	100.09	98.74	97.79	97.33	96.32	94.74	93.47	91.97	89.88	87.42	83.77	79.44	73.38	63.72	0.0
0.0	64.12	73.39	78.65	83.14	86.31	89.53	91.05	93.59	95.5	96.63	97.11	98.56	99.65	100.33	100.73	101.16	100.92	101.8	101.73	102.17	101.55	102.05	101.61	101.36	100.41	99.53	98.65	97.69	96.76	96.22	94.8	93.44	90.9	89.01	86.73	83.08	79.05	73.0	63.66	0.0
0.0	64.58	73.91	79.81	84.25	87.6	89.93	92.43	94.39	95.67	97.04	98.25	98.57	99.43	99.73	100.76	100.62	100.94	101.49	101.49	101.98	101.47	101.35	101.41	101.12	100.66	100.45	99.32	97.99	97.25	95.86	94.98	93.74	91.73	89.4	87.02	83.96	79.94	73.9	64.59	0.0
0.0	63.76	73.56	79.65	83.63	86.32	88.85	91.06	93.03	94.54	96.33	97.4	98.48	98.87	99.44	100.03	100.38	100.89	100.75	101.23	101.17	100.92	100.94	100.66	100.33	100.34	99.65	99.25	97.47	97.59	96.07	94.19	93.24	91.59	89.32	86.31	83.3	78.84	72.98	63.74	0.0
0.0	63.82	73.41	79.36	84.26	87.49	89.76	92.05	93.33	95.21	96.26	97.71	98.33	99.62	100.08	100.16	100.88	100.86	101.58	102.04	101.88	101.97	101.59	101.5	100.79	100.31	100.01	99.3	98.32	97.57	95.58	94.57	93.2	91.02	88.8	86.6	83.44	78.87	72.91	63.67	0.0
0.0	64.62	73.86	80.07	83.98	87.11	89.95	92.04	93.64	95.42	96.93	97.9	98.71	99.28	100.31	101.16	100.89	101.41	102.0	101.97	102.19	102.38	102.31	101.59	101.61	100.74	100.06	99.52	98.93	98.17	96.62	95.06	93.18	91.71	89.66	86.95	83.32	79.59	73.5	64.41	0.0
0.0	64.0	73.22	79.23	82.88	86.33	89.4	91.36	93.65	94.95	95.74	96.78	97.85	99.06	99.84	100.58	100.78	101.32	101.74	101.97	101.46	101.44	101.33	100.99	100.74	100.46	99.24	98.73	98.55	97.04	96.26	94.9	92.28	90.83	88.73	85.83	82.69	78.97	73.15	63.81	0.0
0.0	64.04	73.6	78.74	82.87	85.8	89.0	91.67	93.17	94.35	96.52	97.38	97.75	98.63	99.05	99.68	99.92	100.56	100.84	100.61	101.22	100.99	101.25	100.81	99.98	99.43	99.08	98.64	97.9	96.85	95.15	94.59	92.38	90.83	88.75	86.15	82.6	78.9	72.87	63.44	0.0
0.0	63.96	73.29	78.55	84.01	86.61	88.61	91.3	93.2	94.93	96.05	97.11	98.34	99.64	99.79	100.57	101.23	101.5	101.27	101.91	101.3	101.77	101.59	101.09	100.77	100.38	99.75	98.87	98.11	97.33	96.3	94.61	93.18	91.11	88.93	86.14	82.95	78.97	73.24	63.57	0.0
0.0	63.81	72.77	78.86	82.83	85.99	88.44	91.47	93.25	94.66	95.49	96.75	97.42	98.62	99.13	100.06	100.33	101.12	100.97	100.64	100.52	100.75	100.62	100.67	100.67	100.26	98.88	98.34	97.43	97.09	96.0	94.84	93.14	91.59	89.12	86.5	82.51	78.88	73.17	63.84	0.0
0.0	63.61	72.98	78.38	82.77	86.58	89.4	91.26	93.54	95.13	95.88	97.37	98.61	99.48	99.99	100.05	101.13	100.73	100.71	101.68	101.38	101.22	100.62	100.64	100.3	100.11	99.3	99.06	98.44	97.07	96.27	94.94	93.45	91.44	89.18	86.74	83.99	78.97	73.17	63.62	0.0
0.0	63.76	72.85	78.93	82.89	86.04	88.83	91.08	93.07	94.32	95.45	96.29	97.34	98.19	99.16	100.01	100.19	100.74	100.92	100.88	101.24	100.99	101.31	100.42	99.82	99.55	98.75	98.18	97.25	96.29	95.42	93.41	92.42	91.07	88.66	86.63	83.06	78.85	72.87	63.62	0.0
0.0	63.71	72.39	78.59	83.04	86.82	88.92	91.72	93.19	94.15	95.94	96.79	97.59	98.58	99.37	99.55	100.29	100.8	101.34	100.98	101.39	101.45	101.48	101.03	101.31	100.9	100.37	99.43	98.32	97.7	96.76	94.9	93.01	91.22	89.25	86.65	83.55	78.9	72.95	63.87	0.0
0.0	63.81	72.56	78.59	82.58	86.16	88.2	90.67	92.39	93.93	95.07	95.86	97.04	98.0	98.62	98.3	99.88	100.08	100.2	100.09	99.92	99.96	100.16	100.39	100.04	99.4	98.97	97.87	97.29	95.9	95.01	94.04	92.16	89.9	88.06	85.69	82.32	78.23	72.46	63.41	0.0
0.0	64.04	72.9	78.82	83.25	86.4	89.55	90.91	93.4	95.01	96.01	97.3	97.86	98.78	99.74	100.07	99.94	100.66	100.7	101.72	100.82	100.97	101.26	100.67	99.98	99.81	99.37	98.89	98.33	97.33	96.04	94.26	92.85	91.15	88.76	86.33	83.24	79.05	72.57	63.54	0.0
0.0	63.75	72.85	78.95	83.65	87.06	90.01	91.9	92.87	94.49	95.72	96.57	97.59	98.55	99.3	100.26	100.76	100.76	101.33	101.4	101.32	101.09	101.07	100.85	100.77	100.36	99.76	99.33	98.0	96.96	95.54	94.55	93.0	90.83	89.09	86.31	83.78	79.08	73.56	63.69	0.0
0.0	64.02	73.35	79.39	83.17	86.07	89.0	91.15	92.88	94.3	95.93	97.04	97.95	99.18	99.78	100.29	100.41	100.97	100.86	101.57	101.54	101.28	101.44	101.45	101.09	100.28	99.39	98.92	98.16	97.19	95.94	94.69	92.94	90.8	88.95	86.74	83.37	79.22	73.42	64.04	0.0
0.0	63.52	72.6	78.27	83.21	86.1	88.94	90.57	92.3	93.7	95.2	96.74	97.57	98.13	98.87	99.44	99.96	100.96	100.26	99.88	100.31	99.98	100.11	99.83	99.75	99.18	98.75	98.06	97.53	96.47	95.55	94.28	92.64	91.56	89.38	86.72	83.51	78.88	72.95	63.79	0.0
0.0	63.89	73.3	79.31	82.98	86.47	89.07	91.3	92.18	94.03	95.59	97.49	98.23	98.7	98.31	99.53	99.63	100.43	100.18	100.92	101.03	100.66	101.14	100.24	99.41	99.21	98.73	98.03	97.48	96.52	95.24	94.4	92.71	90.79	88.45	85.81	82.55	78.79	72.54	63.46	0.0
0.0	64.27	73.56	79.35	83.69	86.57	89.27	91.25	93.0	95.47	96.67	97.29	98.43	99.47	99.87	100.26	101.24	101.65	101.97	102.49	102.2	102.45	102.26	101.74	101.11	100.74	100.81	99.35	98.94	97.56	96.48	95.19	93.65	91.68	89.64	87.13	84.39	79.42	73.5	63.94	0.0
0.0	63.66	72.69	79.02	83.53	86.76	89.53	91.12	93.13	94.49	95.9	97.03	98.01	98.47	98.57	99.73	100.08	100.96	101.18	100.78	101.08	100.84	100.86	100.71	100.44	99.97	99.25	99.0	98.04	97.18	96.12	94.31	93.1	91.61	88.54	86.31	82.69	78.75	72.72	63.91	0.0
0.0	63.54	72.76	79.06	83.13	86.63	89.37	91.13	92.78	94.27	95.57	96.58	97.63	98.5	99.29	100.23	100.81	100.89	101.61	101.52	101.65	101.79	101.46	101.4	100.76	100.63	99.85	99.11	98.4	97.55	96.71	95.25	93.14	90.89	89.05	86.56	83.82	79.55	73.81	64.05	0.0
